Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,171.0,270.0,289.0,301.0,303.0,360.0,1222.0,1283.0,1527.0,1792.0,1982.0,2318.0,2653.0,2600.0,2851.0,2783.0,2907.0,2892.0,2935.0,2966.0,2990.0,3022.0,2949.0,3105.0,3176.0,3257.0,3149.0,3171.0,3137.0,3074.0,3074.0,2831.0,2992.0,3006.0,2826.0,2734.0,2653.0,2560.0,2683.0,2555.0,2790.0,2832.0,2869.0,2714.0,2755.0,2470.0,2342.0,2321.0,2366.0,2402.0,2403.0,2394.0,2501.0,2169.0,2192.0,2081.0,2048.0,1998.0,1939.0,1890.0,1822.0,1731.0,1579.0,1471.0,1433.0,1357.0,1306.0,1280.0,1185.0,1128.0,971.0,1009.0,855.0,713.0,4564.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,4.0,3.0,7.0,5.0,4.0,6.0,4.0,6.0,8.0,7.0,4.0,7.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,13.0,10.0,22.0,15.0,14.0,8.0,9.0,11.0,14.0,15.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,7.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,4.0,6.0,0.0,4.0,4.0,3.0,5.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,4.0,0.0,3.0,5.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,2.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,14.0,6.0,13.0,9.0,11.0,23.0,13.0,25.0,22.0,15.0,27.0,33.0,35.0,26.0,39.0,37.0,37.0,35.0,39.0,52.0,35.0,28.0,23.0,34.0,21.0,22.0,26.0,19.0,23.0,24.0,36.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,13.0,23.0,18.0,21.0,11.0,15.0,18.0,17.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,15.0,9.0,3.0,9.0,8.0,9.0,44.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,36.0,40.0,53.0,46.0,42.0,96.0,326.0,409.0,763.0,890.0,1078.0,1175.0,1453.0,1422.0,1437.0,1475.0,1407.0,1474.0,1466.0,1535.0,1495.0,1545.0,1564.0,1637.0,1641.0,1616.0,1649.0,1599.0,1508.0,1423.0,1430.0,1413.0,1473.0,1491.0,1371.0,1275.0,1252.0,1207.0,1178.0,1157.0,1153.0,1223.0,1207.0,1185.0,1084.0,1047.0,1000.0,1082.0,1005.0,1051.0,931.0,938.0,923.0,851.0,808.0,664.0,626.0,618.0,576.0,587.0,505.0,472.0,394.0,356.0,335.0,280.0,260.0,237.0,215.0,211.0,178.0,144.0,123.0,107.0,590.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,5.0,6.0,10.0,10.0,5.0,9.0,14.0,4.0,14.0,14.0,25.0,10.0,12.0,8.0,11.0,14.0,14.0,8.0,15.0,13.0,10.0,12.0,12.0,9.0,16.0,10.0,10.0,16.0,17.0,6.0,11.0,20.0,12.0,15.0,8.0,8.0,6.0,11.0,17.0,11.0,16.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,6.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,3.0,10.0,10.0,8.0,9.0,5.0,7.0,9.0,13.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,5.0,8.0,11.0,13.0,6.0,8.0,13.0,11.0,4.0,5.0,10.0,3.0,10.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0,4.0,12.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,4.0,7.0,3.0,7.0,10.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,14.0,6.0,17.0,16.0,13.0,19.0,27.0,18.0,13.0,25.0,24.0,24.0,24.0,33.0,35.0,29.0,30.0,29.0,43.0,43.0,36.0,38.0,37.0,30.0,32.0,27.0,20.0,27.0,38.0,31.0,23.0,23.0,23.0,23.0,26.0,33.0,28.0,30.0,28.0,26.0,21.0,18.0,34.0,30.0,32.0,32.0,26.0,32.0,20.0,22.0,25.0,38.0,34.0,25.0,27.0,32.0,32.0,25.0,21.0,15.0,32.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,81.0
