Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,161.0,253.0,270.0,280.0,294.0,346.0,1214.0,1263.0,1508.0,1771.0,1968.0,2297.0,2643.0,2591.0,2842.0,2774.0,2896.0,2884.0,2925.0,2949.0,2983.0,3010.0,2937.0,3090.0,3166.0,3247.0,3133.0,3164.0,3128.0,3069.0,3069.0,2824.0,2986.0,2998.0,2823.0,2730.0,2651.0,2558.0,2680.0,2550.0,2786.0,2829.0,2868.0,2711.0,2752.0,2466.0,2340.0,2319.0,2363.0,2397.0,2402.0,2394.0,2499.0,2168.0,2191.0,2078.0,2045.0,1998.0,1940.0,1889.0,1821.0,1731.0,1579.0,1471.0,1433.0,1355.0,1305.0,1277.0,1185.0,1127.0,971.0,1009.0,854.0,710.0,4563.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,4.0,3.0,7.0,5.0,4.0,6.0,4.0,6.0,8.0,7.0,4.0,7.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,13.0,10.0,22.0,15.0,14.0,8.0,9.0,11.0,14.0,15.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,7.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,4.0,6.0,0.0,4.0,4.0,3.0,5.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,4.0,0.0,3.0,5.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,2.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,13.0,6.0,13.0,9.0,10.0,23.0,12.0,25.0,22.0,15.0,27.0,32.0,35.0,26.0,39.0,37.0,37.0,35.0,39.0,52.0,34.0,28.0,23.0,34.0,21.0,22.0,26.0,19.0,23.0,24.0,35.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,12.0,23.0,18.0,21.0,11.0,14.0,18.0,17.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,8.0,9.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,31.0,40.0,50.0,42.0,40.0,93.0,321.0,404.0,761.0,887.0,1074.0,1171.0,1452.0,1411.0,1433.0,1471.0,1402.0,1469.0,1459.0,1530.0,1489.0,1537.0,1558.0,1634.0,1633.0,1609.0,1644.0,1596.0,1506.0,1421.0,1429.0,1413.0,1470.0,1486.0,1370.0,1274.0,1251.0,1206.0,1176.0,1156.0,1150.0,1220.0,1206.0,1185.0,1083.0,1046.0,1000.0,1078.0,1003.0,1050.0,931.0,937.0,920.0,852.0,806.0,664.0,626.0,615.0,575.0,587.0,505.0,472.0,394.0,356.0,334.0,280.0,260.0,237.0,215.0,211.0,178.0,144.0,123.0,107.0,589.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,10.0,10.0,5.0,9.0,14.0,4.0,14.0,14.0,24.0,10.0,12.0,8.0,11.0,14.0,14.0,8.0,15.0,13.0,10.0,12.0,12.0,9.0,16.0,10.0,10.0,16.0,17.0,6.0,11.0,20.0,12.0,15.0,8.0,8.0,6.0,11.0,17.0,11.0,16.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,6.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,3.0,9.0,10.0,8.0,9.0,5.0,7.0,9.0,13.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,5.0,8.0,10.0,13.0,6.0,8.0,13.0,11.0,4.0,5.0,10.0,3.0,10.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0,4.0,12.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,4.0,7.0,3.0,7.0,10.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,12.0,6.0,16.0,16.0,13.0,19.0,27.0,18.0,13.0,24.0,24.0,24.0,24.0,33.0,35.0,29.0,30.0,29.0,43.0,43.0,36.0,37.0,37.0,30.0,32.0,27.0,20.0,27.0,38.0,31.0,23.0,23.0,23.0,23.0,26.0,33.0,28.0,30.0,27.0,26.0,21.0,18.0,34.0,30.0,32.0,32.0,26.0,32.0,20.0,22.0,25.0,38.0,34.0,25.0,27.0,32.0,32.0,25.0,21.0,15.0,32.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,81.0
