Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,37.0,60.0,271.0,460.0,898.0,904.0,1205.0,1211.0,1353.0,1369.0,1402.0,1413.0,1511.0,1622.0,1577.0,1756.0,1797.0,1902.0,1850.0,1938.0,1929.0,2015.0,1988.0,1845.0,2051.0,2027.0,1949.0,1867.0,1876.0,1774.0,1968.0,1924.0,2141.0,2220.0,2256.0,2097.0,2179.0,2017.0,1914.0,1878.0,1933.0,1986.0,2065.0,2083.0,2125.0,1855.0,1927.0,1795.0,1811.0,1754.0,1734.0,1706.0,1669.0,1565.0,1448.0,1342.0,1280.0,1242.0,1207.0,1165.0,1084.0,1019.0,879.0,927.0,778.0,658.0,4039.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,9.0,3.0,7.0,12.0,6.0,7.0,7.0,10.0,9.0,9.0,6.0,5.0,6.0,8.0,6.0,9.0,8.0,1.0,6.0,5.0,16.0,9.0,14.0,8.0,11.0,5.0,5.0,10.0,10.0,14.0,6.0,6.0,10.0,14.0,10.0,20.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,17.0,10.0,14.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0,16.0,11.0,9.0,16.0,17.0,21.0,15.0,22.0,26.0,21.0,27.0,23.0,35.0,20.0,16.0,17.0,20.0,13.0,13.0,16.0,16.0,8.0,15.0,26.0,18.0,21.0,13.0,16.0,15.0,18.0,18.0,9.0,17.0,15.0,16.0,9.0,13.0,17.0,13.0,11.0,8.0,13.0,8.0,11.0,10.0,15.0,15.0,10.0,9.0,8.0,11.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,11.0,38.0,170.0,243.0,436.0,493.0,480.0,525.0,491.0,553.0,542.0,558.0,561.0,604.0,644.0,697.0,755.0,731.0,769.0,782.0,745.0,763.0,757.0,779.0,800.0,837.0,749.0,704.0,747.0,731.0,768.0,764.0,781.0,809.0,830.0,852.0,754.0,727.0,735.0,815.0,765.0,804.0,751.0,735.0,722.0,658.0,654.0,542.0,526.0,497.0,476.0,495.0,424.0,407.0,347.0,312.0,295.0,242.0,229.0,207.0,183.0,185.0,153.0,128.0,112.0,97.0,501.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,2.0,5.0,9.0,2.0,1.0,2.0,4.0,7.0,5.0,5.0,5.0,5.0,7.0,4.0,1.0,5.0,5.0,5.0,5.0,8.0,9.0,3.0,6.0,9.0,7.0,9.0,2.0,2.0,4.0,8.0,13.0,8.0,11.0,7.0,7.0,3.0,8.0,6.0,10.0,5.0,7.0,3.0,8.0,16.0,6.0,2.0,6.0,5.0,7.0,8.0,8.0,5.0,5.0,10.0,3.0,2.0,39.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,7.0,1.0,6.0,6.0,8.0,4.0,3.0,8.0,5.0,3.0,2.0,4.0,11.0,3.0,3.0,10.0,11.0,2.0,2.0,6.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,9.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,5.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,6.0,4.0,8.0,9.0,8.0,8.0,15.0,16.0,14.0,13.0,13.0,23.0,24.0,20.0,25.0,22.0,14.0,23.0,13.0,13.0,17.0,23.0,16.0,15.0,17.0,18.0,15.0,18.0,17.0,16.0,24.0,18.0,18.0,16.0,13.0,24.0,27.0,27.0,26.0,18.0,30.0,11.0,20.0,20.0,30.0,27.0,23.0,26.0,28.0,26.0,23.0,19.0,14.0,26.0,11.0,9.0,15.0,5.0,11.0,8.0,4.0,69.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,66.0,73.0,133.0,481.0,654.0,1091.0,1130.0,1199.0,1170.0,1343.0,1379.0,1436.0,1557.0,1658.0,1736.0,1804.0,1852.0,2080.0,2050.0,2137.0,2125.0,2039.0,1983.0,2092.0,2027.0,2181.0,2256.0,2203.0,2088.0,1954.0,2010.0,2165.0,2050.0,2099.0,2072.0,2119.0,2071.0,1917.0,1886.0,1772.0,1759.0,1876.0,1813.0,1887.0,1862.0,1930.0,1804.0,1822.0,1694.0,1647.0,1592.0,1600.0,1687.0,1440.0,1450.0,1271.0,1141.0,1140.0,1032.0,927.0,913.0,832.0,658.0,645.0,631.0,540.0,464.0,3264.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,10.0,29.0,24.0,28.0,20.0,24.0,28.0,39.0,43.0,45.0,37.0,49.0,35.0,65.0,62.0,58.0,62.0,59.0,59.0,56.0,71.0,54.0,66.0,47.0,51.0,59.0,55.0,67.0,43.0,47.0,49.0,50.0,43.0,40.0,49.0,49.0,49.0,39.0,36.0,40.0,46.0,49.0,57.0,40.0,43.0,38.0,46.0,47.0,50.0,52.0,42.0,42.0,49.0,52.0,43.0,42.0,24.0,30.0,34.0,27.0,19.0,18.0,15.0,124.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,13.0,9.0,13.0,67.0,83.0,76.0,85.0,80.0,89.0,96.0,113.0,104.0,119.0,110.0,137.0,142.0,146.0,149.0,133.0,142.0,143.0,134.0,147.0,116.0,149.0,143.0,134.0,134.0,138.0,133.0,153.0,136.0,140.0,121.0,121.0,126.0,127.0,108.0,120.0,121.0,133.0,126.0,133.0,127.0,145.0,107.0,95.0,117.0,101.0,104.0,91.0,102.0,88.0,78.0,66.0,68.0,46.0,57.0,44.0,48.0,54.0,45.0,43.0,32.0,34.0,139.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,53.0,58.0,89.0,616.0,974.0,1854.0,1883.0,2272.0,2487.0,2640.0,2731.0,3019.0,3097.0,3319.0,3537.0,3750.0,3824.0,4002.0,4284.0,4084.0,4002.0,3960.0,3836.0,3786.0,3546.0,3803.0,3966.0,3834.0,3741.0,3612.0,3670.0,3852.0,4038.0,4155.0,4325.0,4263.0,4145.0,4021.0,3739.0,3604.0,3455.0,3461.0,3556.0,3510.0,3548.0,3515.0,3255.0,3287.0,2980.0,2883.0,2922.0,2716.0,2651.0,2358.0,2255.0,2068.0,1781.0,1825.0,1637.0,1453.0,1371.0,1247.0,1176.0,1071.0,974.0,907.0,835.0,5097.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,31.0,49.0,349.0,567.0,941.0,975.0,1102.0,1140.0,1253.0,1285.0,1367.0,1478.0,1731.0,1817.0,1946.0,1969.0,2001.0,2052.0,2102.0,2218.0,2105.0,2030.0,2039.0,2009.0,2058.0,2111.0,2019.0,1993.0,1921.0,1972.0,2052.0,2044.0,2017.0,1999.0,2059.0,1974.0,1886.0,1739.0,1639.0,1673.0,1741.0,1793.0,1763.0,1764.0,1700.0,1600.0,1617.0,1393.0,1289.0,1217.0,1196.0,1051.0,938.0,913.0,873.0,775.0,667.0,608.0,583.0,535.0,501.0,470.0,413.0,403.0,345.0,257.0,1736.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,25.0,25.0,33.0,42.0,44.0,42.0,47.0,51.0,60.0,74.0,82.0,76.0,98.0,71.0,81.0,98.0,85.0,81.0,70.0,75.0,74.0,91.0,90.0,80.0,89.0,63.0,73.0,69.0,72.0,77.0,90.0,75.0,71.0,66.0,85.0,61.0,81.0,77.0,82.0,71.0,72.0,83.0,55.0,65.0,52.0,54.0,55.0,42.0,31.0,35.0,31.0,34.0,32.0,24.0,14.0,16.0,15.0,12.0,8.0,9.0,8.0,7.0,5.0,34.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,74.0,54.0,69.0,87.0,93.0,110.0,112.0,137.0,149.0,164.0,197.0,185.0,202.0,218.0,200.0,197.0,193.0,199.0,180.0,179.0,186.0,169.0,173.0,178.0,193.0,178.0,173.0,182.0,191.0,194.0,176.0,160.0,179.0,167.0,160.0,153.0,144.0,158.0,178.0,154.0,149.0,146.0,132.0,133.0,124.0,116.0,114.0,95.0,86.0,71.0,70.0,56.0,53.0,51.0,54.0,41.0,40.0,29.0,26.0,18.0,30.0,22.0,107.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,7.0,6.0,0.0,2.0,4.0,3.0,4.0,4.0,7.0,4.0,4.0,7.0,3.0,4.0,9.0,1.0,6.0,4.0,4.0,4.0,9.0,1.0,6.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,58.0,34.0,48.0,53.0,50.0,47.0,72.0,69.0,75.0,97.0,117.0,92.0,128.0,136.0,136.0,115.0,112.0,120.0,106.0,113.0,113.0,132.0,120.0,119.0,110.0,102.0,123.0,120.0,107.0,101.0,89.0,84.0,86.0,91.0,78.0,89.0,79.0,104.0,75.0,86.0,56.0,64.0,59.0,65.0,57.0,52.0,55.0,61.0,61.0,52.0,48.0,32.0,33.0,25.0,26.0,30.0,32.0,25.0,24.0,23.0,19.0,20.0,157.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,12.0,11.0,16.0,12.0,15.0,21.0,14.0,17.0,20.0,26.0,28.0,30.0,36.0,37.0,31.0,33.0,37.0,36.0,48.0,35.0,45.0,43.0,33.0,37.0,45.0,40.0,50.0,45.0,41.0,32.0,47.0,44.0,27.0,45.0,37.0,25.0,18.0,44.0,25.0,35.0,31.0,23.0,24.0,27.0,10.0,13.0,9.0,9.0,9.0,15.0,5.0,6.0,9.0,5.0,5.0,2.0,2.0,9.0,2.0,2.0,4.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,15.0,27.0,30.0,49.0,57.0,57.0,54.0,70.0,70.0,74.0,90.0,94.0,84.0,102.0,100.0,95.0,103.0,107.0,93.0,96.0,102.0,86.0,109.0,100.0,97.0,73.0,105.0,109.0,95.0,103.0,120.0,129.0,116.0,116.0,112.0,115.0,117.0,124.0,141.0,136.0,133.0,128.0,118.0,124.0,112.0,111.0,115.0,114.0,90.0,110.0,120.0,79.0,97.0,54.0,53.0,49.0,53.0,46.0,49.0,59.0,41.0,36.0,36.0,179.0
