Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,428.0,506.0,801.0,1038.0,1324.0,1601.0,2025.0,2008.0,2221.0,2122.0,2269.0,2274.0,2298.0,2291.0,2339.0,2424.0,2352.0,2527.0,2611.0,2695.0,2639.0,2675.0,2643.0,2642.0,2627.0,2435.0,2621.0,2661.0,2494.0,2407.0,2363.0,2273.0,2416.0,2305.0,2529.0,2601.0,2635.0,2478.0,2540.0,2297.0,2172.0,2171.0,2215.0,2235.0,2284.0,2263.0,2362.0,2052.0,2091.0,1966.0,1954.0,1896.0,1857.0,1820.0,1763.0,1662.0,1541.0,1434.0,1370.0,1310.0,1265.0,1227.0,1146.0,1084.0,926.0,976.0,820.0,689.0,4316.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,7.0,3.0,4.0,9.0,7.0,12.0,8.0,10.0,16.0,12.0,10.0,8.0,16.0,13.0,11.0,7.0,9.0,10.0,10.0,11.0,9.0,8.0,1.0,6.0,7.0,17.0,9.0,15.0,11.0,14.0,7.0,5.0,12.0,11.0,15.0,7.0,6.0,11.0,15.0,11.0,20.0,4.0,13.0,18.0,8.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,15.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,4.0,6.0,8.0,7.0,19.0,10.0,19.0,16.0,11.0,23.0,26.0,27.0,21.0,31.0,32.0,31.0,34.0,34.0,43.0,26.0,23.0,21.0,29.0,17.0,19.0,19.0,18.0,18.0,23.0,32.0,20.0,29.0,20.0,20.0,21.0,23.0,22.0,11.0,21.0,16.0,17.0,10.0,13.0,17.0,15.0,13.0,9.0,16.0,8.0,14.0,11.0,15.0,16.0,10.0,11.0,10.0,12.0,1.0,14.0,9.0,3.0,8.0,8.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,101.0,372.0,489.0,681.0,810.0,1007.0,1020.0,1009.0,1030.0,995.0,1033.0,1014.0,1059.0,1040.0,1107.0,1130.0,1181.0,1252.0,1201.0,1266.0,1244.0,1183.0,1139.0,1127.0,1130.0,1190.0,1221.0,1123.0,1040.0,1055.0,1012.0,1026.0,994.0,1014.0,1056.0,1061.0,1043.0,949.0,935.0,912.0,964.0,911.0,958.0,866.0,866.0,853.0,777.0,741.0,617.0,586.0,564.0,532.0,549.0,462.0,446.0,378.0,339.0,321.0,263.0,247.0,225.0,207.0,199.0,169.0,135.0,119.0,102.0,543.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,8.0,6.0,2.0,6.0,8.0,3.0,8.0,12.0,18.0,6.0,5.0,6.0,7.0,10.0,11.0,5.0,10.0,9.0,8.0,10.0,9.0,5.0,11.0,9.0,6.0,13.0,14.0,4.0,7.0,13.0,9.0,11.0,2.0,5.0,5.0,11.0,17.0,10.0,11.0,11.0,9.0,3.0,9.0,7.0,12.0,6.0,9.0,5.0,9.0,17.0,8.0,3.0,9.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,3.0,2.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,3.0,7.0,6.0,6.0,6.0,5.0,11.0,3.0,6.0,11.0,10.0,6.0,6.0,9.0,6.0,3.0,5.0,7.0,11.0,5.0,5.0,11.0,11.0,2.0,4.0,7.0,2.0,7.0,4.0,3.0,4.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,7.0,8.0,9.0,3.0,1.0,6.0,2.0,5.0,5.0,22.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,10.0,3.0,10.0,13.0,11.0,8.0,15.0,19.0,16.0,16.0,23.0,26.0,23.0,21.0,22.0,36.0,36.0,25.0,31.0,31.0,24.0,27.0,22.0,17.0,23.0,28.0,22.0,21.0,20.0,20.0,18.0,24.0,26.0,25.0,28.0,24.0,23.0,18.0,16.0,30.0,29.0,28.0,30.0,21.0,31.0,18.0,22.0,24.0,33.0,29.0,24.0,27.0,31.0,30.0,25.0,21.0,15.0,27.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,77.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,300.0,423.0,955.0,1122.0,1383.0,1682.0,1999.0,1943.0,2001.0,1974.0,2147.0,2271.0,2345.0,2426.0,2593.0,2690.0,2778.0,2821.0,3062.0,2940.0,3007.0,3007.0,2810.0,2744.0,2762.0,2700.0,2896.0,2902.0,2818.0,2634.0,2468.0,2478.0,2572.0,2406.0,2416.0,2426.0,2433.0,2361.0,2187.0,2143.0,2035.0,1988.0,2083.0,1995.0,2083.0,2029.0,2128.0,1976.0,1992.0,1822.0,1752.0,1736.0,1725.0,1781.0,1525.0,1553.0,1342.0,1197.0,1195.0,1076.0,967.0,952.0,863.0,695.0,672.0,654.0,574.0,485.0,3405.0
