Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,409.0,485.0,774.0,996.0,1298.0,1567.0,1993.0,1979.0,2185.0,2093.0,2241.0,2243.0,2263.0,2253.0,2312.0,2401.0,2327.0,2504.0,2579.0,2667.0,2612.0,2656.0,2620.0,2623.0,2606.0,2424.0,2606.0,2639.0,2481.0,2385.0,2342.0,2259.0,2394.0,2294.0,2519.0,2587.0,2624.0,2464.0,2530.0,2291.0,2161.0,2160.0,2203.0,2223.0,2274.0,2259.0,2349.0,2048.0,2087.0,1965.0,1949.0,1890.0,1856.0,1817.0,1763.0,1659.0,1538.0,1434.0,1366.0,1307.0,1264.0,1227.0,1143.0,1081.0,924.0,971.0,819.0,687.0,4305.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,7.0,2.0,4.0,9.0,7.0,12.0,8.0,10.0,16.0,12.0,10.0,8.0,16.0,12.0,11.0,7.0,9.0,10.0,10.0,11.0,9.0,8.0,1.0,6.0,7.0,17.0,9.0,15.0,11.0,14.0,7.0,5.0,12.0,11.0,15.0,7.0,6.0,11.0,15.0,11.0,20.0,4.0,13.0,18.0,8.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,15.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,4.0,6.0,8.0,7.0,19.0,10.0,19.0,14.0,11.0,22.0,26.0,26.0,21.0,31.0,29.0,31.0,34.0,33.0,43.0,26.0,23.0,21.0,28.0,17.0,17.0,19.0,18.0,17.0,23.0,32.0,20.0,29.0,20.0,20.0,21.0,22.0,22.0,11.0,21.0,16.0,17.0,10.0,13.0,17.0,15.0,13.0,9.0,16.0,8.0,14.0,11.0,15.0,16.0,10.0,11.0,10.0,12.0,1.0,14.0,9.0,3.0,8.0,8.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,97.0,360.0,472.0,655.0,786.0,992.0,1005.0,990.0,1014.0,983.0,1013.0,994.0,1031.0,1019.0,1081.0,1107.0,1165.0,1238.0,1186.0,1243.0,1226.0,1161.0,1120.0,1105.0,1118.0,1175.0,1209.0,1107.0,1026.0,1046.0,999.0,1010.0,986.0,999.0,1047.0,1052.0,1035.0,942.0,924.0,903.0,960.0,903.0,953.0,864.0,863.0,847.0,775.0,736.0,613.0,584.0,560.0,530.0,548.0,459.0,444.0,378.0,338.0,320.0,263.0,247.0,225.0,207.0,198.0,169.0,135.0,119.0,102.0,540.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,6.0,2.0,6.0,7.0,3.0,8.0,12.0,18.0,6.0,5.0,6.0,7.0,10.0,10.0,5.0,9.0,8.0,8.0,10.0,9.0,5.0,11.0,9.0,6.0,13.0,13.0,4.0,7.0,13.0,9.0,11.0,2.0,5.0,5.0,11.0,17.0,10.0,11.0,10.0,9.0,3.0,9.0,7.0,11.0,6.0,9.0,5.0,9.0,17.0,7.0,3.0,9.0,6.0,9.0,8.0,8.0,6.0,6.0,10.0,3.0,2.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,3.0,7.0,6.0,6.0,6.0,5.0,11.0,3.0,6.0,11.0,8.0,6.0,6.0,9.0,6.0,3.0,5.0,7.0,11.0,5.0,4.0,11.0,11.0,2.0,4.0,7.0,2.0,7.0,4.0,3.0,4.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,7.0,8.0,9.0,3.0,1.0,6.0,2.0,5.0,5.0,22.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,3.0,10.0,13.0,11.0,8.0,15.0,19.0,16.0,14.0,23.0,26.0,22.0,21.0,22.0,36.0,36.0,25.0,31.0,31.0,24.0,27.0,22.0,17.0,22.0,27.0,22.0,21.0,20.0,20.0,18.0,24.0,24.0,24.0,28.0,24.0,23.0,18.0,16.0,29.0,29.0,28.0,30.0,21.0,31.0,18.0,22.0,24.0,33.0,29.0,24.0,27.0,31.0,30.0,25.0,21.0,15.0,27.0,13.0,10.0,16.0,5.0,12.0,10.0,4.0,76.0
