Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,114.0,171.0,349.0,1495.0,1700.0,1789.0,1919.0,1958.0,2120.0,2717.0,2504.0,2445.0,2521.0,2649.0,2822.0,3013.0,2967.0,3185.0,3167.0,3321.0,3292.0,3357.0,3442.0,3426.0,3420.0,3307.0,3496.0,3580.0,3668.0,3541.0,3530.0,3497.0,3382.0,3400.0,3132.0,3273.0,3269.0,3078.0,2992.0,2907.0,2783.0,2909.0,2751.0,2986.0,3022.0,3042.0,2895.0,2933.0,2633.0,2481.0,2447.0,2507.0,2501.0,2508.0,2486.0,2627.0,2253.0,2271.0,2148.0,2128.0,2049.0,1988.0,1934.0,1862.0,1769.0,1626.0,1493.0,1470.0,1386.0,1330.0,1321.0,1215.0,1154.0,994.0,1037.0,877.0,731.0,4688.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,7.0,5.0,9.0,11.0,16.0,14.0,10.0,10.0,10.0,8.0,8.0,7.0,6.0,10.0,8.0,6.0,10.0,16.0,11.0,15.0,15.0,16.0,21.0,16.0,17.0,11.0,26.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,5.0,7.0,3.0,5.0,6.0,2.0,4.0,3.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,6.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,7.0,6.0,7.0,0.0,6.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,1.0,7.0,3.0,5.0,6.0,13.0,7.0,22.0,10.0,6.0,22.0,9.0,18.0,10.0,18.0,25.0,15.0,30.0,25.0,19.0,31.0,39.0,35.0,30.0,43.0,40.0,39.0,38.0,44.0,56.0,40.0,28.0,24.0,40.0,24.0,22.0,29.0,21.0,25.0,26.0,39.0,25.0,32.0,24.0,22.0,28.0,31.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,18.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,80.0,106.0,197.0,679.0,797.0,771.0,806.0,858.0,936.0,1255.0,1234.0,1401.0,1374.0,1488.0,1531.0,1676.0,1647.0,1696.0,1699.0,1682.0,1722.0,1704.0,1767.0,1758.0,1779.0,1813.0,1870.0,1835.0,1856.0,1851.0,1786.0,1683.0,1578.0,1585.0,1565.0,1636.0,1631.0,1505.0,1400.0,1370.0,1308.0,1279.0,1245.0,1245.0,1306.0,1272.0,1261.0,1149.0,1099.0,1065.0,1134.0,1064.0,1100.0,976.0,970.0,956.0,890.0,844.0,690.0,640.0,637.0,600.0,614.0,516.0,490.0,410.0,366.0,349.0,288.0,272.0,245.0,226.0,217.0,185.0,150.0,129.0,108.0,611.0
Tarapaca,01,Camina,01402,1375.0,1.0,1.0,0.0,4.0,9.0,6.0,6.0,16.0,13.0,14.0,14.0,16.0,8.0,10.0,10.0,11.0,12.0,10.0,12.0,16.0,8.0,17.0,15.0,28.0,10.0,12.0,9.0,11.0,14.0,18.0,9.0,16.0,15.0,12.0,15.0,12.0,11.0,18.0,15.0,12.0,16.0,17.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,12.0,10.0,15.0,9.0,13.0,5.0,11.0,18.0,10.0,5.0,12.0,8.0,11.0,12.0,11.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,4.0,10.0,3.0,2.0,3.0,5.0,7.0,8.0,7.0,10.0,11.0,6.0,5.0,11.0,11.0,11.0,10.0,7.0,9.0,11.0,16.0,6.0,11.0,15.0,14.0,11.0,7.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,12.0,14.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,3.0,1.0,7.0,12.0,12.0,6.0,10.0,10.0,20.0,25.0,23.0,29.0,25.0,25.0,26.0,31.0,22.0,19.0,29.0,28.0,26.0,32.0,39.0,41.0,32.0,35.0,32.0,52.0,46.0,44.0,45.0,42.0,37.0,38.0,33.0,26.0,31.0,41.0,34.0,28.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,36.0,31.0,34.0,31.0,27.0,34.0,21.0,22.0,25.0,39.0,35.0,27.0,27.0,35.0,33.0,28.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
