Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,58.0,59.0,45.0,64.0,71.0,84.0,75.0,86.0,112.0,90.0,104.0,124.0,132.0,141.0,123.0,142.0,117.0,148.0,122.0,143.0,137.0,126.0,144.0,108.0,109.0,105.0,76.0,102.0,99.0,107.0,83.0,87.0,66.0,75.0,57.0,184.0,287.0,337.0,404.0,389.0,332.0,917.0,929.0,985.0,1005.0,1035.0,1032.0,1056.0,1075.0,1011.0,948.0,927.0,937.0,890.0,879.0,817.0,765.0,657.0,692.0,587.0,502.0,3038.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,10.0,2.0,5.0,5.0,10.0,7.0,13.0,2.0,10.0,16.0,5.0,8.0,7.0,4.0,7.0,1.0,15.0,8.0,12.0,3.0,3.0,4.0,1.0,4.0,12.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,8.0,6.0,4.0,6.0,5.0,5.0,4.0,6.0,4.0,6.0,5.0,8.0,9.0,5.0,8.0,5.0,8.0,1.0,5.0,5.0,1.0,5.0,5.0,4.0,28.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,9.0,12.0,12.0,16.0,19.0,25.0,25.0,33.0,20.0,35.0,35.0,32.0,32.0,40.0,25.0,25.0,25.0,31.0,25.0,23.0,21.0,7.0,22.0,18.0,23.0,13.0,20.0,30.0,24.0,27.0,12.0,19.0,17.0,26.0,66.0,113.0,94.0,116.0,100.0,136.0,211.0,179.0,198.0,220.0,237.0,286.0,261.0,245.0,226.0,200.0,187.0,174.0,155.0,140.0,121.0,134.0,111.0,93.0,84.0,66.0,347.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,10.0,4.0,1.0,3.0,3.0,5.0,6.0,6.0,4.0,3.0,7.0,2.0,1.0,19.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,16.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,8.0,8.0,6.0,9.0,7.0,10.0,5.0,8.0,12.0,11.0,10.0,15.0,15.0,11.0,12.0,9.0,13.0,7.0,12.0,6.0,9.0,9.0,4.0,8.0,8.0,3.0,45.0
