Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,208.0,291.0,327.0,338.0,346.0,403.0,1249.0,1304.0,1536.0,1800.0,1990.0,2326.0,2661.0,2614.0,2857.0,2795.0,2923.0,2898.0,2949.0,2974.0,3000.0,3030.0,2957.0,3122.0,3186.0,3271.0,3156.0,3179.0,3145.0,3080.0,3083.0,2838.0,3000.0,3010.0,2832.0,2737.0,2659.0,2562.0,2687.0,2559.0,2794.0,2836.0,2873.0,2719.0,2756.0,2472.0,2344.0,2323.0,2367.0,2405.0,2404.0,2395.0,2503.0,2173.0,2197.0,2080.0,2050.0,1999.0,1941.0,1892.0,1822.0,1731.0,1582.0,1471.0,1433.0,1357.0,1307.0,1282.0,1185.0,1128.0,971.0,1009.0,854.0,713.0,4567.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,4.0,3.0,7.0,5.0,4.0,6.0,4.0,6.0,8.0,7.0,4.0,7.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,13.0,10.0,22.0,15.0,14.0,8.0,9.0,11.0,14.0,15.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,7.0,3.0,2.0,5.0,5.0,3.0,1.0,1.0,4.0,6.0,0.0,4.0,4.0,3.0,5.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,4.0,0.0,3.0,5.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,2.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,14.0,6.0,13.0,9.0,11.0,23.0,13.0,25.0,22.0,15.0,27.0,33.0,35.0,26.0,39.0,37.0,37.0,35.0,39.0,52.0,35.0,28.0,23.0,34.0,21.0,22.0,26.0,19.0,23.0,24.0,36.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,13.0,23.0,18.0,21.0,12.0,16.0,18.0,17.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,15.0,9.0,3.0,9.0,9.0,9.0,44.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,42.0,48.0,64.0,50.0,51.0,101.0,337.0,416.0,772.0,897.0,1093.0,1183.0,1459.0,1427.0,1446.0,1481.0,1415.0,1480.0,1473.0,1536.0,1502.0,1552.0,1571.0,1640.0,1644.0,1627.0,1655.0,1601.0,1510.0,1430.0,1434.0,1417.0,1476.0,1494.0,1373.0,1279.0,1253.0,1211.0,1181.0,1159.0,1154.0,1225.0,1207.0,1186.0,1086.0,1047.0,1001.0,1084.0,1007.0,1051.0,931.0,939.0,925.0,852.0,808.0,665.0,626.0,618.0,576.0,588.0,506.0,472.0,394.0,356.0,335.0,280.0,260.0,237.0,215.0,211.0,178.0,144.0,123.0,107.0,590.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,3.0,5.0,5.0,4.0,5.0,6.0,10.0,10.0,5.0,9.0,14.0,4.0,14.0,14.0,25.0,10.0,12.0,8.0,11.0,14.0,14.0,8.0,15.0,13.0,10.0,12.0,12.0,9.0,16.0,10.0,10.0,16.0,17.0,6.0,11.0,20.0,12.0,15.0,8.0,8.0,6.0,11.0,17.0,11.0,16.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,6.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,3.0,10.0,10.0,8.0,9.0,5.0,7.0,9.0,13.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,5.0,8.0,11.0,13.0,6.0,8.0,13.0,11.0,4.0,5.0,10.0,3.0,10.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0,4.0,12.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,4.0,7.0,3.0,7.0,10.0,7.0,9.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,14.0,7.0,17.0,17.0,13.0,19.0,27.0,18.0,14.0,25.0,24.0,24.0,24.0,33.0,35.0,29.0,30.0,29.0,43.0,43.0,36.0,38.0,37.0,30.0,32.0,27.0,20.0,27.0,38.0,31.0,23.0,23.0,23.0,23.0,26.0,33.0,28.0,30.0,28.0,26.0,21.0,18.0,34.0,30.0,32.0,32.0,26.0,32.0,20.0,22.0,25.0,38.0,34.0,25.0,27.0,32.0,32.0,25.0,21.0,15.0,32.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,81.0
