Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,2.0,6.0,62.0,917.0,1101.0,1151.0,1203.0,1182.0,1185.0,1940.0,1804.0,1875.0,2076.0,2227.0,2536.0,2833.0,2810.0,3029.0,2968.0,3122.0,3092.0,3167.0,3220.0,3238.0,3248.0,3161.0,3329.0,3393.0,3456.0,3367.0,3381.0,3335.0,3256.0,3256.0,2995.0,3145.0,3147.0,2971.0,2870.0,2792.0,2690.0,2811.0,2677.0,2911.0,2948.0,2962.0,2819.0,2856.0,2566.0,2419.0,2407.0,2454.0,2456.0,2467.0,2445.0,2571.0,2216.0,2236.0,2117.0,2087.0,2022.0,1968.0,1916.0,1839.0,1749.0,1607.0,1484.0,1455.0,1368.0,1323.0,1303.0,1203.0,1148.0,990.0,1024.0,869.0,724.0,4627.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,6.0,5.0,12.0,8.0,6.0,7.0,7.0,5.0,7.0,6.0,6.0,10.0,7.0,5.0,9.0,14.0,11.0,14.0,14.0,13.0,21.0,16.0,15.0,11.0,24.0,14.0,16.0,8.0,10.0,11.0,16.0,17.0,10.0,13.0,4.0,9.0,11.0,19.0,12.0,17.0,12.0,18.0,8.0,10.0,12.0,13.0,17.0,9.0,7.0,12.0,18.0,11.0,21.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,4.0,5.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,3.0,2.0,5.0,6.0,3.0,1.0,2.0,5.0,7.0,1.0,5.0,5.0,3.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,7.0,5.0,7.0,0.0,6.0,6.0,5.0,2.0,3.0,4.0,6.0,1.0,4.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,17.0,7.0,5.0,17.0,7.0,15.0,9.0,15.0,24.0,12.0,28.0,23.0,18.0,29.0,36.0,35.0,30.0,42.0,38.0,38.0,37.0,42.0,54.0,38.0,28.0,24.0,36.0,22.0,22.0,27.0,20.0,28.0,23.0,37.0,24.0,32.0,24.0,20.0,26.0,31.0,23.0,17.0,25.0,18.0,23.0,14.0,15.0,19.0,18.0,15.0,13.0,21.0,9.0,18.0,17.0,16.0,18.0,10.0,12.0,11.0,14.0,2.0,14.0,9.0,4.0,9.0,9.0,9.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,10.0,11.0,24.0,326.0,373.0,355.0,352.0,368.0,434.0,689.0,730.0,988.0,1078.0,1236.0,1333.0,1573.0,1553.0,1592.0,1596.0,1551.0,1595.0,1609.0,1655.0,1635.0,1670.0,1707.0,1760.0,1749.0,1743.0,1755.0,1703.0,1600.0,1512.0,1506.0,1501.0,1566.0,1582.0,1445.0,1342.0,1327.0,1271.0,1235.0,1203.0,1204.0,1274.0,1247.0,1224.0,1118.0,1081.0,1032.0,1112.0,1042.0,1076.0,960.0,957.0,944.0,871.0,827.0,676.0,634.0,628.0,593.0,604.0,515.0,485.0,406.0,364.0,345.0,288.0,267.0,240.0,221.0,214.0,182.0,148.0,127.0,106.0,598.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,12.0,10.0,12.0,8.0,11.0,7.0,8.0,8.0,11.0,10.0,8.0,11.0,14.0,6.0,16.0,15.0,25.0,10.0,12.0,9.0,11.0,14.0,17.0,8.0,15.0,15.0,10.0,13.0,12.0,10.0,17.0,12.0,11.0,16.0,17.0,7.0,12.0,20.0,13.0,15.0,10.0,10.0,7.0,12.0,20.0,12.0,16.0,13.0,13.0,4.0,11.0,9.0,14.0,8.0,11.0,5.0,11.0,17.0,8.0,4.0,12.0,7.0,10.0,10.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,3.0,5.0,4.0,2.0,6.0,6.0,4.0,11.0,11.0,10.0,8.0,6.0,8.0,11.0,15.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,9.0,12.0,13.0,8.0,10.0,13.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,4.0,10.0,5.0,4.0,13.0,5.0,5.0,4.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,7.0,2.0,7.0,3.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,6.0,7.0,1.0,4.0,2.0,6.0,20.0,11.0,24.0,21.0,17.0,27.0,30.0,19.0,15.0,27.0,26.0,25.0,26.0,37.0,40.0,31.0,34.0,31.0,49.0,45.0,38.0,41.0,40.0,33.0,36.0,29.0,24.0,29.0,39.0,33.0,25.0,24.0,24.0,24.0,30.0,33.0,28.0,30.0,30.0,28.0,22.0,20.0,35.0,31.0,32.0,31.0,26.0,32.0,20.0,22.0,25.0,38.0,35.0,26.0,28.0,33.0,32.0,26.0,23.0,15.0,33.0,13.0,11.0,19.0,5.0,13.0,11.0,6.0,82.0
