Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,88.0,98.0,93.0,120.0,132.0,155.0,158.0,174.0,201.0,195.0,223.0,249.0,270.0,259.0,252.0,286.0,278.0,288.0,277.0,298.0,302.0,276.0,277.0,259.0,262.0,253.0,215.0,281.0,297.0,287.0,277.0,301.0,259.0,217.0,253.0,349.0,470.0,551.0,604.0,560.0,507.0,1134.0,1112.0,1181.0,1183.0,1191.0,1190.0,1221.0,1206.0,1099.0,1054.0,1019.0,1013.0,964.0,952.0,864.0,820.0,706.0,759.0,620.0,535.0,3238.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,5.0,2.0,2.0,6.0,3.0,10.0,3.0,5.0,6.0,12.0,8.0,15.0,3.0,11.0,17.0,5.0,9.0,8.0,6.0,9.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,1.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,1.0,2.0,7.0,1.0,2.0,1.0,7.0,7.0,1.0,5.0,4.0,2.0,6.0,3.0,6.0,6.0,4.0,3.0,2.0,6.0,8.0,10.0,8.0,9.0,10.0,6.0,6.0,5.0,9.0,5.0,8.0,6.0,10.0,13.0,6.0,9.0,5.0,9.0,1.0,8.0,6.0,1.0,6.0,7.0,5.0,31.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,24.0,21.0,30.0,31.0,36.0,47.0,49.0,58.0,78.0,56.0,79.0,77.0,86.0,76.0,69.0,73.0,77.0,86.0,73.0,76.0,62.0,62.0,57.0,63.0,63.0,67.0,64.0,61.0,61.0,71.0,81.0,60.0,84.0,71.0,84.0,116.0,176.0,151.0,185.0,157.0,190.0,275.0,232.0,236.0,250.0,273.0,320.0,287.0,270.0,244.0,222.0,208.0,185.0,163.0,146.0,130.0,142.0,117.0,96.0,88.0,71.0,369.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,7.0,5.0,4.0,7.0,2.0,2.0,23.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,7.0,4.0,7.0,5.0,3.0,1.0,5.0,1.0,3.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,8.0,6.0,5.0,2.0,2.0,1.0,8.0,4.0,2.0,3.0,8.0,0.0,3.0,1.0,5.0,2.0,3.0,6.0,5.0,5.0,5.0,11.0,13.0,12.0,16.0,11.0,11.0,6.0,9.0,15.0,15.0,12.0,17.0,19.0,16.0,18.0,11.0,14.0,9.0,17.0,7.0,9.0,12.0,5.0,9.0,8.0,3.0,56.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,60.0,99.0,124.0,112.0,133.0,195.0,241.0,303.0,325.0,363.0,388.0,351.0,455.0,490.0,436.0,504.0,417.0,413.0,441.0,462.0,472.0,509.0,468.0,468.0,427.0,432.0,438.0,432.0,407.0,437.0,429.0,424.0,390.0,349.0,326.0,333.0,427.0,551.0,613.0,565.0,592.0,630.0,723.0,715.0,779.0,804.0,1007.0,1165.0,1066.0,1082.0,985.0,896.0,896.0,826.0,776.0,761.0,694.0,549.0,540.0,542.0,454.0,387.0,2747.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,5.0,7.0,6.0,4.0,4.0,9.0,6.0,4.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0,7.0,2.0,8.0,7.0,4.0,2.0,6.0,6.0,5.0,1.0,3.0,5.0,8.0,6.0,10.0,14.0,17.0,18.0,24.0,24.0,16.0,24.0,22.0,23.0,25.0,32.0,34.0,30.0,26.0,40.0,35.0,32.0,32.0,18.0,26.0,27.0,22.0,16.0,12.0,14.0,101.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,12.0,8.0,14.0,9.0,20.0,15.0,13.0,16.0,15.0,18.0,16.0,22.0,28.0,23.0,24.0,20.0,19.0,12.0,19.0,24.0,22.0,21.0,22.0,13.0,21.0,18.0,25.0,19.0,20.0,24.0,19.0,18.0,13.0,30.0,40.0,56.0,51.0,59.0,64.0,60.0,57.0,69.0,61.0,70.0,60.0,59.0,69.0,56.0,50.0,52.0,31.0,42.0,36.0,40.0,45.0,31.0,31.0,26.0,30.0,117.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,90.0,188.0,320.0,400.0,428.0,438.0,462.0,522.0,582.0,640.0,580.0,645.0,690.0,738.0,682.0,694.0,662.0,645.0,659.0,609.0,663.0,664.0,692.0,634.0,616.0,632.0,687.0,624.0,672.0,770.0,731.0,753.0,780.0,768.0,744.0,756.0,934.0,1146.0,1094.0,1184.0,1192.0,918.0,1902.0,1879.0,1863.0,2018.0,1861.0,1933.0,1743.0,1717.0,1596.0,1370.0,1456.0,1335.0,1219.0,1176.0,1037.0,964.0,905.0,807.0,753.0,702.0,4332.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,84.0,67.0,82.0,83.0,104.0,124.0,110.0,189.0,178.0,196.0,202.0,216.0,247.0,223.0,241.0,226.0,241.0,219.0,227.0,250.0,209.0,189.0,190.0,189.0,207.0,206.0,230.0,207.0,220.0,283.0,234.0,299.0,244.0,272.0,303.0,486.0,732.0,723.0,767.0,635.0,533.0,1024.0,949.0,895.0,870.0,873.0,814.0,719.0,731.0,711.0,616.0,537.0,506.0,485.0,457.0,423.0,395.0,342.0,335.0,300.0,217.0,1452.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,3.0,4.0,7.0,10.0,13.0,9.0,3.0,6.0,7.0,10.0,6.0,7.0,7.0,11.0,13.0,13.0,9.0,10.0,9.0,12.0,9.0,9.0,15.0,9.0,8.0,18.0,21.0,21.0,10.0,24.0,29.0,40.0,35.0,34.0,41.0,24.0,41.0,31.0,42.0,38.0,32.0,23.0,24.0,25.0,27.0,29.0,16.0,11.0,13.0,14.0,7.0,6.0,8.0,6.0,5.0,3.0,31.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,12.0,18.0,24.0,19.0,33.0,27.0,34.0,38.0,41.0,36.0,47.0,42.0,45.0,47.0,36.0,54.0,48.0,42.0,39.0,46.0,35.0,39.0,40.0,40.0,41.0,49.0,47.0,28.0,43.0,48.0,49.0,39.0,43.0,55.0,69.0,91.0,84.0,80.0,91.0,75.0,83.0,87.0,85.0,83.0,71.0,60.0,57.0,52.0,43.0,41.0,43.0,43.0,37.0,33.0,25.0,19.0,10.0,24.0,18.0,93.0
