Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,94.0,109.0,103.0,131.0,147.0,175.0,179.0,192.0,219.0,220.0,246.0,279.0,302.0,284.0,292.0,329.0,325.0,344.0,318.0,344.0,345.0,321.0,327.0,303.0,300.0,295.0,255.0,346.0,414.0,378.0,378.0,386.0,355.0,368.0,361.0,467.0,588.0,656.0,713.0,660.0,619.0,1163.0,1142.0,1208.0,1211.0,1231.0,1209.0,1242.0,1223.0,1114.0,1070.0,1034.0,1022.0,973.0,966.0,876.0,829.0,714.0,764.0,625.0,538.0,3273.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,4.0,6.0,2.0,2.0,6.0,4.0,10.0,3.0,5.0,6.0,13.0,8.0,15.0,3.0,11.0,17.0,7.0,9.0,9.0,6.0,10.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,1.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,4.0,1.0,3.0,7.0,1.0,2.0,2.0,7.0,7.0,2.0,6.0,5.0,2.0,6.0,4.0,7.0,7.0,5.0,5.0,2.0,6.0,9.0,11.0,8.0,9.0,10.0,6.0,6.0,5.0,9.0,6.0,8.0,6.0,10.0,13.0,7.0,9.0,5.0,9.0,1.0,8.0,6.0,1.0,6.0,7.0,5.0,31.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,32.0,24.0,36.0,40.0,46.0,57.0,54.0,63.0,88.0,70.0,90.0,99.0,98.0,80.0,83.0,89.0,91.0,105.0,88.0,92.0,82.0,81.0,71.0,67.0,72.0,89.0,72.0,75.0,81.0,97.0,103.0,77.0,101.0,92.0,117.0,137.0,207.0,177.0,207.0,182.0,203.0,289.0,249.0,254.0,256.0,277.0,325.0,290.0,273.0,245.0,228.0,210.0,188.0,171.0,149.0,132.0,146.0,119.0,97.0,89.0,72.0,376.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,1.0,5.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,7.0,5.0,4.0,7.0,2.0,2.0,23.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,7.0,4.0,7.0,6.0,3.0,1.0,5.0,1.0,3.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,3.0,3.0,5.0,4.0,3.0,6.0,4.0,9.0,9.0,6.0,3.0,3.0,1.0,9.0,5.0,2.0,3.0,9.0,0.0,5.0,3.0,7.0,4.0,7.0,6.0,6.0,6.0,5.0,11.0,13.0,12.0,16.0,12.0,12.0,6.0,9.0,15.0,15.0,12.0,18.0,19.0,17.0,18.0,13.0,14.0,9.0,17.0,7.0,9.0,12.0,5.0,9.0,8.0,3.0,58.0
