Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,470.0,563.0,875.0,1121.0,1407.0,1688.0,2086.0,2081.0,2299.0,2195.0,2343.0,2344.0,2373.0,2372.0,2422.0,2503.0,2407.0,2592.0,2680.0,2771.0,2694.0,2740.0,2700.0,2704.0,2677.0,2487.0,2663.0,2706.0,2531.0,2449.0,2400.0,2311.0,2453.0,2328.0,2557.0,2632.0,2662.0,2506.0,2566.0,2311.0,2190.0,2192.0,2237.0,2257.0,2298.0,2279.0,2373.0,2070.0,2103.0,1978.0,1965.0,1912.0,1872.0,1831.0,1771.0,1672.0,1543.0,1441.0,1378.0,1317.0,1272.0,1235.0,1151.0,1089.0,931.0,982.0,826.0,692.0,4340.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,7.0,3.0,4.0,10.0,7.0,12.0,8.0,10.0,16.0,12.0,11.0,8.0,17.0,13.0,12.0,7.0,9.0,10.0,11.0,11.0,9.0,8.0,1.0,6.0,7.0,17.0,9.0,15.0,11.0,14.0,7.0,6.0,12.0,11.0,15.0,7.0,6.0,11.0,15.0,11.0,20.0,4.0,13.0,18.0,8.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,4.0,7.0,9.0,7.0,19.0,10.0,19.0,17.0,11.0,24.0,27.0,29.0,21.0,32.0,32.0,34.0,34.0,34.0,43.0,27.0,24.0,21.0,30.0,18.0,19.0,19.0,18.0,18.0,23.0,32.0,20.0,29.0,21.0,20.0,22.0,23.0,22.0,12.0,21.0,16.0,18.0,10.0,13.0,18.0,16.0,13.0,9.0,16.0,8.0,14.0,11.0,15.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,113.0,411.0,527.0,722.0,852.0,1053.0,1074.0,1061.0,1089.0,1039.0,1088.0,1072.0,1123.0,1089.0,1162.0,1168.0,1237.0,1301.0,1239.0,1325.0,1280.0,1222.0,1170.0,1155.0,1173.0,1227.0,1258.0,1155.0,1070.0,1080.0,1031.0,1044.0,1015.0,1034.0,1067.0,1086.0,1066.0,964.0,952.0,918.0,978.0,922.0,966.0,876.0,877.0,863.0,787.0,751.0,626.0,592.0,572.0,536.0,550.0,468.0,448.0,380.0,339.0,321.0,263.0,248.0,225.0,207.0,201.0,171.0,136.0,120.0,102.0,547.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,8.0,6.0,2.0,7.0,9.0,3.0,8.0,12.0,18.0,6.0,5.0,6.0,7.0,10.0,11.0,5.0,11.0,9.0,8.0,10.0,10.0,5.0,12.0,9.0,6.0,13.0,14.0,4.0,7.0,15.0,10.0,11.0,2.0,5.0,5.0,11.0,17.0,10.0,12.0,11.0,9.0,3.0,9.0,8.0,13.0,7.0,9.0,5.0,9.0,17.0,8.0,3.0,9.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,2.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,4.0,7.0,7.0,6.0,6.0,5.0,12.0,3.0,6.0,11.0,10.0,6.0,6.0,9.0,7.0,3.0,5.0,7.0,11.0,5.0,5.0,11.0,11.0,2.0,4.0,7.0,2.0,8.0,4.0,3.0,5.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,7.0,8.0,9.0,3.0,1.0,6.0,2.0,5.0,5.0,22.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,11.0,4.0,10.0,15.0,13.0,8.0,15.0,19.0,18.0,17.0,24.0,29.0,24.0,22.0,24.0,36.0,37.0,28.0,32.0,33.0,25.0,28.0,22.0,17.0,25.0,28.0,24.0,21.0,21.0,20.0,19.0,24.0,26.0,25.0,28.0,25.0,23.0,18.0,16.0,30.0,29.0,29.0,30.0,22.0,31.0,18.0,22.0,25.0,33.0,31.0,24.0,27.0,31.0,30.0,25.0,21.0,15.0,27.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,78.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,313.0,453.0,1011.0,1178.0,1454.0,1736.0,2049.0,1983.0,2053.0,2029.0,2208.0,2342.0,2409.0,2500.0,2661.0,2755.0,2861.0,2888.0,3120.0,3003.0,3066.0,3057.0,2868.0,2789.0,2800.0,2747.0,2933.0,2948.0,2867.0,2672.0,2502.0,2509.0,2605.0,2417.0,2443.0,2439.0,2449.0,2384.0,2203.0,2158.0,2054.0,2003.0,2094.0,2002.0,2092.0,2041.0,2145.0,1984.0,2000.0,1838.0,1759.0,1739.0,1726.0,1786.0,1532.0,1562.0,1350.0,1205.0,1200.0,1080.0,970.0,953.0,865.0,699.0,674.0,659.0,576.0,487.0,3422.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,31.0,34.0,30.0,39.0,56.0,56.0,54.0,52.0,53.0,56.0,69.0,73.0,86.0,74.0,89.0,75.0,105.0,84.0,96.0,100.0,106.0,99.0,83.0,102.0,86.0,109.0,82.0,75.0,82.0,76.0,86.0,62.0,63.0,63.0,61.0,57.0,50.0,56.0,65.0,60.0,48.0,38.0,48.0,49.0,57.0,71.0,48.0,51.0,43.0,52.0,51.0,55.0,53.0,48.0,45.0,52.0,54.0,44.0,47.0,27.0,32.0,38.0,28.0,20.0,18.0,17.0,134.0
