Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,116.0,171.0,195.0,214.0,287.0,306.0,352.0,411.0,448.0,496.0,497.0,548.0,593.0,637.0,618.0,668.0,648.0,804.0,815.0,793.0,848.0,870.0,876.0,814.0,746.0,666.0,707.0,654.0,783.0,973.0,955.0,912.0,988.0,931.0,896.0,921.0,1038.0,1182.0,1235.0,1245.0,1256.0,1125.0,1421.0,1348.0,1387.0,1375.0,1408.0,1369.0,1373.0,1333.0,1217.0,1153.0,1109.0,1091.0,1037.0,1018.0,929.0,882.0,753.0,810.0,663.0,563.0,3461.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,7.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,7.0,3.0,3.0,2.0,0.0,2.0,2.0,5.0,3.0,7.0,4.0,9.0,2.0,3.0,7.0,7.0,11.0,6.0,5.0,8.0,13.0,8.0,17.0,4.0,13.0,18.0,7.0,10.0,9.0,7.0,10.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,2.0,4.0,8.0,8.0,8.0,7.0,7.0,9.0,10.0,9.0,10.0,6.0,5.0,10.0,8.0,4.0,7.0,10.0,10.0,5.0,11.0,9.0,10.0,13.0,6.0,9.0,9.0,9.0,8.0,7.0,8.0,11.0,12.0,8.0,9.0,10.0,9.0,7.0,6.0,9.0,6.0,8.0,7.0,11.0,13.0,7.0,9.0,5.0,10.0,1.0,10.0,6.0,1.0,7.0,8.0,7.0,32.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,54.0,106.0,83.0,104.0,96.0,122.0,122.0,116.0,130.0,163.0,156.0,177.0,212.0,211.0,205.0,207.0,214.0,215.0,252.0,235.0,259.0,245.0,244.0,211.0,220.0,213.0,268.0,226.0,258.0,253.0,280.0,295.0,246.0,277.0,272.0,335.0,334.0,401.0,389.0,373.0,378.0,358.0,414.0,344.0,345.0,341.0,341.0,379.0,320.0,312.0,275.0,246.0,234.0,205.0,189.0,169.0,146.0,155.0,131.0,107.0,96.0,79.0,409.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,5.0,1.0,0.0,2.0,4.0,5.0,7.0,5.0,4.0,2.0,1.0,4.0,3.0,6.0,2.0,5.0,3.0,5.0,11.0,6.0,1.0,4.0,4.0,5.0,8.0,7.0,5.0,4.0,8.0,2.0,2.0,27.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,4.0,8.0,1.0,3.0,5.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,7.0,4.0,7.0,6.0,3.0,1.0,5.0,1.0,3.0,3.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,5.0,8.0,5.0,6.0,7.0,5.0,7.0,12.0,9.0,13.0,13.0,8.0,10.0,7.0,2.0,13.0,10.0,4.0,5.0,12.0,4.0,7.0,8.0,11.0,8.0,13.0,11.0,9.0,9.0,8.0,14.0,17.0,14.0,19.0,12.0,21.0,6.0,11.0,17.0,20.0,16.0,20.0,21.0,23.0,18.0,15.0,16.0,11.0,19.0,8.0,9.0,12.0,5.0,9.0,8.0,3.0,62.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,26.0,71.0,258.0,294.0,327.0,319.0,398.0,431.0,482.0,554.0,584.0,653.0,684.0,682.0,829.0,849.0,825.0,878.0,807.0,875.0,956.0,946.0,982.0,1059.0,1039.0,1005.0,933.0,978.0,988.0,905.0,886.0,1023.0,1051.0,1094.0,989.0,999.0,947.0,961.0,1120.0,1145.0,1198.0,1195.0,1227.0,1186.0,1234.0,1190.0,1187.0,1196.0,1250.0,1353.0,1192.0,1219.0,1086.0,985.0,978.0,906.0,828.0,818.0,741.0,596.0,572.0,569.0,495.0,418.0,2900.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,4.0,4.0,5.0,7.0,11.0,12.0,11.0,9.0,6.0,19.0,10.0,10.0,24.0,12.0,17.0,17.0,15.0,15.0,18.0,18.0,18.0,23.0,13.0,21.0,7.0,11.0,12.0,20.0,11.0,15.0,18.0,25.0,20.0,21.0,20.0,27.0,31.0,31.0,31.0,28.0,27.0,24.0,28.0,30.0,37.0,41.0,34.0,26.0,41.0,38.0,36.0,35.0,18.0,27.0,30.0,24.0,16.0,14.0,15.0,107.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,23.0,15.0,31.0,30.0,32.0,31.0,49.0,38.0,42.0,34.0,46.0,45.0,48.0,57.0,64.0,45.0,58.0,52.0,53.0,45.0,54.0,63.0,60.0,65.0,59.0,50.0,59.0,63.0,58.0,51.0,47.0,59.0,55.0,45.0,62.0,65.0,76.0,77.0,79.0,79.0,101.0,75.0,63.0,82.0,78.0,81.0,70.0,77.0,73.0,64.0,59.0,56.0,33.0,50.0,40.0,41.0,48.0,35.0,36.0,29.0,30.0,125.0
