Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,90.0,143.0,310.0,1454.0,1659.0,1756.0,1865.0,1917.0,2059.0,2675.0,2454.0,2393.0,2493.0,2621.0,2801.0,2997.0,2954.0,3172.0,3144.0,3303.0,3272.0,3334.0,3420.0,3407.0,3393.0,3298.0,3487.0,3565.0,3654.0,3526.0,3518.0,3485.0,3372.0,3390.0,3123.0,3265.0,3254.0,3070.0,2982.0,2898.0,2773.0,2902.0,2748.0,2982.0,3019.0,3037.0,2890.0,2927.0,2627.0,2479.0,2445.0,2502.0,2498.0,2505.0,2483.0,2621.0,2251.0,2268.0,2142.0,2124.0,2048.0,1986.0,1931.0,1860.0,1767.0,1623.0,1494.0,1470.0,1383.0,1328.0,1319.0,1215.0,1154.0,994.0,1035.0,878.0,730.0,4680.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,6.0,7.0,4.0,7.0,9.0,16.0,12.0,10.0,10.0,9.0,8.0,8.0,7.0,6.0,10.0,8.0,6.0,10.0,16.0,11.0,15.0,15.0,16.0,21.0,16.0,17.0,11.0,26.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,18.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,5.0,7.0,3.0,5.0,6.0,2.0,4.0,3.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,6.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,7.0,6.0,7.0,0.0,6.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,1.0,7.0,3.0,5.0,6.0,13.0,7.0,22.0,10.0,6.0,22.0,9.0,18.0,10.0,18.0,25.0,15.0,31.0,25.0,19.0,31.0,39.0,35.0,30.0,42.0,40.0,39.0,38.0,44.0,56.0,39.0,28.0,24.0,40.0,23.0,22.0,29.0,21.0,25.0,26.0,39.0,25.0,32.0,24.0,21.0,28.0,31.0,25.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,18.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,68.0,91.0,179.0,664.0,774.0,745.0,786.0,824.0,907.0,1225.0,1192.0,1381.0,1351.0,1468.0,1515.0,1669.0,1635.0,1685.0,1691.0,1671.0,1705.0,1696.0,1757.0,1744.0,1771.0,1803.0,1856.0,1827.0,1852.0,1842.0,1777.0,1665.0,1570.0,1578.0,1559.0,1628.0,1628.0,1498.0,1397.0,1368.0,1305.0,1273.0,1241.0,1243.0,1305.0,1270.0,1260.0,1147.0,1099.0,1061.0,1134.0,1062.0,1098.0,975.0,969.0,957.0,890.0,842.0,688.0,640.0,637.0,600.0,613.0,516.0,490.0,410.0,365.0,349.0,288.0,272.0,244.0,225.0,216.0,185.0,150.0,129.0,108.0,610.0
Tarapaca,01,Camina,01402,1375.0,1.0,1.0,0.0,4.0,9.0,6.0,6.0,16.0,13.0,14.0,14.0,15.0,8.0,10.0,10.0,11.0,12.0,10.0,12.0,16.0,8.0,17.0,15.0,28.0,10.0,12.0,9.0,11.0,14.0,18.0,9.0,16.0,15.0,12.0,14.0,12.0,11.0,18.0,15.0,12.0,16.0,17.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,12.0,10.0,15.0,9.0,12.0,5.0,11.0,18.0,10.0,4.0,12.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,4.0,10.0,3.0,2.0,3.0,5.0,7.0,8.0,7.0,9.0,11.0,6.0,5.0,11.0,11.0,10.0,10.0,7.0,9.0,11.0,16.0,6.0,11.0,15.0,14.0,11.0,7.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,11.0,14.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,2.0,1.0,5.0,12.0,12.0,6.0,9.0,8.0,18.0,25.0,22.0,28.0,25.0,24.0,26.0,31.0,22.0,19.0,29.0,28.0,26.0,32.0,38.0,41.0,32.0,35.0,32.0,52.0,46.0,42.0,44.0,40.0,37.0,38.0,33.0,26.0,31.0,40.0,34.0,28.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,36.0,31.0,34.0,31.0,26.0,34.0,21.0,22.0,25.0,39.0,35.0,27.0,27.0,35.0,33.0,28.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
Tarapaca,01,Iquique,01101,223463.0,221.0,291.0,460.0,1340.0,1510.0,1465.0,1595.0,1710.0,1966.0,2402.0,2310.0,2532.0,2286.0,2432.0,2525.0,2668.0,2579.0,2705.0,2753.0,3002.0,3169.0,3208.0,3299.0,3472.0,3666.0,3696.0,3700.0,3884.0,3745.0,3802.0,3720.0,3512.0,3347.0,3329.0,3264.0,3391.0,3431.0,3295.0,3072.0,2879.0,2882.0,2949.0,2738.0,2728.0,2711.0,2706.0,2606.0,2425.0,2346.0,2214.0,2138.0,2254.0,2129.0,2220.0,2183.0,2260.0,2118.0,2126.0,1955.0,1860.0,1824.0,1839.0,1885.0,1603.0,1639.0,1402.0,1258.0,1242.0,1121.0,1011.0,983.0,899.0,726.0,708.0,688.0,607.0,503.0,3597.0
Tarapaca,01,Pica,01405,5958.0,1.0,4.0,14.0,42.0,53.0,45.0,46.0,37.0,52.0,82.0,78.0,73.0,75.0,61.0,65.0,78.0,76.0,69.0,76.0,72.0,82.0,108.0,101.0,112.0,101.0,125.0,108.0,135.0,124.0,124.0,125.0,136.0,131.0,114.0,117.0,111.0,128.0,95.0,94.0,98.0,92.0,98.0,68.0,78.0,81.0,78.0,72.0,61.0,69.0,75.0,73.0,56.0,42.0,60.0,55.0,62.0,76.0,62.0,58.0,50.0,56.0,56.0,60.0,56.0,51.0,53.0,57.0,58.0,46.0,52.0,27.0,35.0,39.0,30.0,22.0,19.0,18.0,158.0
