Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,542.0,640.0,966.0,1240.0,1523.0,1784.0,2196.0,2191.0,2410.0,2321.0,2445.0,2454.0,2496.0,2491.0,2533.0,2585.0,2501.0,2684.0,2780.0,2872.0,2784.0,2829.0,2800.0,2772.0,2760.0,2559.0,2726.0,2771.0,2605.0,2512.0,2455.0,2359.0,2494.0,2364.0,2598.0,2678.0,2701.0,2550.0,2609.0,2352.0,2224.0,2222.0,2263.0,2283.0,2327.0,2299.0,2396.0,2088.0,2122.0,1999.0,1979.0,1931.0,1887.0,1843.0,1782.0,1688.0,1551.0,1446.0,1383.0,1322.0,1276.0,1244.0,1160.0,1094.0,941.0,990.0,829.0,694.0,4366.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,2.0,4.0,3.0,5.0,7.0,7.0,3.0,5.0,11.0,8.0,12.0,8.0,10.0,17.0,12.0,11.0,8.0,17.0,13.0,12.0,8.0,9.0,10.0,12.0,11.0,9.0,9.0,1.0,6.0,8.0,17.0,9.0,15.0,12.0,14.0,7.0,6.0,12.0,12.0,15.0,7.0,6.0,11.0,15.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,4.0,8.0,9.0,8.0,21.0,10.0,19.0,18.0,12.0,25.0,28.0,30.0,22.0,33.0,33.0,35.0,34.0,35.0,45.0,28.0,24.0,21.0,31.0,19.0,19.0,20.0,18.0,19.0,23.0,32.0,20.0,29.0,22.0,20.0,22.0,26.0,23.0,12.0,21.0,16.0,18.0,10.0,13.0,18.0,16.0,13.0,9.0,17.0,8.0,14.0,11.0,15.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,130.0,466.0,590.0,789.0,920.0,1140.0,1143.0,1130.0,1155.0,1108.0,1182.0,1156.0,1203.0,1179.0,1235.0,1239.0,1342.0,1367.0,1319.0,1395.0,1352.0,1289.0,1229.0,1200.0,1218.0,1279.0,1319.0,1208.0,1116.0,1116.0,1077.0,1067.0,1050.0,1061.0,1104.0,1115.0,1091.0,982.0,978.0,933.0,1006.0,940.0,986.0,882.0,898.0,879.0,806.0,766.0,635.0,598.0,577.0,544.0,560.0,479.0,453.0,382.0,341.0,323.0,265.0,251.0,226.0,208.0,202.0,173.0,136.0,121.0,103.0,557.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,9.0,6.0,3.0,8.0,10.0,3.0,8.0,12.0,19.0,7.0,7.0,6.0,9.0,10.0,11.0,5.0,12.0,9.0,9.0,10.0,11.0,6.0,12.0,9.0,6.0,13.0,15.0,5.0,8.0,17.0,11.0,11.0,4.0,5.0,5.0,11.0,17.0,10.0,13.0,13.0,9.0,3.0,9.0,8.0,13.0,7.0,9.0,5.0,9.0,17.0,8.0,3.0,9.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,4.0,7.0,8.0,6.0,6.0,6.0,12.0,3.0,7.0,11.0,10.0,6.0,6.0,9.0,8.0,3.0,6.0,7.0,11.0,5.0,6.0,11.0,11.0,2.0,4.0,7.0,2.0,9.0,5.0,3.0,5.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,7.0,8.0,10.0,3.0,1.0,6.0,2.0,6.0,5.0,22.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,12.0,6.0,11.0,16.0,15.0,11.0,18.0,22.0,19.0,19.0,24.0,31.0,25.0,23.0,26.0,36.0,39.0,31.0,32.0,33.0,26.0,30.0,23.0,17.0,25.0,32.0,26.0,21.0,21.0,20.0,19.0,24.0,28.0,27.0,28.0,26.0,23.0,18.0,16.0,31.0,30.0,29.0,30.0,23.0,31.0,18.0,22.0,25.0,33.0,31.0,25.0,27.0,31.0,30.0,25.0,21.0,15.0,30.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,78.0
