Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,8.0,31.0,116.0,1116.0,1317.0,1388.0,1513.0,1526.0,1607.0,2305.0,2095.0,2113.0,2258.0,2410.0,2642.0,2882.0,2859.0,3089.0,3022.0,3182.0,3155.0,3223.0,3293.0,3299.0,3309.0,3208.0,3395.0,3456.0,3531.0,3430.0,3437.0,3400.0,3300.0,3303.0,3048.0,3187.0,3185.0,3013.0,2915.0,2836.0,2731.0,2846.0,2708.0,2943.0,2982.0,2986.0,2852.0,2891.0,2596.0,2453.0,2426.0,2471.0,2477.0,2487.0,2463.0,2591.0,2229.0,2249.0,2124.0,2107.0,2033.0,1979.0,1924.0,1847.0,1757.0,1616.0,1488.0,1462.0,1373.0,1323.0,1307.0,1212.0,1149.0,992.0,1031.0,873.0,727.0,4651.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,6.0,7.0,3.0,7.0,8.0,15.0,12.0,9.0,9.0,9.0,6.0,7.0,6.0,6.0,10.0,8.0,6.0,9.0,15.0,11.0,15.0,14.0,16.0,21.0,16.0,16.0,11.0,24.0,15.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,10.0,11.0,19.0,12.0,17.0,12.0,18.0,8.0,10.0,12.0,14.0,17.0,9.0,7.0,13.0,17.0,11.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,5.0,6.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,4.0,2.0,5.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,3.0,6.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,7.0,5.0,7.0,0.0,6.0,6.0,5.0,2.0,3.0,4.0,7.0,1.0,5.0,3.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,8.0,3.0,19.0,8.0,5.0,18.0,8.0,17.0,10.0,16.0,24.0,12.0,29.0,23.0,19.0,29.0,37.0,35.0,30.0,42.0,39.0,38.0,37.0,42.0,55.0,39.0,28.0,24.0,39.0,23.0,22.0,27.0,20.0,27.0,24.0,38.0,24.0,32.0,24.0,21.0,27.0,32.0,24.0,17.0,26.0,20.0,23.0,14.0,16.0,19.0,18.0,15.0,13.0,21.0,10.0,18.0,17.0,15.0,18.0,10.0,12.0,11.0,14.0,2.0,14.0,9.0,4.0,9.0,9.0,9.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,24.0,21.0,57.0,429.0,535.0,532.0,532.0,547.0,593.0,886.0,892.0,1127.0,1185.0,1332.0,1414.0,1609.0,1594.0,1625.0,1632.0,1592.0,1642.0,1642.0,1705.0,1684.0,1706.0,1740.0,1795.0,1779.0,1785.0,1788.0,1740.0,1626.0,1534.0,1540.0,1514.0,1587.0,1606.0,1470.0,1360.0,1341.0,1286.0,1262.0,1218.0,1219.0,1289.0,1261.0,1238.0,1128.0,1092.0,1045.0,1123.0,1052.0,1083.0,968.0,960.0,948.0,878.0,832.0,680.0,639.0,632.0,597.0,608.0,514.0,488.0,407.0,364.0,347.0,287.0,269.0,240.0,225.0,214.0,183.0,149.0,127.0,106.0,602.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,13.0,10.0,13.0,8.0,14.0,8.0,8.0,8.0,11.0,11.0,10.0,11.0,15.0,8.0,16.0,15.0,26.0,10.0,12.0,9.0,11.0,14.0,17.0,9.0,15.0,15.0,11.0,13.0,12.0,10.0,18.0,14.0,12.0,16.0,17.0,7.0,13.0,22.0,13.0,16.0,11.0,10.0,7.0,12.0,20.0,12.0,17.0,14.0,13.0,4.0,11.0,9.0,14.0,8.0,11.0,5.0,10.0,18.0,8.0,4.0,12.0,8.0,11.0,11.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,3.0,4.0,3.0,6.0,4.0,3.0,7.0,6.0,4.0,11.0,11.0,10.0,10.0,6.0,8.0,11.0,15.0,6.0,10.0,15.0,13.0,10.0,7.0,11.0,9.0,6.0,9.0,12.0,13.0,8.0,10.0,13.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,7.0,3.0,7.0,3.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,9.0,7.0,2.0,7.0,4.0,11.0,22.0,15.0,25.0,23.0,21.0,26.0,30.0,20.0,18.0,27.0,26.0,26.0,27.0,38.0,40.0,31.0,34.0,32.0,52.0,45.0,39.0,44.0,40.0,34.0,37.0,31.0,25.0,31.0,40.0,34.0,26.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,33.0,31.0,26.0,33.0,20.0,22.0,25.0,39.0,35.0,26.0,27.0,34.0,32.0,26.0,23.0,15.0,33.0,13.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
