Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,350.0,430.0,623.0,1815.0,1907.0,2016.0,2180.0,2250.0,2455.0,2994.0,2755.0,2668.0,2702.0,2813.0,3018.0,3170.0,3128.0,3367.0,3324.0,3498.0,3498.0,3561.0,3619.0,3598.0,3592.0,3479.0,3674.0,3726.0,3820.0,3692.0,3651.0,3628.0,3484.0,3498.0,3209.0,3372.0,3360.0,3155.0,3062.0,2967.0,2858.0,2985.0,2801.0,3047.0,3071.0,3102.0,2950.0,2988.0,2684.0,2537.0,2482.0,2527.0,2557.0,2540.0,2521.0,2649.0,2276.0,2300.0,2173.0,2156.0,2073.0,2005.0,1944.0,1881.0,1784.0,1639.0,1511.0,1478.0,1398.0,1334.0,1334.0,1220.0,1153.0,1003.0,1045.0,882.0,738.0,4719.0
Arica y Parinacota,15,Camarones,15102,1233.0,1.0,1.0,1.0,6.0,9.0,9.0,7.0,9.0,12.0,18.0,15.0,11.0,13.0,10.0,8.0,9.0,9.0,6.0,11.0,8.0,8.0,11.0,16.0,11.0,16.0,14.0,17.0,22.0,16.0,18.0,13.0,26.0,17.0,19.0,9.0,10.0,14.0,16.0,17.0,11.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,9.0,14.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,13.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,7.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,9.0,1.0,5.0,7.0,5.0,7.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0,7.0,6.0,8.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,1.0,7.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,2.0,2.0,4.0,12.0,8.0,12.0,7.0,15.0,10.0,22.0,10.0,6.0,24.0,14.0,23.0,11.0,21.0,25.0,16.0,31.0,26.0,21.0,31.0,40.0,35.0,33.0,44.0,40.0,40.0,40.0,44.0,56.0,38.0,29.0,26.0,40.0,25.0,22.0,30.0,22.0,25.0,27.0,39.0,26.0,33.0,25.0,22.0,28.0,32.0,26.0,16.0,27.0,20.0,23.0,14.0,17.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,11.0,12.0,12.0,14.0,4.0,14.0,10.0,3.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,318.0,317.0,464.0,1100.0,1020.0,1055.0,1157.0,1223.0,1198.0,1544.0,1501.0,1565.0,1518.0,1614.0,1654.0,1767.0,1735.0,1787.0,1809.0,1805.0,1830.0,1813.0,1910.0,1857.0,1888.0,1908.0,1965.0,1927.0,1945.0,1930.0,1853.0,1755.0,1631.0,1658.0,1625.0,1670.0,1676.0,1548.0,1449.0,1421.0,1339.0,1309.0,1275.0,1268.0,1325.0,1302.0,1298.0,1166.0,1112.0,1085.0,1149.0,1082.0,1113.0,994.0,974.0,971.0,905.0,856.0,696.0,651.0,644.0,603.0,620.0,519.0,494.0,410.0,370.0,357.0,290.0,276.0,246.0,226.0,221.0,189.0,150.0,129.0,110.0,623.0
Tarapaca,01,Camina,01402,1375.0,3.0,3.0,2.0,7.0,12.0,8.0,11.0,19.0,16.0,17.0,17.0,16.0,10.0,13.0,16.0,11.0,14.0,12.0,12.0,16.0,9.0,20.0,17.0,30.0,12.0,14.0,10.0,11.0,16.0,20.0,9.0,16.0,15.0,12.0,16.0,12.0,13.0,18.0,16.0,11.0,16.0,18.0,8.0,13.0,22.0,13.0,17.0,11.0,10.0,7.0,12.0,20.0,13.0,19.0,14.0,14.0,4.0,13.0,11.0,14.0,11.0,13.0,7.0,12.0,21.0,10.0,5.0,13.0,8.0,11.0,12.0,10.0,8.0,6.0,11.0,4.0,3.0,47.0
Tarapaca,01,Colchane,01403,1583.0,3.0,2.0,1.0,5.0,12.0,5.0,2.0,6.0,5.0,9.0,10.0,7.0,10.0,11.0,6.0,4.0,11.0,12.0,11.0,13.0,7.0,10.0,12.0,17.0,6.0,11.0,16.0,15.0,12.0,8.0,12.0,9.0,9.0,10.0,14.0,15.0,10.0,12.0,15.0,13.0,4.0,7.0,12.0,3.0,11.0,6.0,4.0,6.0,6.0,6.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,11.0,5.0,7.0,10.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,6.0,7.0,30.0
Tarapaca,01,Huara,01404,3000.0,10.0,3.0,15.0,22.0,20.0,15.0,21.0,21.0,35.0,31.0,30.0,34.0,28.0,32.0,30.0,37.0,27.0,24.0,31.0,32.0,30.0,35.0,42.0,42.0,37.0,36.0,33.0,54.0,50.0,48.0,48.0,44.0,38.0,38.0,36.0,28.0,34.0,43.0,37.0,31.0,26.0,25.0,25.0,30.0,33.0,30.0,30.0,31.0,28.0,23.0,22.0,35.0,32.0,36.0,33.0,27.0,36.0,22.0,25.0,26.0,39.0,35.0,27.0,26.0,35.0,33.0,30.0,24.0,15.0,34.0,14.0,11.0,20.0,5.0,14.0,11.0,6.0,81.0
Tarapaca,01,Iquique,01101,223463.0,858.0,923.0,1288.0,2089.0,2088.0,2020.0,2222.0,2245.0,2408.0,2788.0,2632.0,2736.0,2456.0,2566.0,2676.0,2774.0,2700.0,2833.0,2908.0,3157.0,3321.0,3376.0,3466.0,3648.0,3848.0,3860.0,3843.0,4029.0,3895.0,3951.0,3862.0,3635.0,3429.0,3419.0,3349.0,3476.0,3542.0,3375.0,3137.0,2956.0,2962.0,3005.0,2808.0,2760.0,2746.0,2752.0,2645.0,2465.0,2382.0,2259.0,2162.0,2289.0,2169.0,2251.0,2200.0,2310.0,2151.0,2132.0,1970.0,1884.0,1833.0,1850.0,1880.0,1611.0,1646.0,1409.0,1263.0,1240.0,1131.0,1018.0,986.0,897.0,731.0,708.0,693.0,612.0,507.0,3624.0
Tarapaca,01,Pica,01405,5958.0,11.0,19.0,25.0,62.0,72.0,60.0,60.0,46.0,66.0,95.0,79.0,83.0,81.0,69.0,72.0,82.0,81.0,71.0,82.0,77.0,86.0,112.0,104.0,121.0,105.0,129.0,116.0,137.0,130.0,129.0,130.0,138.0,131.0,118.0,118.0,113.0,131.0,98.0,94.0,101.0,94.0,99.0,70.0,81.0,82.0,79.0,72.0,64.0,69.0,77.0,70.0,58.0,45.0,62.0,54.0,63.0,76.0,61.0,58.0,54.0,57.0,56.0,61.0,57.0,50.0,54.0,59.0,58.0,46.0,52.0,31.0,34.0,39.0,31.0,22.0,21.0,18.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,62.0,76.0,84.0,187.0,153.0,176.0,167.0,182.0,191.0,282.0,245.0,198.0,211.0,201.0,187.0,227.0,239.0,249.0,228.0,253.0,253.0,283.0,294.0,308.0,285.0,287.0,310.0,322.0,319.0,334.0,299.0,295.0,284.0,274.0,282.0,257.0,277.0,270.0,234.0,225.0,238.0,235.0,242.0,212.0,224.0,200.0,203.0,180.0,183.0,168.0,189.0,182.0,180.0,165.0,177.0,164.0,180.0,151.0,135.0,153.0,125.0,133.0,113.0,125.0,117.0,99.0,78.0,85.0,58.0,70.0,52.0,56.0,71.0,50.0,47.0,35.0,45.0,174.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,931.0,1162.0,1665.0,3512.0,3189.0,3350.0,3612.0,3782.0,4000.0,4581.0,4399.0,4865.0,4541.0,4500.0,4799.0,5226.0,5240.0,5507.0,5641.0,5918.0,6082.0,6637.0,6763.0,6980.0,7304.0,7176.0,7163.0,7457.0,7472.0,7234.0,6766.0,6590.0,6253.0,6022.0,5644.0,5755.0,5959.0,5775.0,5556.0,5294.0,5183.0,5250.0,5285.0,5310.0,5487.0,5336.0,5061.0,4876.0,4534.0,4347.0,4169.0,4076.0,4122.0,4040.0,4108.0,4034.0,3757.0,3728.0,3364.0,3250.0,3260.0,3046.0,2908.0,2577.0,2459.0,2292.0,1967.0,1972.0,1785.0,1577.0,1483.0,1361.0,1280.0,1185.0,1078.0,1014.0,911.0,5637.0
Antofagasta,02,Calama,02201,190336.0,763.0,805.0,1058.0,2003.0,1873.0,1903.0,1952.0,1980.0,2165.0,2498.0,2176.0,2468.0,2280.0,2358.0,2424.0,2523.0,2569.0,2489.0,2660.0,2760.0,2783.0,2970.0,3115.0,3328.0,3398.0,3495.0,3459.0,3526.0,3527.0,3420.0,3575.0,3293.0,3103.0,3024.0,2930.0,2995.0,3020.0,2911.0,2771.0,2580.0,2661.0,2634.0,2570.0,2588.0,2478.0,2526.0,2429.0,2302.0,2083.0,1983.0,1987.0,2012.0,2052.0,2028.0,1990.0,1922.0,1814.0,1798.0,1555.0,1425.0,1336.0,1325.0,1172.0,1030.0,1006.0,939.0,830.0,728.0,664.0,618.0,589.0,548.0,505.0,453.0,443.0,377.0,288.0,1946.0
Antofagasta,02,Maria Elena,02302,6814.0,7.0,12.0,20.0,34.0,40.0,35.0,29.0,36.0,52.0,59.0,49.0,63.0,48.0,70.0,69.0,81.0,73.0,95.0,95.0,107.0,113.0,117.0,123.0,160.0,151.0,139.0,168.0,132.0,154.0,168.0,135.0,130.0,131.0,122.0,106.0,136.0,125.0,112.0,124.0,95.0,110.0,88.0,101.0,102.0,113.0,92.0,97.0,82.0,102.0,77.0,101.0,90.0,92.0,84.0,85.0,96.0,65.0,69.0,58.0,61.0,61.0,46.0,33.0,36.0,33.0,40.0,36.0,27.0,14.0,19.0,16.0,13.0,10.0,9.0,9.0,9.0,6.0,40.0
