Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,109.0,341.0,465.0,847.0,892.0,1012.0,1003.0,1030.0,1063.0,1226.0,1319.0,1292.0,1449.0,1491.0,1578.0,1536.0,1617.0,1623.0,1723.0,1734.0,1601.0,1757.0,1789.0,1723.0,1656.0,1656.0,1552.0,1751.0,1704.0,1913.0,2017.0,2050.0,1878.0,1984.0,1848.0,1759.0,1715.0,1812.0,1860.0,1953.0,1971.0,2022.0,1749.0,1852.0,1709.0,1728.0,1694.0,1691.0,1654.0,1629.0,1523.0,1410.0,1308.0,1250.0,1218.0,1172.0,1147.0,1053.0,994.0,857.0,908.0,750.0,642.0,3940.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,2.0,7.0,12.0,6.0,7.0,7.0,8.0,9.0,9.0,6.0,4.0,6.0,8.0,5.0,8.0,7.0,1.0,6.0,4.0,16.0,7.0,14.0,7.0,10.0,5.0,5.0,10.0,10.0,14.0,6.0,6.0,9.0,14.0,10.0,19.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,16.0,10.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,14.0,10.0,7.0,11.0,15.0,16.0,12.0,18.0,21.0,18.0,25.0,21.0,27.0,16.0,12.0,16.0,16.0,12.0,13.0,15.0,15.0,7.0,14.0,20.0,17.0,20.0,10.0,13.0,15.0,16.0,15.0,9.0,16.0,14.0,15.0,9.0,11.0,15.0,11.0,10.0,8.0,12.0,7.0,11.0,9.0,14.0,15.0,10.0,9.0,8.0,10.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,95.0,254.0,322.0,295.0,357.0,348.0,379.0,385.0,392.0,405.0,432.0,465.0,491.0,541.0,549.0,570.0,595.0,584.0,597.0,591.0,620.0,659.0,658.0,610.0,565.0,608.0,606.0,659.0,647.0,658.0,677.0,729.0,728.0,656.0,635.0,644.0,722.0,688.0,745.0,708.0,686.0,671.0,597.0,619.0,504.0,495.0,475.0,452.0,475.0,410.0,393.0,333.0,300.0,286.0,239.0,224.0,197.0,177.0,180.0,150.0,122.0,109.0,94.0,475.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,4.0,6.0,3.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0,8.0,8.0,3.0,5.0,5.0,7.0,7.0,2.0,2.0,4.0,5.0,10.0,7.0,10.0,7.0,7.0,3.0,7.0,6.0,9.0,5.0,7.0,3.0,8.0,14.0,6.0,1.0,5.0,5.0,7.0,8.0,7.0,5.0,5.0,10.0,3.0,2.0,37.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,3.0,2.0,2.0,5.0,0.0,6.0,4.0,6.0,4.0,3.0,7.0,3.0,3.0,2.0,4.0,10.0,2.0,3.0,8.0,11.0,2.0,2.0,5.0,0.0,5.0,3.0,3.0,4.0,1.0,2.0,2.0,5.0,2.0,7.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,4.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,4.0,3.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,5.0,9.0,6.0,8.0,15.0,13.0,12.0,11.0,11.0,14.0,21.0,18.0,24.0,20.0,12.0,20.0,12.0,9.0,15.0,20.0,12.0,13.0,16.0,15.0,14.0,15.0,15.0,14.0,20.0,16.0,15.0,15.0,12.0,22.0,22.0,25.0,23.0,17.0,30.0,9.0,18.0,20.0,29.0,25.0,22.0,25.0,26.0,23.0,22.0,19.0,12.0,26.0,11.0,9.0,14.0,5.0,11.0,8.0,3.0,68.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,195.0,301.0,652.0,742.0,844.0,816.0,975.0,989.0,1052.0,1163.0,1280.0,1370.0,1427.0,1451.0,1684.0,1663.0,1737.0,1746.0,1653.0,1661.0,1780.0,1734.0,1881.0,1945.0,1915.0,1811.0,1710.0,1799.0,1909.0,1834.0,1886.0,1864.0,1916.0,1879.0,1746.0,1721.0,1639.0,1638.0,1753.0,1714.0,1788.0,1779.0,1846.0,1744.0,1743.0,1628.0,1582.0,1535.0,1550.0,1645.0,1410.0,1423.0,1242.0,1123.0,1103.0,1011.0,915.0,893.0,807.0,645.0,642.0,618.0,530.0,460.0,3215.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,17.0,14.0,16.0,21.0,27.0,34.0,35.0,26.0,36.0,25.0,48.0,49.0,40.0,51.0,43.0,46.0,39.0,56.0,41.0,45.0,37.0,39.0,53.0,46.0,52.0,36.0,42.0,43.0,44.0,35.0,36.0,43.0,44.0,48.0,32.0,34.0,38.0,44.0,47.0,53.0,38.0,41.0,34.0,44.0,45.0,48.0,52.0,40.0,41.0,48.0,51.0,41.0,40.0,22.0,29.0,32.0,26.0,19.0,17.0,15.0,122.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,53.0,61.0,58.0,71.0,66.0,70.0,75.0,97.0,84.0,99.0,87.0,100.0,111.0,122.0,126.0,109.0,116.0,120.0,116.0,128.0,99.0,128.0,121.0,114.0,122.0,122.0,116.0,134.0,121.0,117.0,105.0,101.0,115.0,118.0,92.0,111.0,108.0,126.0,116.0,124.0,119.0,139.0,102.0,90.0,106.0,94.0,98.0,84.0,97.0,87.0,75.0,64.0,63.0,44.0,55.0,44.0,44.0,53.0,45.0,41.0,30.0,34.0,138.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,202.0,289.0,1092.0,776.0,1538.0,1798.0,2072.0,2066.0,2324.0,2268.0,2531.0,2824.0,3046.0,3103.0,3326.0,3545.0,3442.0,3345.0,3374.0,3312.0,3306.0,3126.0,3390.0,3535.0,3354.0,3275.0,3189.0,3247.0,3455.0,3654.0,3764.0,3966.0,3911.0,3836.0,3724.0,3514.0,3381.0,3252.0,3301.0,3410.0,3375.0,3419.0,3391.0,3146.0,3203.0,2891.0,2807.0,2858.0,2641.0,2592.0,2315.0,2208.0,2030.0,1737.0,1794.0,1602.0,1423.0,1348.0,1218.0,1155.0,1050.0,960.0,894.0,820.0,5010.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,79.0,117.0,380.0,359.0,741.0,812.0,923.0,958.0,1028.0,1061.0,1346.0,1491.0,1580.0,1542.0,1594.0,1678.0,1744.0,1850.0,1765.0,1755.0,1735.0,1756.0,1803.0,1834.0,1737.0,1767.0,1730.0,1760.0,1837.0,1866.0,1828.0,1834.0,1898.0,1819.0,1752.0,1610.0,1548.0,1561.0,1647.0,1733.0,1703.0,1695.0,1650.0,1551.0,1562.0,1365.0,1261.0,1194.0,1168.0,1028.0,923.0,898.0,859.0,756.0,654.0,605.0,575.0,526.0,493.0,458.0,405.0,394.0,341.0,253.0,1706.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,16.0,18.0,33.0,32.0,33.0,39.0,37.0,46.0,62.0,61.0,64.0,85.0,59.0,69.0,80.0,76.0,63.0,57.0,64.0,63.0,82.0,83.0,73.0,85.0,58.0,68.0,61.0,61.0,69.0,80.0,70.0,66.0,64.0,79.0,57.0,78.0,75.0,77.0,71.0,69.0,77.0,51.0,64.0,49.0,54.0,54.0,42.0,28.0,35.0,30.0,34.0,32.0,24.0,14.0,16.0,15.0,12.0,8.0,9.0,8.0,7.0,4.0,34.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,21.0,50.0,68.0,78.0,84.0,74.0,104.0,115.0,139.0,160.0,140.0,163.0,186.0,177.0,171.0,164.0,170.0,163.0,160.0,162.0,145.0,148.0,159.0,172.0,157.0,158.0,165.0,179.0,185.0,162.0,149.0,169.0,154.0,146.0,144.0,140.0,151.0,175.0,149.0,148.0,141.0,130.0,131.0,120.0,115.0,112.0,92.0,81.0,69.0,69.0,55.0,50.0,50.0,53.0,41.0,40.0,29.0,26.0,18.0,30.0,22.0,106.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,6.0,6.0,0.0,2.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,6.0,4.0,4.0,4.0,9.0,1.0,5.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,45.0,29.0,38.0,42.0,42.0,40.0,58.0,64.0,67.0,78.0,104.0,83.0,113.0,115.0,117.0,91.0,101.0,105.0,86.0,98.0,101.0,112.0,101.0,105.0,100.0,91.0,117.0,108.0,104.0,89.0,80.0,75.0,77.0,85.0,74.0,82.0,76.0,99.0,71.0,78.0,51.0,60.0,55.0,64.0,54.0,52.0,54.0,59.0,59.0,49.0,48.0,29.0,32.0,25.0,25.0,28.0,32.0,25.0,22.0,22.0,18.0,20.0,155.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,9.0,4.0,13.0,10.0,11.0,16.0,8.0,14.0,13.0,23.0,21.0,27.0,33.0,31.0,26.0,31.0,31.0,30.0,40.0,32.0,37.0,34.0,27.0,32.0,41.0,39.0,48.0,42.0,39.0,28.0,42.0,43.0,25.0,44.0,34.0,24.0,17.0,44.0,26.0,32.0,30.0,21.0,23.0,24.0,9.0,13.0,9.0,8.0,9.0,14.0,4.0,5.0,9.0,5.0,5.0,2.0,2.0,9.0,2.0,2.0,4.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0,10.0,29.0,34.0,46.0,39.0,55.0,58.0,56.0,72.0,80.0,68.0,89.0,82.0,76.0,91.0,92.0,76.0,79.0,89.0,74.0,94.0,88.0,85.0,58.0,91.0,98.0,83.0,85.0,103.0,116.0,109.0,103.0,103.0,102.0,105.0,113.0,134.0,128.0,128.0,125.0,114.0,117.0,106.0,105.0,113.0,106.0,88.0,106.0,116.0,78.0,93.0,52.0,52.0,49.0,53.0,44.0,48.0,59.0,41.0,33.0,36.0,177.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,28.0,78.0,101.0,119.0,83.0,102.0,110.0,113.0,136.0,175.0,159.0,176.0,177.0,166.0,189.0,182.0,189.0,194.0,165.0,182.0,156.0,151.0,173.0,150.0,176.0,187.0,191.0,176.0,191.0,226.0,212.0,196.0,193.0,180.0,216.0,199.0,210.0,229.0,243.0,254.0,208.0,255.0,242.0,214.0,227.0,208.0,200.0,191.0,205.0,172.0,141.0,151.0,148.0,115.0,114.0,102.0,101.0,90.0,79.0,78.0,53.0,368.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,8.0,7.0,12.0,18.0,20.0,15.0,14.0,18.0,25.0,34.0,34.0,33.0,31.0,36.0,30.0,40.0,36.0,25.0,38.0,42.0,37.0,39.0,32.0,31.0,33.0,46.0,32.0,49.0,47.0,38.0,44.0,42.0,39.0,57.0,60.0,53.0,58.0,47.0,54.0,53.0,57.0,61.0,46.0,65.0,46.0,59.0,41.0,54.0,41.0,44.0,33.0,48.0,32.0,35.0,34.0,29.0,35.0,36.0,22.0,29.0,163.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,42.0,48.0,58.0,52.0,66.0,64.0,75.0,69.0,89.0,82.0,117.0,114.0,120.0,132.0,109.0,121.0,97.0,116.0,105.0,123.0,125.0,134.0,151.0,112.0,127.0,121.0,129.0,138.0,128.0,142.0,153.0,165.0,149.0,134.0,167.0,166.0,161.0,166.0,180.0,180.0,201.0,198.0,206.0,175.0,189.0,196.0,170.0,180.0,153.0,165.0,127.0,122.0,114.0,139.0,114.0,91.0,88.0,78.0,75.0,78.0,50.0,49.0,365.0
