Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,97.0,140.0,154.0,176.0,222.0,243.0,290.0,320.0,333.0,389.0,370.0,406.0,465.0,489.0,495.0,520.0,510.0,616.0,630.0,615.0,631.0,684.0,658.0,637.0,579.0,526.0,560.0,492.0,628.0,757.0,679.0,670.0,700.0,694.0,686.0,687.0,770.0,863.0,938.0,979.0,960.0,862.0,1272.0,1235.0,1276.0,1294.0,1309.0,1271.0,1296.0,1270.0,1149.0,1098.0,1064.0,1046.0,1000.0,984.0,898.0,845.0,734.0,775.0,641.0,545.0,3365.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,6.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,7.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,6.0,4.0,8.0,2.0,2.0,6.0,7.0,11.0,5.0,5.0,8.0,13.0,8.0,16.0,3.0,13.0,18.0,7.0,10.0,9.0,7.0,10.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,1.0,3.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,3.0,5.0,7.0,5.0,3.0,6.0,9.0,7.0,3.0,9.0,8.0,5.0,8.0,6.0,8.0,7.0,6.0,7.0,6.0,6.0,10.0,11.0,8.0,9.0,10.0,8.0,6.0,5.0,9.0,6.0,8.0,6.0,10.0,13.0,7.0,9.0,5.0,10.0,1.0,9.0,6.0,1.0,6.0,8.0,6.0,31.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,37.0,74.0,50.0,67.0,69.0,86.0,84.0,88.0,101.0,125.0,113.0,133.0,153.0,162.0,143.0,143.0,144.0,150.0,174.0,171.0,180.0,155.0,153.0,131.0,155.0,146.0,175.0,151.0,165.0,170.0,198.0,186.0,148.0,186.0,179.0,223.0,219.0,299.0,264.0,273.0,258.0,272.0,328.0,284.0,289.0,288.0,296.0,349.0,302.0,284.0,259.0,236.0,222.0,191.0,178.0,159.0,135.0,147.0,123.0,102.0,93.0,73.0,394.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,0.0,0.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,1.0,5.0,2.0,5.0,3.0,4.0,11.0,5.0,1.0,3.0,4.0,5.0,8.0,7.0,5.0,4.0,7.0,2.0,2.0,25.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,6.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,7.0,4.0,7.0,6.0,3.0,1.0,5.0,1.0,3.0,2.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,4.0,8.0,5.0,5.0,6.0,4.0,6.0,9.0,7.0,11.0,11.0,7.0,6.0,5.0,1.0,10.0,8.0,4.0,4.0,10.0,3.0,6.0,4.0,9.0,6.0,11.0,8.0,7.0,7.0,7.0,12.0,16.0,12.0,18.0,12.0,15.0,6.0,10.0,15.0,16.0,15.0,19.0,19.0,22.0,18.0,14.0,15.0,11.0,18.0,7.0,9.0,12.0,5.0,9.0,8.0,3.0,62.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,34.0,194.0,229.0,267.0,261.0,306.0,349.0,396.0,462.0,483.0,542.0,576.0,543.0,676.0,708.0,675.0,726.0,643.0,709.0,748.0,749.0,787.0,842.0,825.0,790.0,722.0,791.0,768.0,723.0,698.0,824.0,767.0,812.0,776.0,752.0,718.0,697.0,846.0,879.0,952.0,929.0,948.0,939.0,990.0,958.0,996.0,1017.0,1123.0,1250.0,1118.0,1139.0,1041.0,932.0,937.0,859.0,805.0,789.0,713.0,572.0,554.0,556.0,471.0,404.0,2828.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,3.0,4.0,6.0,7.0,10.0,8.0,5.0,5.0,12.0,9.0,7.0,16.0,9.0,10.0,9.0,11.0,9.0,12.0,12.0,8.0,15.0,12.0,16.0,4.0,8.0,9.0,13.0,8.0,10.0,13.0,17.0,14.0,16.0,19.0,20.0,22.0,29.0,25.0,23.0,26.0,24.0,25.0,25.0,36.0,38.0,31.0,26.0,41.0,36.0,34.0,35.0,18.0,27.0,28.0,22.0,16.0,14.0,14.0,103.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,13.0,29.0,22.0,26.0,26.0,36.0,27.0,28.0,26.0,34.0,30.0,39.0,45.0,50.0,35.0,42.0,38.0,43.0,33.0,36.0,49.0,47.0,50.0,42.0,30.0,43.0,42.0,36.0,37.0,36.0,41.0,45.0,35.0,46.0,51.0,53.0,68.0,61.0,67.0,78.0,66.0,60.0,76.0,72.0,76.0,64.0,65.0,71.0,58.0,52.0,55.0,32.0,45.0,37.0,40.0,45.0,33.0,35.0,28.0,30.0,120.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,34.0,226.0,340.0,547.0,677.0,693.0,771.0,885.0,944.0,1031.0,1073.0,1013.0,1077.0,1170.0,1249.0,1219.0,1171.0,1154.0,1286.0,1348.0,1280.0,1388.0,1432.0,1440.0,1345.0,1313.0,1399.0,1484.0,1250.0,1290.0,1706.0,1399.0,1409.0,1638.0,1728.0,1768.0,1690.0,1806.0,1921.0,1957.0,1997.0,2023.0,1741.0,2230.0,2135.0,2080.0,2215.0,2034.0,2090.0,1877.0,1847.0,1685.0,1450.0,1530.0,1384.0,1265.0,1213.0,1071.0,1012.0,932.0,848.0,775.0,734.0,4504.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,82.0,130.0,126.0,169.0,173.0,208.0,231.0,243.0,339.0,379.0,388.0,381.0,408.0,428.0,427.0,447.0,418.0,535.0,479.0,586.0,598.0,555.0,540.0,623.0,586.0,609.0,647.0,582.0,553.0,758.0,621.0,593.0,729.0,679.0,733.0,779.0,907.0,1019.0,1035.0,1087.0,953.0,891.0,1158.0,1064.0,971.0,945.0,944.0,852.0,752.0,760.0,728.0,645.0,559.0,525.0,500.0,474.0,436.0,405.0,356.0,339.0,305.0,222.0,1497.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,6.0,7.0,10.0,15.0,18.0,18.0,22.0,18.0,16.0,17.0,20.0,26.0,16.0,15.0,15.0,22.0,37.0,20.0,18.0,27.0,18.0,23.0,23.0,17.0,29.0,24.0,23.0,24.0,32.0,34.0,27.0,40.0,45.0,48.0,50.0,43.0,49.0,26.0,46.0,34.0,45.0,41.0,32.0,24.0,25.0,26.0,30.0,30.0,17.0,11.0,13.0,14.0,9.0,6.0,8.0,6.0,5.0,3.0,31.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,24.0,29.0,37.0,26.0,51.0,50.0,48.0,60.0,57.0,61.0,70.0,56.0,73.0,76.0,65.0,83.0,85.0,67.0,67.0,76.0,68.0,74.0,72.0,76.0,72.0,78.0,81.0,67.0,70.0,91.0,78.0,75.0,80.0,84.0,88.0,117.0,95.0,96.0,101.0,88.0,91.0,91.0,90.0,90.0,74.0,65.0,62.0,56.0,44.0,41.0,45.0,43.0,37.0,33.0,25.0,20.0,10.0,25.0,19.0,94.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,6.0,0.0,1.0,2.0,2.0,4.0,3.0,7.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,6.0,1.0,4.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
