Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,458.0,546.0,853.0,1092.0,1386.0,1662.0,2070.0,2060.0,2273.0,2176.0,2319.0,2315.0,2351.0,2347.0,2400.0,2476.0,2390.0,2577.0,2657.0,2752.0,2671.0,2721.0,2681.0,2687.0,2661.0,2471.0,2647.0,2691.0,2514.0,2440.0,2388.0,2304.0,2441.0,2320.0,2551.0,2623.0,2656.0,2498.0,2557.0,2308.0,2188.0,2187.0,2231.0,2248.0,2292.0,2276.0,2368.0,2067.0,2100.0,1976.0,1962.0,1908.0,1869.0,1828.0,1767.0,1668.0,1541.0,1439.0,1377.0,1312.0,1271.0,1232.0,1148.0,1088.0,929.0,980.0,824.0,692.0,4331.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,7.0,3.0,4.0,10.0,7.0,12.0,8.0,10.0,16.0,12.0,11.0,8.0,17.0,13.0,12.0,7.0,9.0,10.0,11.0,11.0,9.0,8.0,1.0,6.0,7.0,17.0,9.0,15.0,11.0,14.0,7.0,6.0,12.0,11.0,15.0,7.0,6.0,11.0,15.0,11.0,20.0,4.0,13.0,18.0,8.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,4.0,6.0,9.0,7.0,19.0,10.0,19.0,16.0,11.0,24.0,26.0,27.0,21.0,32.0,32.0,33.0,34.0,34.0,43.0,26.0,23.0,21.0,29.0,18.0,19.0,19.0,18.0,18.0,23.0,32.0,20.0,29.0,20.0,20.0,21.0,23.0,22.0,12.0,21.0,16.0,17.0,10.0,13.0,17.0,15.0,13.0,9.0,16.0,8.0,14.0,11.0,15.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,112.0,399.0,518.0,707.0,838.0,1033.0,1058.0,1045.0,1078.0,1025.0,1072.0,1059.0,1104.0,1078.0,1149.0,1152.0,1218.0,1288.0,1228.0,1310.0,1269.0,1211.0,1159.0,1145.0,1164.0,1217.0,1247.0,1147.0,1056.0,1071.0,1027.0,1040.0,1010.0,1030.0,1063.0,1078.0,1062.0,960.0,951.0,917.0,973.0,919.0,964.0,874.0,873.0,863.0,785.0,747.0,625.0,591.0,566.0,534.0,550.0,465.0,448.0,380.0,339.0,321.0,263.0,248.0,225.0,207.0,200.0,169.0,136.0,120.0,102.0,547.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,8.0,6.0,2.0,6.0,8.0,3.0,8.0,12.0,18.0,6.0,5.0,6.0,7.0,10.0,11.0,5.0,10.0,9.0,8.0,10.0,10.0,5.0,11.0,9.0,6.0,13.0,14.0,4.0,7.0,14.0,9.0,11.0,2.0,5.0,5.0,11.0,17.0,10.0,12.0,11.0,9.0,3.0,9.0,8.0,13.0,7.0,9.0,5.0,9.0,17.0,8.0,3.0,9.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,3.0,2.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,4.0,7.0,7.0,6.0,6.0,5.0,12.0,3.0,6.0,11.0,10.0,6.0,6.0,9.0,7.0,3.0,5.0,7.0,11.0,5.0,5.0,11.0,11.0,2.0,4.0,7.0,2.0,8.0,4.0,3.0,5.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,7.0,8.0,9.0,3.0,1.0,6.0,2.0,5.0,5.0,22.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,11.0,4.0,10.0,14.0,12.0,8.0,15.0,19.0,17.0,16.0,24.0,28.0,23.0,22.0,23.0,36.0,36.0,26.0,31.0,32.0,24.0,27.0,22.0,17.0,23.0,28.0,24.0,21.0,20.0,20.0,18.0,24.0,26.0,25.0,28.0,24.0,23.0,18.0,16.0,30.0,29.0,29.0,30.0,22.0,31.0,18.0,22.0,25.0,33.0,31.0,24.0,27.0,31.0,30.0,25.0,21.0,15.0,27.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,78.0
