Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,23.0,45.0,94.0,161.0,217.0,239.0,322.0,317.0,322.0,337.0,394.0,471.0,469.0,502.0,526.0,599.0,566.0,588.0,657.0,683.0,726.0,663.0,744.0,815.0,743.0,730.0,735.0,684.0,759.0,720.0,830.0,931.0,912.0,847.0,917.0,868.0,790.0,836.0,929.0,974.0,1041.0,1084.0,1112.0,978.0,1197.0,1143.0,1160.0,1155.0,1220.0,1173.0,1201.0,1148.0,1068.0,1013.0,970.0,957.0,909.0,896.0,831.0,782.0,654.0,704.0,597.0,496.0,2879.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,4.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,6.0,0.0,2.0,4.0,5.0,3.0,1.0,3.0,0.0,4.0,1.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,6.0,6.0,10.0,4.0,5.0,8.0,13.0,6.0,13.0,1.0,10.0,15.0,7.0,8.0,8.0,5.0,9.0,2.0,13.0,8.0,7.0,3.0,3.0,3.0,1.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,4.0,4.0,5.0,7.0,5.0,8.0,9.0,10.0,9.0,10.0,10.0,6.0,7.0,9.0,11.0,2.0,7.0,8.0,5.0,4.0,10.0,10.0,9.0,8.0,6.0,10.0,9.0,4.0,8.0,5.0,5.0,8.0,10.0,7.0,5.0,6.0,6.0,3.0,5.0,7.0,2.0,5.0,8.0,8.0,10.0,4.0,5.0,6.0,7.0,1.0,7.0,5.0,1.0,1.0,5.0,4.0,24.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,37.0,69.0,103.0,86.0,116.0,107.0,109.0,124.0,122.0,133.0,154.0,132.0,182.0,201.0,195.0,215.0,202.0,220.0,223.0,223.0,259.0,281.0,262.0,250.0,250.0,252.0,248.0,271.0,266.0,284.0,293.0,310.0,339.0,279.0,313.0,295.0,363.0,372.0,412.0,371.0,365.0,385.0,322.0,363.0,314.0,314.0,310.0,323.0,339.0,301.0,271.0,249.0,229.0,207.0,169.0,170.0,157.0,139.0,133.0,112.0,88.0,81.0,62.0,331.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,3.0,0.0,0.0,3.0,4.0,7.0,4.0,4.0,2.0,3.0,2.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,11.0,5.0,1.0,4.0,5.0,4.0,7.0,5.0,2.0,2.0,5.0,3.0,1.0,23.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,10.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,4.0,7.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,5.0,9.0,3.0,8.0,5.0,1.0,5.0,10.0,7.0,12.0,6.0,7.0,7.0,5.0,2.0,7.0,9.0,5.0,6.0,9.0,3.0,6.0,7.0,9.0,5.0,9.0,7.0,10.0,6.0,5.0,11.0,14.0,15.0,12.0,11.0,15.0,6.0,10.0,13.0,12.0,13.0,18.0,23.0,18.0,15.0,11.0,12.0,7.0,17.0,7.0,5.0,13.0,4.0,8.0,4.0,2.0,47.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,28.0,101.0,236.0,274.0,310.0,312.0,377.0,401.0,435.0,503.0,522.0,568.0,618.0,615.0,728.0,726.0,790.0,789.0,767.0,734.0,861.0,801.0,878.0,962.0,988.0,942.0,888.0,922.0,983.0,913.0,962.0,991.0,1014.0,1017.0,978.0,952.0,914.0,937.0,1072.0,1033.0,1104.0,1120.0,1127.0,1102.0,1166.0,1089.0,1078.0,1080.0,1159.0,1209.0,1087.0,1100.0,979.0,883.0,887.0,826.0,747.0,730.0,672.0,527.0,509.0,524.0,416.0,367.0,2423.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,5.0,5.0,5.0,9.0,8.0,13.0,12.0,11.0,10.0,16.0,14.0,8.0,18.0,12.0,23.0,19.0,13.0,15.0,17.0,17.0,18.0,25.0,20.0,25.0,14.0,13.0,18.0,21.0,9.0,12.0,21.0,22.0,23.0,15.0,23.0,19.0,26.0,26.0,26.0,20.0,26.0,20.0,25.0,29.0,37.0,39.0,33.0,32.0,35.0,39.0,36.0,26.0,14.0,25.0,27.0,23.0,14.0,10.0,13.0,93.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,18.0,11.0,12.0,22.0,26.0,20.0,35.0,28.0,35.0,30.0,29.0,38.0,46.0,50.0,46.0,56.0,47.0,46.0,54.0,42.0,49.0,54.0,47.0,53.0,45.0,44.0,54.0,60.0,51.0,47.0,49.0,52.0,61.0,38.0,53.0,42.0,60.0,61.0,69.0,71.0,86.0,63.0,55.0,67.0,66.0,70.0,64.0,68.0,68.0,58.0,51.0,51.0,30.0,43.0,40.0,35.0,46.0,31.0,29.0,21.0,24.0,99.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,26.0,107.0,228.0,272.0,470.0,579.0,665.0,696.0,801.0,766.0,887.0,980.0,997.0,1111.0,1179.0,1262.0,1211.0,1191.0,1213.0,1259.0,1291.0,1197.0,1363.0,1393.0,1429.0,1354.0,1372.0,1446.0,1513.0,1583.0,1670.0,1847.0,1803.0,1815.0,1803.0,1827.0,1743.0,1725.0,1845.0,1942.0,1968.0,2006.0,2026.0,1943.0,2106.0,1965.0,1915.0,2056.0,1941.0,1933.0,1757.0,1736.0,1593.0,1359.0,1442.0,1283.0,1141.0,1145.0,987.0,931.0,874.0,776.0,706.0,659.0,3900.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,58.0,90.0,95.0,213.0,262.0,288.0,315.0,356.0,330.0,488.0,511.0,582.0,518.0,579.0,619.0,647.0,685.0,662.0,695.0,726.0,781.0,821.0,819.0,765.0,799.0,785.0,861.0,894.0,898.0,887.0,935.0,956.0,977.0,927.0,867.0,885.0,882.0,968.0,1123.0,1080.0,1123.0,1061.0,1016.0,1118.0,984.0,914.0,919.0,888.0,811.0,712.0,727.0,694.0,627.0,535.0,495.0,475.0,441.0,401.0,374.0,340.0,312.0,271.0,204.0,1299.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,10.0,8.0,10.0,10.0,12.0,16.0,14.0,17.0,22.0,30.0,20.0,29.0,26.0,24.0,20.0,20.0,18.0,19.0,35.0,30.0,25.0,33.0,29.0,31.0,30.0,22.0,36.0,37.0,30.0,31.0,33.0,40.0,27.0,47.0,40.0,46.0,41.0,41.0,57.0,30.0,44.0,34.0,45.0,34.0,35.0,22.0,24.0,22.0,29.0,29.0,17.0,11.0,14.0,11.0,7.0,7.0,5.0,7.0,4.0,2.0,19.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,16.0,20.0,21.0,29.0,29.0,33.0,37.0,50.0,57.0,51.0,51.0,76.0,62.0,67.0,60.0,72.0,65.0,68.0,60.0,63.0,70.0,69.0,72.0,65.0,77.0,78.0,85.0,88.0,78.0,79.0,95.0,86.0,71.0,77.0,82.0,76.0,112.0,89.0,91.0,95.0,84.0,86.0,87.0,82.0,79.0,70.0,70.0,56.0,55.0,43.0,42.0,38.0,36.0,37.0,31.0,25.0,23.0,7.0,25.0,14.0,76.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,0.0,1.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,4.0,3.0,3.0,3.0,5.0,1.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,8.0,9.0,7.0,15.0,8.0,19.0,28.0,21.0,23.0,36.0,29.0,37.0,38.0,43.0,36.0,36.0,50.0,34.0,39.0,49.0,58.0,39.0,50.0,48.0,49.0,60.0,46.0,59.0,42.0,28.0,34.0,49.0,46.0,36.0,42.0,54.0,62.0,39.0,46.0,35.0,32.0,34.0,43.0,39.0,33.0,41.0,48.0,47.0,39.0,40.0,27.0,25.0,21.0,20.0,21.0,27.0,21.0,19.0,19.0,11.0,16.0,120.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,3.0,6.0,6.0,8.0,8.0,12.0,9.0,8.0,8.0,11.0,13.0,16.0,13.0,13.0,9.0,13.0,17.0,21.0,17.0,17.0,13.0,9.0,21.0,17.0,11.0,17.0,17.0,15.0,12.0,26.0,12.0,15.0,17.0,15.0,16.0,17.0,6.0,9.0,9.0,9.0,4.0,10.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,10.0
