Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,17.0,382.0,447.0,629.0,782.0,1008.0,1533.0,1844.0,1832.0,1976.0,1900.0,2010.0,2012.0,2027.0,2008.0,2073.0,2151.0,2091.0,2245.0,2322.0,2406.0,2348.0,2413.0,2389.0,2401.0,2414.0,2203.0,2381.0,2428.0,2271.0,2179.0,2154.0,2092.0,2219.0,2086.0,2312.0,2409.0,2413.0,2268.0,2335.0,2126.0,2005.0,1981.0,2049.0,2062.0,2082.0,2099.0,2193.0,1881.0,1940.0,1843.0,1802.0,1740.0,1759.0,1680.0,1637.0,1554.0,1444.0,1344.0,1295.0,1208.0,1172.0,1159.0,1058.0,993.0,857.0,893.0,759.0,621.0,3674.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,8.0,3.0,4.0,8.0,6.0,11.0,8.0,10.0,15.0,11.0,10.0,8.0,18.0,12.0,13.0,5.0,6.0,9.0,11.0,8.0,8.0,8.0,2.0,6.0,6.0,16.0,10.0,15.0,9.0,12.0,6.0,6.0,11.0,11.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,7.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,5.0,9.0,7.0,16.0,8.0,15.0,14.0,11.0,22.0,21.0,23.0,17.0,30.0,28.0,25.0,33.0,31.0,39.0,27.0,16.0,19.0,24.0,18.0,18.0,24.0,15.0,16.0,20.0,27.0,20.0,23.0,17.0,16.0,17.0,19.0,21.0,8.0,16.0,13.0,17.0,11.0,9.0,16.0,13.0,11.0,8.0,13.0,6.0,10.0,11.0,12.0,14.0,9.0,9.0,10.0,9.0,1.0,12.0,8.0,2.0,8.0,7.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,87.0,96.0,299.0,392.0,543.0,742.0,912.0,908.0,881.0,882.0,848.0,893.0,840.0,852.0,879.0,916.0,917.0,1004.0,1081.0,1041.0,1090.0,1038.0,1014.0,971.0,949.0,978.0,1043.0,1064.0,997.0,912.0,941.0,883.0,895.0,865.0,890.0,949.0,942.0,930.0,834.0,819.0,795.0,888.0,807.0,853.0,767.0,774.0,751.0,687.0,660.0,547.0,533.0,505.0,479.0,494.0,429.0,401.0,331.0,300.0,290.0,229.0,224.0,206.0,179.0,171.0,161.0,118.0,106.0,77.0,433.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,6.0,4.0,3.0,6.0,4.0,2.0,6.0,7.0,14.0,8.0,8.0,4.0,5.0,10.0,10.0,6.0,9.0,7.0,8.0,4.0,8.0,6.0,11.0,6.0,6.0,11.0,11.0,5.0,5.0,9.0,9.0,9.0,4.0,6.0,4.0,9.0,15.0,7.0,11.0,11.0,8.0,3.0,7.0,8.0,10.0,7.0,8.0,4.0,10.0,15.0,8.0,3.0,8.0,6.0,9.0,9.0,7.0,4.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,6.0,4.0,5.0,4.0,9.0,3.0,6.0,10.0,9.0,6.0,6.0,7.0,6.0,4.0,5.0,3.0,10.0,2.0,6.0,7.0,11.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,3.0,12.0,15.0,11.0,5.0,11.0,16.0,15.0,16.0,21.0,21.0,20.0,19.0,15.0,28.0,27.0,25.0,29.0,27.0,23.0,23.0,19.0,14.0,19.0,29.0,19.0,21.0,19.0,16.0,15.0,23.0,21.0,19.0,25.0,18.0,14.0,14.0,13.0,27.0,25.0,25.0,25.0,22.0,30.0,13.0,18.0,24.0,26.0,27.0,24.0,25.0,26.0,23.0,20.0,15.0,10.0,27.0,11.0,8.0,15.0,4.0,11.0,8.0,3.0,61.0
