Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,10.0,29.0,54.0,74.0,88.0,138.0,130.0,170.0,169.0,197.0,247.0,249.0,266.0,280.0,317.0,293.0,304.0,338.0,320.0,366.0,337.0,370.0,375.0,358.0,360.0,338.0,314.0,330.0,291.0,361.0,422.0,395.0,392.0,392.0,367.0,337.0,389.0,451.0,527.0,602.0,621.0,634.0,561.0,904.0,893.0,941.0,936.0,998.0,994.0,1032.0,1012.0,925.0,866.0,862.0,865.0,814.0,808.0,737.0,693.0,586.0,623.0,546.0,437.0,2622.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,4.0,3.0,1.0,6.0,1.0,9.0,1.0,5.0,6.0,11.0,6.0,13.0,1.0,9.0,13.0,6.0,6.0,5.0,3.0,8.0,0.0,13.0,8.0,6.0,3.0,3.0,3.0,1.0,4.0,13.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,6.0,4.0,8.0,5.0,6.0,5.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,7.0,1.0,5.0,3.0,2.0,4.0,8.0,7.0,5.0,5.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,7.0,7.0,2.0,5.0,3.0,6.0,1.0,7.0,5.0,0.0,0.0,5.0,3.0,20.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,18.0,32.0,26.0,33.0,37.0,35.0,58.0,47.0,56.0,63.0,45.0,62.0,74.0,74.0,68.0,57.0,77.0,64.0,66.0,68.0,73.0,60.0,67.0,72.0,74.0,58.0,67.0,62.0,58.0,65.0,77.0,76.0,72.0,79.0,67.0,86.0,108.0,176.0,136.0,144.0,147.0,165.0,196.0,187.0,177.0,203.0,220.0,262.0,231.0,216.0,191.0,172.0,167.0,143.0,134.0,128.0,109.0,110.0,96.0,75.0,68.0,55.0,284.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,4.0,4.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,18.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,5.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,9.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,3.0,4.0,2.0,5.0,4.0,6.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,9.0,4.0,12.0,7.0,12.0,6.0,7.0,10.0,9.0,9.0,16.0,13.0,9.0,13.0,9.0,11.0,7.0,16.0,7.0,5.0,11.0,4.0,8.0,2.0,2.0,34.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,3.0,9.0,67.0,92.0,97.0,101.0,146.0,161.0,195.0,242.0,256.0,285.0,309.0,295.0,360.0,366.0,350.0,367.0,333.0,340.0,360.0,346.0,366.0,413.0,395.0,395.0,353.0,359.0,381.0,378.0,322.0,380.0,398.0,376.0,378.0,348.0,344.0,349.0,433.0,499.0,541.0,536.0,546.0,578.0,633.0,642.0,680.0,716.0,858.0,962.0,886.0,900.0,805.0,746.0,762.0,717.0,666.0,650.0,594.0,473.0,454.0,481.0,380.0,331.0,2180.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,6.0,7.0,4.0,6.0,9.0,3.0,1.0,4.0,4.0,5.0,10.0,5.0,3.0,6.0,9.0,8.0,7.0,5.0,7.0,0.0,6.0,5.0,3.0,3.0,4.0,3.0,11.0,6.0,6.0,14.0,12.0,17.0,16.0,20.0,14.0,17.0,18.0,19.0,15.0,27.0,29.0,21.0,22.0,32.0,29.0,27.0,24.0,14.0,22.0,21.0,21.0,14.0,9.0,13.0,81.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,4.0,7.0,7.0,4.0,14.0,12.0,13.0,12.0,9.0,14.0,15.0,16.0,19.0,22.0,18.0,17.0,14.0,12.0,12.0,17.0,14.0,16.0,11.0,7.0,19.0,14.0,15.0,16.0,17.0,16.0,11.0,14.0,6.0,14.0,26.0,36.0,36.0,33.0,42.0,45.0,33.0,52.0,46.0,51.0,49.0,55.0,56.0,45.0,38.0,43.0,24.0,35.0,30.0,30.0,42.0,25.0,26.0,19.0,20.0,86.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
