Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,11.0,12.0,54.0,115.0,263.0,338.0,497.0,529.0,651.0,639.0,679.0,718.0,793.0,874.0,809.0,935.0,966.0,1053.0,1041.0,1094.0,1105.0,1174.0,1237.0,1113.0,1244.0,1317.0,1222.0,1200.0,1202.0,1094.0,1229.0,1189.0,1356.0,1476.0,1471.0,1378.0,1441.0,1364.0,1281.0,1289.0,1365.0,1384.0,1464.0,1513.0,1544.0,1351.0,1477.0,1414.0,1374.0,1384.0,1440.0,1388.0,1375.0,1313.0,1222.0,1115.0,1102.0,1052.0,1012.0,995.0,917.0,857.0,728.0,775.0,655.0,524.0,3151.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,6.0,2.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,4.0,8.0,8.0,1.0,2.0,5.0,8.0,4.0,2.0,6.0,1.0,5.0,2.0,8.0,6.0,10.0,5.0,7.0,5.0,5.0,8.0,7.0,12.0,5.0,5.0,9.0,14.0,9.0,15.0,2.0,12.0,18.0,8.0,9.0,9.0,5.0,10.0,2.0,14.0,8.0,11.0,5.0,3.0,3.0,2.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,8.0,9.0,6.0,10.0,10.0,11.0,6.0,11.0,17.0,14.0,22.0,18.0,17.0,12.0,8.0,12.0,16.0,6.0,10.0,11.0,11.0,6.0,12.0,13.0,15.0,16.0,8.0,10.0,11.0,10.0,12.0,6.0,11.0,12.0,12.0,7.0,6.0,11.0,8.0,5.0,6.0,10.0,4.0,6.0,9.0,9.0,11.0,7.0,7.0,7.0,9.0,1.0,8.0,8.0,1.0,3.0,7.0,6.0,29.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,76.0,159.0,203.0,168.0,208.0,202.0,218.0,229.0,211.0,236.0,259.0,260.0,290.0,337.0,343.0,359.0,361.0,348.0,402.0,359.0,420.0,425.0,449.0,419.0,390.0,408.0,423.0,441.0,429.0,467.0,477.0,507.0,523.0,467.0,474.0,452.0,543.0,518.0,573.0,519.0,524.0,511.0,441.0,487.0,386.0,390.0,378.0,364.0,387.0,344.0,311.0,278.0,259.0,234.0,189.0,186.0,168.0,146.0,147.0,125.0,99.0,89.0,66.0,357.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,5.0,4.0,4.0,2.0,3.0,3.0,7.0,4.0,1.0,0.0,3.0,6.0,9.0,4.0,5.0,2.0,5.0,3.0,5.0,2.0,6.0,3.0,7.0,2.0,8.0,13.0,6.0,1.0,4.0,5.0,5.0,7.0,5.0,2.0,2.0,7.0,3.0,1.0,26.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,6.0,0.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,10.0,0.0,3.0,3.0,9.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,7.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,3.0,5.0,4.0,7.0,7.0,2.0,1.0,4.0,1.0,1.0,1.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,6.0,11.0,8.0,10.0,7.0,6.0,8.0,18.0,11.0,16.0,10.0,9.0,10.0,6.0,5.0,10.0,13.0,6.0,7.0,14.0,8.0,8.0,15.0,15.0,8.0,16.0,11.0,12.0,8.0,7.0,16.0,19.0,20.0,16.0,14.0,24.0,8.0,14.0,16.0,18.0,16.0,20.0,25.0,23.0,19.0,13.0,14.0,8.0,19.0,10.0,7.0,13.0,4.0,9.0,6.0,3.0,55.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,23.0,120.0,240.0,469.0,501.0,556.0,547.0,638.0,711.0,741.0,790.0,854.0,915.0,982.0,985.0,1156.0,1130.0,1198.0,1207.0,1151.0,1147.0,1278.0,1209.0,1357.0,1406.0,1422.0,1384.0,1266.0,1340.0,1430.0,1348.0,1408.0,1413.0,1449.0,1433.0,1361.0,1310.0,1270.0,1297.0,1387.0,1347.0,1413.0,1411.0,1454.0,1385.0,1433.0,1316.0,1301.0,1298.0,1321.0,1394.0,1218.0,1207.0,1080.0,969.0,958.0,897.0,798.0,779.0,720.0,561.0,549.0,548.0,446.0,388.0,2562.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,9.0,8.0,10.0,15.0,19.0,19.0,19.0,17.0,20.0,17.0,27.0,32.0,25.0,33.0,25.0,35.0,28.0,31.0,36.0,37.0,27.0,28.0,40.0,32.0,40.0,24.0,26.0,33.0,34.0,22.0,20.0,31.0,33.0,32.0,25.0,26.0,22.0,33.0,33.0,37.0,27.0,33.0,26.0,31.0,36.0,44.0,43.0,37.0,36.0,40.0,43.0,37.0,30.0,15.0,26.0,28.0,23.0,15.0,13.0,13.0,101.0
