Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,12.0,38.0,35.0,41.0,35.0,76.0,504.0,582.0,766.0,947.0,1193.0,1772.0,2078.0,2070.0,2204.0,2165.0,2255.0,2245.0,2280.0,2278.0,2336.0,2382.0,2329.0,2485.0,2535.0,2651.0,2547.0,2606.0,2581.0,2575.0,2590.0,2367.0,2522.0,2591.0,2415.0,2300.0,2287.0,2198.0,2341.0,2213.0,2426.0,2503.0,2521.0,2379.0,2441.0,2210.0,2076.0,2053.0,2120.0,2146.0,2155.0,2156.0,2255.0,1939.0,2005.0,1880.0,1857.0,1789.0,1796.0,1714.0,1673.0,1574.0,1470.0,1361.0,1331.0,1230.0,1194.0,1173.0,1077.0,1012.0,873.0,904.0,773.0,633.0,3741.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,5.0,5.0,8.0,3.0,4.0,9.0,7.0,11.0,11.0,12.0,18.0,11.0,12.0,8.0,20.0,14.0,14.0,8.0,7.0,9.0,12.0,11.0,9.0,9.0,2.0,7.0,7.0,17.0,11.0,15.0,11.0,16.0,8.0,7.0,11.0,12.0,15.0,6.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,7.0,9.0,7.0,23.0,11.0,15.0,16.0,12.0,25.0,23.0,26.0,19.0,32.0,30.0,30.0,33.0,35.0,42.0,28.0,18.0,22.0,25.0,19.0,18.0,25.0,16.0,18.0,22.0,28.0,22.0,23.0,20.0,17.0,18.0,20.0,21.0,8.0,16.0,14.0,18.0,12.0,10.0,16.0,14.0,12.0,8.0,16.0,6.0,11.0,12.0,12.0,15.0,9.0,9.0,10.0,9.0,1.0,13.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,13.0,7.0,5.0,11.0,13.0,25.0,147.0,164.0,382.0,496.0,654.0,878.0,1086.0,1053.0,1050.0,1054.0,1001.0,1038.0,996.0,1037.0,1067.0,1097.0,1092.0,1173.0,1245.0,1208.0,1256.0,1208.0,1181.0,1096.0,1091.0,1112.0,1155.0,1188.0,1113.0,1001.0,1034.0,970.0,981.0,947.0,967.0,1030.0,1018.0,1005.0,898.0,873.0,847.0,945.0,857.0,915.0,815.0,810.0,786.0,730.0,691.0,575.0,547.0,523.0,501.0,515.0,442.0,421.0,344.0,315.0,298.0,244.0,230.0,210.0,180.0,178.0,162.0,120.0,107.0,81.0,453.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,7.0,7.0,3.0,6.0,6.0,2.0,6.0,9.0,14.0,8.0,9.0,5.0,7.0,11.0,11.0,6.0,10.0,7.0,8.0,5.0,8.0,6.0,11.0,7.0,7.0,12.0,11.0,5.0,5.0,11.0,9.0,9.0,4.0,6.0,5.0,9.0,15.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,6.0,6.0,6.0,4.0,5.0,6.0,10.0,4.0,7.0,11.0,10.0,6.0,6.0,9.0,7.0,5.0,7.0,6.0,11.0,3.0,6.0,8.0,11.0,3.0,3.0,5.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,5.0,7.0,6.0,7.0,9.0,4.0,1.0,5.0,2.0,6.0,1.0,16.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,8.0,7.0,15.0,19.0,12.0,5.0,14.0,16.0,16.0,16.0,22.0,22.0,22.0,20.0,17.0,31.0,30.0,29.0,31.0,28.0,24.0,25.0,20.0,15.0,22.0,33.0,21.0,22.0,20.0,18.0,17.0,24.0,23.0,22.0,27.0,18.0,18.0,16.0,14.0,28.0,26.0,27.0,26.0,23.0,30.0,15.0,19.0,24.0,26.0,27.0,24.0,25.0,28.0,24.0,21.0,18.0,10.0,27.0,11.0,8.0,16.0,4.0,12.0,8.0,3.0,65.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,40.0,34.0,50.0,60.0,68.0,96.0,433.0,562.0,938.0,1072.0,1335.0,1780.0,2005.0,1935.0,1959.0,1927.0,2103.0,2271.0,2277.0,2344.0,2485.0,2578.0,2712.0,2694.0,2923.0,2832.0,2910.0,2829.0,2695.0,2635.0,2638.0,2580.0,2726.0,2778.0,2694.0,2538.0,2351.0,2374.0,2463.0,2291.0,2324.0,2280.0,2315.0,2243.0,2075.0,2043.0,1942.0,1912.0,1991.0,1883.0,1959.0,1938.0,2026.0,1858.0,1905.0,1762.0,1661.0,1634.0,1671.0,1693.0,1439.0,1460.0,1276.0,1138.0,1131.0,1021.0,915.0,885.0,811.0,640.0,612.0,627.0,515.0,435.0,2935.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,23.0,27.0,31.0,28.0,35.0,51.0,47.0,45.0,40.0,47.0,48.0,66.0,65.0,76.0,70.0,73.0,63.0,89.0,79.0,85.0,86.0,90.0,84.0,76.0,89.0,71.0,100.0,70.0,68.0,74.0,72.0,82.0,53.0,57.0,52.0,60.0,58.0,46.0,47.0,58.0,55.0,43.0,36.0,43.0,44.0,53.0,68.0,45.0,44.0,39.0,48.0,48.0,51.0,48.0,46.0,44.0,49.0,52.0,41.0,43.0,22.0,29.0,36.0,28.0,17.0,16.0,13.0,123.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,67.0,77.0,55.0,85.0,59.0,87.0,133.0,141.0,127.0,134.0,142.0,145.0,160.0,175.0,173.0,173.0,164.0,214.0,200.0,217.0,225.0,184.0,194.0,188.0,189.0,194.0,176.0,198.0,203.0,168.0,163.0,168.0,161.0,182.0,158.0,163.0,150.0,155.0,143.0,138.0,122.0,139.0,139.0,135.0,132.0,140.0,133.0,145.0,120.0,108.0,126.0,109.0,105.0,100.0,104.0,98.0,80.0,66.0,70.0,46.0,57.0,47.0,42.0,58.0,40.0,40.0,31.0,29.0,132.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,127.0,121.0,163.0,182.0,185.0,231.0,664.0,726.0,1587.0,1903.0,2239.0,3151.0,3723.0,3769.0,3903.0,3974.0,4087.0,4168.0,4514.0,4713.0,4885.0,5131.0,5115.0,5246.0,5485.0,5567.0,5382.0,5142.0,5018.0,4762.0,4717.0,4380.0,4555.0,4734.0,4649.0,4486.0,4316.0,4287.0,4382.0,4425.0,4485.0,4646.0,4546.0,4347.0,4230.0,3942.0,3770.0,3603.0,3524.0,3600.0,3519.0,3560.0,3538.0,3310.0,3287.0,2978.0,2858.0,2902.0,2720.0,2600.0,2299.0,2238.0,2057.0,1765.0,1741.0,1589.0,1412.0,1337.0,1212.0,1134.0,1037.0,945.0,873.0,785.0,4689.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,99.0,95.0,142.0,130.0,139.0,225.0,540.0,490.0,955.0,1070.0,1335.0,1732.0,1898.0,1967.0,1847.0,1944.0,2002.0,1999.0,2146.0,2263.0,2502.0,2569.0,2663.0,2726.0,2741.0,2752.0,2713.0,2880.0,2665.0,2577.0,2499.0,2450.0,2498.0,2533.0,2444.0,2346.0,2233.0,2323.0,2312.0,2274.0,2260.0,2183.0,2240.0,2145.0,2053.0,1877.0,1769.0,1779.0,1815.0,1869.0,1842.0,1801.0,1741.0,1638.0,1659.0,1403.0,1301.0,1219.0,1207.0,1070.0,930.0,924.0,864.0,775.0,656.0,605.0,572.0,533.0,497.0,449.0,398.0,389.0,330.0,248.0,1594.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,23.0,22.0,42.0,47.0,53.0,53.0,71.0,58.0,64.0,79.0,77.0,80.0,110.0,109.0,100.0,125.0,100.0,118.0,122.0,108.0,102.0,94.0,96.0,87.0,112.0,107.0,85.0,101.0,83.0,92.0,69.0,79.0,85.0,98.0,76.0,82.0,73.0,94.0,68.0,85.0,83.0,80.0,74.0,74.0,87.0,62.0,65.0,55.0,58.0,57.0,43.0,30.0,35.0,33.0,35.0,33.0,24.0,13.0,17.0,13.0,12.0,8.0,7.0,9.0,6.0,4.0,28.0
