Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,93.0,102.0,196.0,267.0,410.0,707.0,977.0,967.0,1179.0,1124.0,1228.0,1265.0,1288.0,1315.0,1366.0,1503.0,1431.0,1567.0,1652.0,1705.0,1677.0,1751.0,1762.0,1804.0,1830.0,1700.0,1894.0,1929.0,1795.0,1729.0,1733.0,1639.0,1806.0,1735.0,1923.0,2040.0,2022.0,1923.0,1973.0,1840.0,1718.0,1700.0,1770.0,1776.0,1864.0,1893.0,1931.0,1685.0,1770.0,1667.0,1629.0,1606.0,1622.0,1569.0,1543.0,1461.0,1359.0,1253.0,1210.0,1154.0,1111.0,1086.0,995.0,938.0,798.0,849.0,724.0,579.0,3446.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,6.0,3.0,2.0,7.0,4.0,9.0,4.0,7.0,12.0,7.0,9.0,7.0,10.0,10.0,10.0,3.0,4.0,8.0,9.0,6.0,3.0,7.0,1.0,6.0,4.0,14.0,9.0,15.0,5.0,11.0,6.0,5.0,9.0,8.0,14.0,6.0,6.0,11.0,14.0,9.0,18.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,15.0,8.0,11.0,5.0,3.0,3.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,4.0,14.0,12.0,8.0,17.0,16.0,16.0,15.0,22.0,22.0,20.0,27.0,25.0,33.0,19.0,12.0,15.0,20.0,13.0,13.0,15.0,15.0,11.0,13.0,23.0,19.0,18.0,12.0,15.0,15.0,16.0,15.0,8.0,14.0,13.0,16.0,10.0,8.0,14.0,11.0,10.0,7.0,11.0,5.0,8.0,11.0,12.0,12.0,9.0,8.0,8.0,9.0,1.0,10.0,8.0,2.0,6.0,7.0,7.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,24.0,65.0,98.0,215.0,329.0,434.0,492.0,462.0,485.0,482.0,509.0,489.0,486.0,507.0,531.0,517.0,575.0,676.0,661.0,670.0,686.0,637.0,646.0,638.0,681.0,736.0,759.0,674.0,633.0,655.0,661.0,684.0,656.0,682.0,722.0,747.0,756.0,672.0,653.0,638.0,749.0,693.0,724.0,663.0,656.0,647.0,567.0,600.0,485.0,474.0,440.0,424.0,445.0,385.0,364.0,311.0,283.0,270.0,212.0,210.0,183.0,163.0,159.0,144.0,113.0,101.0,75.0,397.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,2.0,6.0,3.0,4.0,5.0,7.0,6.0,4.0,4.0,6.0,8.0,8.0,1.0,2.0,3.0,7.0,11.0,6.0,7.0,5.0,7.0,3.0,6.0,3.0,9.0,3.0,8.0,2.0,9.0,15.0,6.0,2.0,5.0,5.0,6.0,7.0,6.0,2.0,2.0,8.0,3.0,1.0,31.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,7.0,0.0,5.0,7.0,5.0,3.0,4.0,6.0,4.0,3.0,2.0,3.0,10.0,1.0,3.0,7.0,10.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,4.0,7.0,8.0,3.0,1.0,4.0,1.0,4.0,1.0,13.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,4.0,6.0,10.0,9.0,8.0,17.0,18.0,15.0,13.0,10.0,19.0,20.0,18.0,24.0,19.0,15.0,15.0,13.0,11.0,15.0,20.0,13.0,12.0,16.0,14.0,12.0,20.0,17.0,12.0,22.0,15.0,14.0,14.0,10.0,21.0,22.0,22.0,18.0,17.0,28.0,9.0,18.0,18.0,23.0,21.0,23.0,25.0,26.0,19.0,17.0,14.0,8.0,22.0,10.0,8.0,13.0,4.0,10.0,6.0,3.0,58.0
