Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,9.0,10.0,45.0,85.0,202.0,263.0,412.0,439.0,543.0,534.0,570.0,609.0,651.0,766.0,703.0,815.0,829.0,929.0,903.0,944.0,958.0,1015.0,1088.0,994.0,1105.0,1163.0,1093.0,1068.0,1074.0,979.0,1097.0,1050.0,1216.0,1338.0,1325.0,1215.0,1324.0,1231.0,1165.0,1179.0,1251.0,1277.0,1371.0,1403.0,1453.0,1269.0,1408.0,1347.0,1316.0,1331.0,1381.0,1325.0,1321.0,1269.0,1183.0,1093.0,1060.0,1020.0,978.0,973.0,893.0,840.0,710.0,758.0,637.0,517.0,3083.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,5.0,1.0,6.0,6.0,3.0,4.0,4.0,4.0,7.0,7.0,0.0,2.0,4.0,6.0,4.0,2.0,5.0,1.0,5.0,1.0,6.0,5.0,7.0,5.0,7.0,3.0,5.0,8.0,7.0,11.0,4.0,5.0,9.0,13.0,8.0,14.0,2.0,11.0,18.0,8.0,9.0,9.0,5.0,10.0,2.0,14.0,8.0,8.0,5.0,3.0,3.0,2.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,6.0,5.0,6.0,9.0,9.0,6.0,10.0,13.0,13.0,18.0,15.0,14.0,8.0,8.0,11.0,16.0,4.0,10.0,11.0,10.0,5.0,12.0,12.0,15.0,13.0,8.0,10.0,11.0,7.0,11.0,6.0,8.0,11.0,11.0,7.0,6.0,7.0,8.0,4.0,6.0,10.0,4.0,6.0,9.0,9.0,10.0,6.0,6.0,7.0,8.0,1.0,8.0,7.0,1.0,2.0,7.0,5.0,26.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,62.0,127.0,172.0,134.0,177.0,166.0,178.0,198.0,184.0,209.0,223.0,223.0,261.0,299.0,298.0,326.0,305.0,320.0,361.0,315.0,381.0,397.0,399.0,385.0,347.0,374.0,379.0,404.0,389.0,428.0,440.0,455.0,481.0,413.0,444.0,416.0,499.0,487.0,533.0,484.0,484.0,477.0,418.0,458.0,369.0,371.0,362.0,350.0,372.0,338.0,301.0,271.0,250.0,225.0,180.0,184.0,167.0,145.0,144.0,119.0,97.0,87.0,66.0,354.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,1.0,0.0,3.0,6.0,8.0,4.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,3.0,7.0,2.0,7.0,13.0,6.0,1.0,4.0,5.0,5.0,7.0,5.0,2.0,2.0,5.0,3.0,1.0,25.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,10.0,0.0,3.0,3.0,8.0,2.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,1.0,3.0,2.0,3.0,5.0,4.0,7.0,6.0,2.0,1.0,4.0,1.0,1.0,1.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,6.0,10.0,7.0,10.0,6.0,6.0,7.0,14.0,9.0,15.0,9.0,9.0,10.0,6.0,4.0,9.0,13.0,5.0,7.0,13.0,8.0,6.0,12.0,13.0,6.0,15.0,9.0,12.0,6.0,6.0,15.0,17.0,19.0,16.0,13.0,23.0,8.0,13.0,15.0,17.0,16.0,19.0,25.0,21.0,18.0,12.0,13.0,7.0,18.0,10.0,7.0,13.0,4.0,9.0,6.0,3.0,52.0
