Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,5.0,10.0,7.0,13.0,12.0,24.0,420.0,485.0,670.0,819.0,1055.0,1622.0,1931.0,1908.0,2034.0,1969.0,2076.0,2073.0,2102.0,2074.0,2151.0,2223.0,2170.0,2320.0,2371.0,2463.0,2401.0,2453.0,2438.0,2441.0,2464.0,2235.0,2419.0,2471.0,2313.0,2214.0,2186.0,2124.0,2249.0,2111.0,2339.0,2434.0,2444.0,2290.0,2360.0,2141.0,2017.0,1997.0,2074.0,2085.0,2109.0,2116.0,2208.0,1894.0,1952.0,1855.0,1812.0,1755.0,1770.0,1690.0,1643.0,1556.0,1448.0,1348.0,1301.0,1212.0,1184.0,1162.0,1063.0,997.0,865.0,896.0,761.0,627.0,3692.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,8.0,3.0,4.0,9.0,7.0,11.0,8.0,11.0,17.0,11.0,11.0,8.0,19.0,12.0,13.0,7.0,6.0,9.0,12.0,10.0,9.0,8.0,2.0,7.0,6.0,17.0,10.0,15.0,11.0,14.0,7.0,7.0,11.0,12.0,15.0,6.0,6.0,11.0,15.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,6.0,9.0,7.0,18.0,9.0,15.0,14.0,12.0,24.0,21.0,26.0,17.0,30.0,29.0,25.0,33.0,32.0,40.0,27.0,16.0,20.0,24.0,19.0,18.0,24.0,15.0,16.0,21.0,28.0,20.0,23.0,19.0,16.0,18.0,20.0,21.0,8.0,16.0,13.0,17.0,11.0,9.0,16.0,13.0,11.0,8.0,14.0,6.0,11.0,11.0,12.0,14.0,9.0,9.0,10.0,9.0,1.0,13.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,10.0,96.0,107.0,320.0,415.0,563.0,783.0,968.0,947.0,934.0,924.0,883.0,927.0,872.0,893.0,920.0,971.0,961.0,1036.0,1124.0,1076.0,1124.0,1080.0,1049.0,1002.0,979.0,1002.0,1059.0,1089.0,1019.0,938.0,958.0,903.0,915.0,884.0,902.0,974.0,953.0,944.0,849.0,831.0,803.0,903.0,819.0,871.0,780.0,783.0,759.0,699.0,674.0,555.0,537.0,513.0,483.0,503.0,430.0,406.0,333.0,303.0,293.0,233.0,226.0,207.0,179.0,172.0,162.0,118.0,107.0,77.0,444.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,6.0,5.0,3.0,6.0,5.0,2.0,6.0,8.0,14.0,8.0,8.0,4.0,5.0,10.0,10.0,6.0,9.0,7.0,8.0,4.0,8.0,6.0,11.0,6.0,6.0,12.0,11.0,5.0,5.0,9.0,9.0,9.0,4.0,6.0,4.0,9.0,15.0,8.0,11.0,11.0,8.0,3.0,7.0,8.0,10.0,7.0,8.0,4.0,10.0,15.0,8.0,3.0,8.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,5.0,6.0,4.0,5.0,4.0,9.0,3.0,6.0,10.0,10.0,6.0,6.0,7.0,6.0,4.0,5.0,3.0,10.0,2.0,6.0,7.0,11.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,3.0,13.0,15.0,11.0,5.0,11.0,16.0,15.0,16.0,22.0,21.0,21.0,19.0,16.0,29.0,28.0,28.0,30.0,27.0,23.0,23.0,20.0,14.0,20.0,30.0,20.0,21.0,19.0,17.0,15.0,23.0,21.0,21.0,25.0,18.0,14.0,14.0,14.0,28.0,25.0,25.0,25.0,23.0,30.0,15.0,18.0,24.0,26.0,27.0,24.0,25.0,26.0,23.0,20.0,16.0,10.0,27.0,11.0,8.0,16.0,4.0,11.0,8.0,3.0,61.0
