Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,6.0,16.0,20.0,27.0,20.0,51.0,457.0,524.0,723.0,889.0,1125.0,1692.0,2015.0,1996.0,2124.0,2075.0,2160.0,2161.0,2181.0,2168.0,2228.0,2300.0,2252.0,2386.0,2443.0,2569.0,2457.0,2527.0,2497.0,2499.0,2530.0,2290.0,2475.0,2538.0,2354.0,2256.0,2237.0,2160.0,2297.0,2162.0,2384.0,2463.0,2485.0,2328.0,2396.0,2181.0,2041.0,2026.0,2098.0,2114.0,2126.0,2138.0,2229.0,1914.0,1980.0,1875.0,1828.0,1767.0,1783.0,1704.0,1659.0,1561.0,1461.0,1356.0,1315.0,1219.0,1192.0,1165.0,1066.0,1005.0,868.0,897.0,767.0,629.0,3717.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,8.0,3.0,4.0,9.0,7.0,11.0,9.0,12.0,18.0,11.0,12.0,8.0,19.0,13.0,14.0,7.0,6.0,9.0,12.0,10.0,9.0,8.0,2.0,7.0,6.0,17.0,11.0,15.0,11.0,14.0,8.0,7.0,11.0,12.0,15.0,6.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,7.0,9.0,7.0,21.0,9.0,15.0,15.0,12.0,24.0,21.0,26.0,18.0,32.0,29.0,29.0,33.0,35.0,41.0,27.0,17.0,21.0,24.0,19.0,18.0,24.0,15.0,17.0,22.0,28.0,22.0,23.0,19.0,17.0,18.0,20.0,21.0,8.0,16.0,13.0,18.0,11.0,9.0,16.0,13.0,11.0,8.0,15.0,6.0,11.0,12.0,12.0,15.0,9.0,9.0,10.0,9.0,1.0,13.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,5.0,15.0,124.0,142.0,351.0,454.0,609.0,835.0,1030.0,989.0,993.0,995.0,939.0,970.0,945.0,963.0,993.0,1030.0,1024.0,1108.0,1178.0,1142.0,1193.0,1151.0,1126.0,1046.0,1043.0,1059.0,1111.0,1149.0,1074.0,969.0,998.0,946.0,948.0,919.0,939.0,1009.0,984.0,985.0,876.0,854.0,823.0,923.0,845.0,890.0,802.0,800.0,776.0,713.0,684.0,563.0,543.0,518.0,493.0,511.0,436.0,414.0,338.0,309.0,297.0,237.0,228.0,210.0,180.0,174.0,162.0,118.0,107.0,78.0,447.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,7.0,5.0,3.0,6.0,5.0,2.0,6.0,9.0,14.0,8.0,8.0,4.0,7.0,10.0,10.0,6.0,10.0,7.0,8.0,5.0,8.0,6.0,11.0,7.0,7.0,12.0,11.0,5.0,5.0,10.0,9.0,9.0,4.0,6.0,5.0,9.0,15.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,11.0,8.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,5.0,5.0,6.0,4.0,5.0,6.0,9.0,3.0,6.0,10.0,10.0,6.0,6.0,7.0,6.0,4.0,5.0,4.0,11.0,2.0,6.0,8.0,11.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,4.0,7.0,6.0,7.0,9.0,4.0,1.0,4.0,2.0,6.0,1.0,16.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,7.0,6.0,15.0,19.0,11.0,5.0,13.0,16.0,15.0,16.0,22.0,21.0,21.0,19.0,17.0,30.0,30.0,28.0,31.0,27.0,24.0,23.0,20.0,15.0,22.0,30.0,20.0,21.0,19.0,18.0,17.0,24.0,23.0,22.0,25.0,18.0,14.0,15.0,14.0,28.0,25.0,26.0,25.0,23.0,30.0,15.0,18.0,24.0,26.0,27.0,24.0,25.0,27.0,23.0,21.0,16.0,10.0,27.0,11.0,8.0,16.0,4.0,11.0,8.0,3.0,61.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,23.0,16.0,23.0,28.0,32.0,60.0,377.0,503.0,875.0,1025.0,1288.0,1724.0,1952.0,1888.0,1898.0,1863.0,2031.0,2189.0,2200.0,2255.0,2393.0,2491.0,2607.0,2617.0,2843.0,2754.0,2822.0,2748.0,2638.0,2577.0,2584.0,2513.0,2680.0,2727.0,2644.0,2497.0,2320.0,2323.0,2429.0,2253.0,2292.0,2254.0,2286.0,2210.0,2053.0,2025.0,1914.0,1889.0,1970.0,1867.0,1943.0,1914.0,2001.0,1840.0,1895.0,1744.0,1644.0,1622.0,1652.0,1683.0,1432.0,1444.0,1267.0,1135.0,1125.0,1017.0,909.0,883.0,807.0,635.0,612.0,626.0,511.0,430.0,2911.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,25.0,29.0,26.0,33.0,51.0,46.0,45.0,39.0,45.0,46.0,63.0,65.0,73.0,69.0,71.0,62.0,89.0,78.0,82.0,82.0,90.0,83.0,71.0,88.0,71.0,99.0,66.0,67.0,74.0,70.0,82.0,52.0,56.0,52.0,59.0,56.0,46.0,47.0,56.0,54.0,41.0,35.0,39.0,44.0,51.0,68.0,43.0,44.0,38.0,46.0,48.0,51.0,48.0,45.0,43.0,49.0,52.0,40.0,43.0,22.0,29.0,36.0,28.0,16.0,15.0,13.0,122.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,57.0,60.0,47.0,77.0,55.0,81.0,129.0,135.0,123.0,132.0,138.0,138.0,154.0,167.0,166.0,164.0,160.0,205.0,193.0,212.0,213.0,181.0,185.0,184.0,181.0,188.0,170.0,195.0,195.0,166.0,159.0,166.0,158.0,179.0,156.0,161.0,147.0,152.0,141.0,134.0,121.0,134.0,139.0,131.0,128.0,137.0,129.0,142.0,119.0,105.0,125.0,107.0,104.0,99.0,102.0,98.0,80.0,66.0,69.0,46.0,56.0,47.0,42.0,58.0,40.0,40.0,31.0,29.0,132.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,70.0,68.0,88.0,95.0,118.0,148.0,542.0,596.0,1481.0,1810.0,2132.0,3036.0,3609.0,3655.0,3782.0,3843.0,3966.0,4042.0,4352.0,4579.0,4724.0,4971.0,4980.0,5103.0,5344.0,5438.0,5224.0,5034.0,4901.0,4659.0,4605.0,4276.0,4468.0,4660.0,4568.0,4406.0,4240.0,4217.0,4310.0,4353.0,4433.0,4584.0,4485.0,4296.0,4169.0,3903.0,3722.0,3559.0,3481.0,3558.0,3490.0,3525.0,3500.0,3291.0,3267.0,2960.0,2841.0,2887.0,2692.0,2582.0,2284.0,2229.0,2048.0,1755.0,1734.0,1582.0,1406.0,1330.0,1202.0,1129.0,1028.0,940.0,872.0,781.0,4657.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,58.0,63.0,88.0,77.0,92.0,163.0,452.0,411.0,871.0,1005.0,1281.0,1660.0,1840.0,1912.0,1792.0,1881.0,1943.0,1936.0,2067.0,2201.0,2447.0,2498.0,2573.0,2653.0,2664.0,2673.0,2657.0,2810.0,2624.0,2539.0,2465.0,2410.0,2442.0,2492.0,2390.0,2318.0,2189.0,2301.0,2278.0,2248.0,2233.0,2161.0,2223.0,2121.0,2025.0,1856.0,1746.0,1766.0,1798.0,1859.0,1823.0,1785.0,1728.0,1626.0,1642.0,1387.0,1295.0,1213.0,1196.0,1064.0,921.0,922.0,856.0,771.0,652.0,600.0,567.0,529.0,496.0,444.0,396.0,387.0,327.0,247.0,1582.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,20.0,19.0,39.0,45.0,51.0,50.0,68.0,57.0,59.0,75.0,73.0,79.0,102.0,107.0,94.0,120.0,95.0,118.0,119.0,106.0,101.0,91.0,94.0,85.0,109.0,106.0,84.0,101.0,82.0,90.0,65.0,79.0,82.0,98.0,75.0,81.0,73.0,94.0,67.0,83.0,83.0,79.0,74.0,72.0,87.0,62.0,65.0,55.0,58.0,57.0,43.0,30.0,35.0,33.0,35.0,33.0,24.0,13.0,17.0,13.0,12.0,8.0,7.0,8.0,6.0,4.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,39.0,41.0,73.0,91.0,116.0,103.0,107.0,129.0,146.0,151.0,164.0,177.0,188.0,204.0,245.0,220.0,250.0,268.0,235.0,245.0,212.0,218.0,214.0,209.0,218.0,188.0,199.0,206.0,213.0,205.0,188.0,187.0,199.0,198.0,191.0,166.0,188.0,177.0,172.0,159.0,158.0,157.0,175.0,155.0,155.0,149.0,138.0,124.0,127.0,110.0,114.0,92.0,91.0,74.0,71.0,58.0,54.0,52.0,51.0,41.0,38.0,26.0,25.0,17.0,31.0,21.0,88.0
