Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,11.0,27.0,25.0,31.0,25.0,63.0,478.0,546.0,739.0,916.0,1161.0,1720.0,2042.0,2024.0,2150.0,2114.0,2204.0,2192.0,2220.0,2216.0,2263.0,2329.0,2282.0,2420.0,2477.0,2602.0,2488.0,2550.0,2524.0,2525.0,2551.0,2319.0,2495.0,2553.0,2372.0,2268.0,2255.0,2175.0,2312.0,2183.0,2401.0,2479.0,2499.0,2345.0,2418.0,2193.0,2055.0,2034.0,2105.0,2124.0,2133.0,2148.0,2239.0,1922.0,1989.0,1876.0,1838.0,1772.0,1786.0,1707.0,1664.0,1568.0,1465.0,1360.0,1320.0,1224.0,1192.0,1167.0,1070.0,1008.0,869.0,900.0,768.0,631.0,3722.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,8.0,3.0,4.0,9.0,7.0,11.0,9.0,12.0,18.0,11.0,12.0,8.0,19.0,14.0,14.0,7.0,6.0,9.0,12.0,10.0,9.0,9.0,2.0,7.0,6.0,17.0,11.0,15.0,11.0,14.0,8.0,7.0,11.0,12.0,15.0,6.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,7.0,9.0,7.0,23.0,11.0,15.0,16.0,12.0,25.0,21.0,26.0,18.0,32.0,29.0,30.0,33.0,35.0,41.0,28.0,17.0,21.0,25.0,19.0,18.0,24.0,15.0,17.0,22.0,28.0,22.0,23.0,19.0,17.0,18.0,20.0,21.0,8.0,16.0,13.0,18.0,11.0,10.0,16.0,13.0,11.0,8.0,16.0,6.0,11.0,12.0,12.0,15.0,9.0,9.0,10.0,9.0,1.0,13.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,10.0,6.0,2.0,5.0,7.0,20.0,131.0,154.0,367.0,472.0,627.0,848.0,1058.0,1011.0,1008.0,1009.0,955.0,993.0,955.0,987.0,1012.0,1045.0,1046.0,1135.0,1198.0,1160.0,1214.0,1174.0,1143.0,1057.0,1067.0,1077.0,1129.0,1162.0,1085.0,983.0,1006.0,952.0,956.0,931.0,952.0,1018.0,997.0,993.0,886.0,861.0,835.0,933.0,849.0,901.0,806.0,806.0,778.0,717.0,688.0,567.0,545.0,520.0,498.0,512.0,437.0,417.0,339.0,312.0,297.0,240.0,229.0,210.0,180.0,176.0,162.0,119.0,107.0,81.0,448.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,3.0,7.0,5.0,3.0,6.0,5.0,2.0,6.0,9.0,14.0,8.0,8.0,4.0,7.0,10.0,10.0,6.0,10.0,7.0,8.0,5.0,8.0,6.0,11.0,7.0,7.0,12.0,11.0,5.0,5.0,11.0,9.0,9.0,4.0,6.0,5.0,9.0,15.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,5.0,5.0,6.0,4.0,5.0,6.0,9.0,4.0,6.0,11.0,10.0,6.0,6.0,8.0,7.0,5.0,6.0,6.0,11.0,3.0,6.0,8.0,11.0,3.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,4.0,7.0,6.0,7.0,9.0,4.0,1.0,5.0,2.0,6.0,1.0,16.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,7.0,6.0,15.0,19.0,12.0,5.0,13.0,16.0,15.0,16.0,22.0,22.0,21.0,20.0,17.0,30.0,30.0,28.0,31.0,27.0,24.0,23.0,20.0,15.0,22.0,30.0,20.0,21.0,20.0,18.0,17.0,24.0,23.0,22.0,25.0,18.0,15.0,15.0,14.0,28.0,25.0,27.0,26.0,23.0,30.0,15.0,18.0,24.0,26.0,27.0,24.0,25.0,27.0,23.0,21.0,16.0,10.0,27.0,11.0,8.0,16.0,4.0,12.0,8.0,3.0,61.0
