Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,199.0,218.0,360.0,466.0,665.0,1046.0,1332.0,1328.0,1515.0,1449.0,1571.0,1590.0,1625.0,1633.0,1655.0,1784.0,1721.0,1883.0,1949.0,2024.0,1980.0,2044.0,2055.0,2099.0,2095.0,1919.0,2118.0,2172.0,2007.0,1955.0,1941.0,1859.0,2006.0,1896.0,2106.0,2216.0,2219.0,2093.0,2142.0,1968.0,1843.0,1826.0,1914.0,1902.0,1963.0,2002.0,2047.0,1780.0,1847.0,1756.0,1703.0,1666.0,1675.0,1623.0,1588.0,1503.0,1401.0,1291.0,1245.0,1183.0,1145.0,1114.0,1035.0,964.0,824.0,869.0,742.0,599.0,3545.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,3.0,2.0,8.0,5.0,10.0,6.0,10.0,13.0,10.0,10.0,7.0,15.0,11.0,13.0,4.0,4.0,9.0,11.0,7.0,7.0,8.0,2.0,6.0,5.0,15.0,10.0,15.0,8.0,12.0,6.0,6.0,10.0,8.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,15.0,8.0,13.0,5.0,3.0,3.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,5.0,11.0,6.0,16.0,13.0,9.0,21.0,17.0,19.0,16.0,22.0,25.0,22.0,31.0,30.0,35.0,23.0,16.0,17.0,21.0,15.0,16.0,19.0,15.0,12.0,18.0,26.0,19.0,22.0,14.0,16.0,17.0,18.0,17.0,8.0,15.0,13.0,17.0,11.0,8.0,16.0,11.0,10.0,7.0,13.0,5.0,10.0,11.0,12.0,13.0,9.0,9.0,8.0,9.0,1.0,11.0,8.0,2.0,7.0,7.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,38.0,51.0,173.0,222.0,367.0,525.0,659.0,677.0,638.0,663.0,643.0,685.0,634.0,652.0,669.0,686.0,679.0,759.0,859.0,847.0,868.0,864.0,802.0,810.0,791.0,825.0,894.0,897.0,819.0,777.0,796.0,756.0,795.0,762.0,782.0,825.0,836.0,834.0,741.0,731.0,721.0,818.0,754.0,783.0,712.0,713.0,700.0,618.0,631.0,513.0,504.0,472.0,450.0,476.0,405.0,387.0,323.0,292.0,281.0,225.0,217.0,192.0,169.0,168.0,151.0,114.0,105.0,75.0,419.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,1.0,3.0,6.0,8.0,3.0,3.0,1.0,4.0,7.0,8.0,3.0,5.0,5.0,6.0,3.0,3.0,6.0,4.0,4.0,5.0,8.0,8.0,4.0,4.0,7.0,8.0,8.0,2.0,3.0,4.0,7.0,15.0,6.0,10.0,7.0,7.0,3.0,7.0,5.0,9.0,3.0,8.0,2.0,10.0,15.0,7.0,3.0,5.0,5.0,7.0,7.0,7.0,4.0,4.0,9.0,3.0,1.0,34.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,3.0,7.0,2.0,5.0,7.0,6.0,5.0,5.0,6.0,4.0,3.0,4.0,3.0,10.0,1.0,4.0,7.0,11.0,2.0,1.0,5.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,7.0,7.0,8.0,5.0,7.0,12.0,10.0,10.0,19.0,20.0,15.0,14.0,13.0,23.0,22.0,19.0,28.0,21.0,21.0,17.0,14.0,13.0,17.0,22.0,14.0,15.0,16.0,15.0,14.0,20.0,18.0,12.0,22.0,17.0,14.0,14.0,11.0,23.0,24.0,22.0,21.0,20.0,29.0,11.0,18.0,21.0,24.0,21.0,23.0,25.0,26.0,20.0,18.0,14.0,9.0,25.0,10.0,8.0,13.0,4.0,10.0,6.0,3.0,58.0
