Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,17.0,41.0,57.0,66.0,111.0,110.0,145.0,141.0,169.0,204.0,201.0,215.0,232.0,261.0,237.0,245.0,270.0,253.0,272.0,236.0,268.0,259.0,248.0,250.0,243.0,223.0,234.0,185.0,234.0,256.0,258.0,225.0,231.0,199.0,185.0,220.0,282.0,359.0,422.0,467.0,428.0,405.0,817.0,826.0,869.0,869.0,940.0,918.0,976.0,963.0,876.0,819.0,827.0,822.0,784.0,776.0,711.0,664.0,566.0,597.0,525.0,423.0,2513.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,6.0,1.0,8.0,1.0,5.0,6.0,10.0,4.0,13.0,1.0,7.0,13.0,4.0,5.0,4.0,3.0,7.0,0.0,12.0,6.0,6.0,2.0,3.0,3.0,1.0,4.0,12.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,4.0,5.0,3.0,7.0,4.0,5.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,0.0,2.0,2.0,1.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,6.0,1.0,4.0,5.0,0.0,0.0,5.0,3.0,19.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,21.0,15.0,24.0,27.0,30.0,45.0,38.0,50.0,52.0,38.0,50.0,56.0,59.0,51.0,47.0,56.0,49.0,44.0,54.0,46.0,42.0,45.0,44.0,44.0,34.0,43.0,36.0,36.0,42.0,49.0,44.0,45.0,42.0,38.0,53.0,78.0,129.0,103.0,116.0,117.0,133.0,174.0,171.0,162.0,187.0,200.0,248.0,224.0,204.0,178.0,167.0,163.0,141.0,125.0,125.0,104.0,109.0,95.0,74.0,67.0,55.0,274.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,3.0,4.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,16.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,5.0,2.0,5.0,5.0,2.0,1.0,4.0,0.0,1.0,0.0,8.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,7.0,3.0,10.0,7.0,9.0,6.0,6.0,10.0,8.0,8.0,12.0,12.0,8.0,11.0,6.0,9.0,6.0,13.0,6.0,5.0,10.0,3.0,7.0,2.0,2.0,30.0
