Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,16.0,39.0,55.0,63.0,108.0,106.0,141.0,134.0,162.0,200.0,196.0,210.0,226.0,255.0,232.0,242.0,265.0,248.0,261.0,231.0,259.0,250.0,242.0,245.0,231.0,216.0,224.0,180.0,221.0,241.0,246.0,217.0,219.0,187.0,165.0,209.0,266.0,343.0,394.0,449.0,418.0,385.0,805.0,816.0,856.0,861.0,930.0,909.0,970.0,950.0,870.0,812.0,826.0,818.0,777.0,768.0,709.0,661.0,565.0,596.0,524.0,421.0,2505.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,6.0,1.0,8.0,1.0,5.0,6.0,10.0,4.0,13.0,1.0,7.0,13.0,4.0,5.0,4.0,3.0,7.0,0.0,12.0,6.0,6.0,2.0,3.0,3.0,1.0,4.0,12.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,7.0,4.0,5.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,2.0,2.0,1.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,6.0,1.0,4.0,5.0,0.0,0.0,5.0,3.0,19.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,19.0,14.0,23.0,27.0,30.0,45.0,36.0,49.0,51.0,38.0,47.0,52.0,59.0,50.0,47.0,52.0,47.0,43.0,52.0,44.0,42.0,43.0,39.0,42.0,31.0,38.0,34.0,35.0,41.0,47.0,42.0,42.0,41.0,36.0,49.0,74.0,126.0,103.0,114.0,113.0,132.0,173.0,166.0,159.0,185.0,198.0,243.0,223.0,203.0,177.0,165.0,161.0,139.0,124.0,124.0,103.0,109.0,95.0,74.0,67.0,54.0,274.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,3.0,4.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,13.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,5.0,2.0,5.0,5.0,2.0,1.0,4.0,0.0,1.0,0.0,8.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,7.0,3.0,9.0,7.0,9.0,6.0,6.0,10.0,8.0,8.0,12.0,11.0,8.0,11.0,5.0,9.0,6.0,12.0,6.0,5.0,10.0,3.0,7.0,2.0,2.0,27.0
