Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,17.0,44.0,43.0,50.0,46.0,89.0,522.0,607.0,793.0,971.0,1235.0,1820.0,2110.0,2102.0,2237.0,2199.0,2291.0,2289.0,2323.0,2297.0,2380.0,2418.0,2366.0,2509.0,2567.0,2674.0,2575.0,2640.0,2608.0,2599.0,2621.0,2388.0,2548.0,2615.0,2438.0,2318.0,2309.0,2210.0,2356.0,2231.0,2443.0,2514.0,2535.0,2399.0,2459.0,2219.0,2081.0,2061.0,2135.0,2152.0,2163.0,2162.0,2265.0,1942.0,2011.0,1887.0,1862.0,1796.0,1806.0,1717.0,1678.0,1578.0,1474.0,1364.0,1334.0,1232.0,1196.0,1177.0,1077.0,1013.0,875.0,906.0,776.0,634.0,3752.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,5.0,6.0,8.0,3.0,4.0,9.0,7.0,11.0,11.0,12.0,18.0,11.0,12.0,9.0,20.0,14.0,14.0,8.0,7.0,9.0,12.0,11.0,9.0,9.0,3.0,7.0,7.0,17.0,11.0,15.0,11.0,16.0,8.0,7.0,11.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,4.0,9.0,9.0,7.0,23.0,11.0,15.0,16.0,12.0,25.0,23.0,26.0,20.0,32.0,31.0,31.0,33.0,35.0,42.0,29.0,19.0,22.0,26.0,19.0,18.0,25.0,16.0,18.0,22.0,28.0,22.0,23.0,20.0,17.0,18.0,21.0,21.0,8.0,16.0,14.0,18.0,12.0,10.0,17.0,15.0,12.0,8.0,16.0,6.0,11.0,12.0,12.0,15.0,9.0,10.0,10.0,9.0,1.0,13.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,16.0,12.0,8.0,18.0,17.0,30.0,164.0,180.0,398.0,513.0,680.0,901.0,1115.0,1068.0,1069.0,1083.0,1024.0,1066.0,1023.0,1075.0,1092.0,1125.0,1120.0,1207.0,1279.0,1234.0,1286.0,1221.0,1193.0,1114.0,1116.0,1126.0,1168.0,1216.0,1124.0,1010.0,1045.0,982.0,997.0,956.0,976.0,1040.0,1025.0,1010.0,909.0,883.0,857.0,954.0,862.0,919.0,819.0,821.0,791.0,735.0,695.0,581.0,548.0,525.0,503.0,520.0,444.0,423.0,344.0,316.0,298.0,244.0,233.0,211.0,180.0,179.0,162.0,122.0,107.0,81.0,453.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,7.0,7.0,4.0,6.0,6.0,2.0,6.0,9.0,14.0,8.0,9.0,5.0,7.0,11.0,11.0,6.0,10.0,7.0,8.0,5.0,8.0,6.0,11.0,7.0,7.0,13.0,11.0,5.0,5.0,11.0,9.0,9.0,4.0,6.0,5.0,9.0,16.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,10.0,4.0,7.0,11.0,10.0,6.0,6.0,9.0,7.0,5.0,7.0,6.0,12.0,3.0,6.0,8.0,11.0,3.0,3.0,5.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,5.0,7.0,6.0,7.0,9.0,4.0,1.0,5.0,2.0,6.0,1.0,16.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,8.0,7.0,15.0,19.0,13.0,7.0,14.0,16.0,16.0,16.0,23.0,23.0,22.0,20.0,17.0,31.0,30.0,29.0,31.0,28.0,24.0,25.0,20.0,16.0,22.0,33.0,22.0,22.0,20.0,18.0,18.0,25.0,24.0,23.0,27.0,21.0,18.0,17.0,14.0,28.0,26.0,27.0,27.0,23.0,30.0,15.0,19.0,24.0,28.0,27.0,24.0,25.0,28.0,24.0,21.0,18.0,11.0,27.0,11.0,8.0,16.0,4.0,12.0,8.0,3.0,65.0
