Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,24.0,50.0,71.0,79.0,129.0,121.0,163.0,158.0,190.0,235.0,233.0,245.0,256.0,295.0,277.0,289.0,318.0,290.0,330.0,303.0,340.0,339.0,310.0,331.0,301.0,291.0,294.0,258.0,325.0,378.0,351.0,344.0,339.0,309.0,296.0,343.0,389.0,475.0,556.0,566.0,572.0,514.0,884.0,870.0,920.0,914.0,985.0,974.0,1022.0,999.0,915.0,854.0,856.0,853.0,804.0,801.0,728.0,690.0,582.0,616.0,541.0,432.0,2596.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,4.0,3.0,1.0,6.0,1.0,9.0,1.0,5.0,6.0,11.0,6.0,13.0,1.0,9.0,13.0,6.0,6.0,4.0,3.0,8.0,0.0,13.0,8.0,6.0,3.0,3.0,3.0,1.0,4.0,13.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,6.0,3.0,8.0,5.0,5.0,4.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,7.0,1.0,4.0,3.0,1.0,4.0,8.0,7.0,5.0,4.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,7.0,7.0,2.0,5.0,3.0,6.0,1.0,6.0,5.0,0.0,0.0,5.0,3.0,19.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,30.0,25.0,32.0,34.0,35.0,55.0,44.0,55.0,61.0,44.0,59.0,65.0,68.0,65.0,53.0,71.0,60.0,62.0,67.0,69.0,55.0,60.0,66.0,67.0,55.0,61.0,60.0,54.0,55.0,73.0,62.0,67.0,70.0,59.0,77.0,105.0,169.0,128.0,141.0,141.0,157.0,190.0,186.0,173.0,201.0,214.0,259.0,228.0,210.0,189.0,171.0,167.0,142.0,132.0,128.0,109.0,110.0,96.0,75.0,67.0,55.0,282.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,3.0,4.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,17.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,5.0,5.0,2.0,1.0,4.0,0.0,1.0,0.0,9.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,3.0,4.0,2.0,5.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,7.0,4.0,11.0,7.0,10.0,6.0,6.0,10.0,9.0,9.0,16.0,13.0,9.0,13.0,9.0,11.0,6.0,15.0,7.0,5.0,11.0,3.0,8.0,2.0,2.0,34.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,3.0,9.0,66.0,91.0,94.0,95.0,142.0,155.0,187.0,237.0,252.0,279.0,302.0,283.0,349.0,359.0,342.0,356.0,321.0,327.0,352.0,335.0,359.0,396.0,377.0,386.0,339.0,346.0,373.0,369.0,311.0,361.0,382.0,365.0,359.0,322.0,327.0,330.0,414.0,488.0,531.0,528.0,531.0,563.0,626.0,634.0,672.0,708.0,852.0,957.0,885.0,897.0,801.0,743.0,760.0,714.0,664.0,649.0,593.0,472.0,453.0,481.0,380.0,331.0,2178.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,6.0,7.0,4.0,5.0,9.0,3.0,1.0,4.0,4.0,5.0,9.0,5.0,3.0,6.0,9.0,7.0,6.0,5.0,5.0,0.0,6.0,5.0,3.0,3.0,3.0,3.0,11.0,6.0,6.0,14.0,11.0,17.0,16.0,19.0,14.0,17.0,18.0,19.0,15.0,27.0,29.0,21.0,22.0,32.0,29.0,27.0,24.0,14.0,22.0,21.0,21.0,14.0,9.0,13.0,81.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,4.0,6.0,6.0,3.0,14.0,12.0,13.0,11.0,9.0,12.0,15.0,12.0,18.0,20.0,16.0,16.0,14.0,11.0,12.0,14.0,14.0,15.0,11.0,6.0,18.0,13.0,15.0,16.0,17.0,13.0,10.0,13.0,6.0,13.0,26.0,36.0,34.0,33.0,41.0,44.0,33.0,52.0,45.0,50.0,49.0,55.0,56.0,45.0,38.0,43.0,24.0,35.0,30.0,29.0,42.0,25.0,26.0,18.0,20.0,86.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,8.0,42.0,79.0,154.0,238.0,222.0,297.0,365.0,383.0,434.0,461.0,413.0,468.0,482.0,519.0,473.0,451.0,426.0,467.0,460.0,399.0,485.0,439.0,437.0,405.0,376.0,449.0,480.0,435.0,464.0,548.0,488.0,513.0,517.0,562.0,545.0,527.0,713.0,861.0,852.0,899.0,917.0,797.0,1442.0,1425.0,1412.0,1563.0,1502.0,1531.0,1418.0,1431.0,1333.0,1159.0,1235.0,1132.0,998.0,1004.0,868.0,822.0,767.0,682.0,630.0,583.0,3553.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,23.0,45.0,56.0,62.0,100.0,105.0,121.0,167.0,189.0,189.0,196.0,165.0,189.0,184.0,194.0,201.0,213.0,183.0,181.0,207.0,178.0,173.0,163.0,147.0,187.0,177.0,199.0,184.0,206.0,193.0,189.0,227.0,187.0,206.0,237.0,358.0,580.0,566.0,598.0,507.0,437.0,806.0,744.0,704.0,721.0,718.0,683.0,576.0,611.0,593.0,541.0,449.0,428.0,416.0,400.0,358.0,327.0,297.0,288.0,236.0,174.0,1136.0
