Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,6.0,6.0,24.0,88.0,113.0,132.0,147.0,153.0,198.0,690.0,782.0,927.0,1111.0,1392.0,1946.0,2231.0,2206.0,2377.0,2328.0,2419.0,2417.0,2473.0,2439.0,2509.0,2542.0,2495.0,2641.0,2691.0,2789.0,2718.0,2766.0,2733.0,2712.0,2719.0,2480.0,2648.0,2700.0,2515.0,2399.0,2385.0,2303.0,2439.0,2287.0,2523.0,2579.0,2601.0,2469.0,2526.0,2269.0,2132.0,2110.0,2172.0,2198.0,2205.0,2211.0,2307.0,1985.0,2033.0,1913.0,1888.0,1824.0,1823.0,1741.0,1699.0,1596.0,1491.0,1384.0,1348.0,1241.0,1214.0,1184.0,1092.0,1030.0,885.0,915.0,781.0,645.0,3808.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,6.0,2.0,1.0,4.0,4.0,2.0,5.0,4.0,5.0,7.0,8.0,3.0,4.0,10.0,10.0,11.0,10.0,12.0,20.0,12.0,13.0,9.0,21.0,15.0,16.0,8.0,8.0,10.0,13.0,14.0,9.0,9.0,4.0,7.0,8.0,18.0,11.0,16.0,11.0,17.0,8.0,7.0,12.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,17.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,5.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,8.0,7.0,10.0,9.0,8.0,23.0,12.0,19.0,20.0,12.0,26.0,24.0,28.0,21.0,34.0,33.0,33.0,33.0,37.0,44.0,29.0,20.0,22.0,26.0,19.0,21.0,25.0,17.0,20.0,22.0,29.0,22.0,24.0,20.0,17.0,19.0,21.0,22.0,8.0,18.0,14.0,18.0,12.0,12.0,17.0,16.0,12.0,8.0,16.0,6.0,10.0,12.0,13.0,15.0,10.0,10.0,11.0,9.0,1.0,14.0,9.0,1.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,15.0,10.0,28.0,126.0,103.0,125.0,148.0,133.0,128.0,297.0,315.0,495.0,597.0,769.0,984.0,1184.0,1147.0,1152.0,1193.0,1132.0,1152.0,1109.0,1166.0,1174.0,1211.0,1230.0,1298.0,1355.0,1326.0,1374.0,1295.0,1265.0,1184.0,1188.0,1179.0,1234.0,1282.0,1173.0,1058.0,1095.0,1021.0,1040.0,992.0,1005.0,1068.0,1061.0,1041.0,939.0,904.0,889.0,973.0,890.0,945.0,835.0,840.0,818.0,752.0,713.0,589.0,557.0,539.0,516.0,531.0,453.0,432.0,350.0,325.0,307.0,249.0,235.0,213.0,183.0,179.0,163.0,125.0,107.0,83.0,465.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,6.0,8.0,7.0,4.0,7.0,7.0,2.0,7.0,9.0,15.0,8.0,11.0,5.0,7.0,12.0,12.0,6.0,10.0,7.0,8.0,7.0,9.0,5.0,11.0,8.0,7.0,13.0,11.0,5.0,6.0,14.0,8.0,11.0,4.0,7.0,5.0,9.0,17.0,9.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,10.0,6.0,9.0,9.0,8.0,6.0,4.0,10.0,4.0,2.0,39.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,7.0,6.0,6.0,8.0,5.0,6.0,6.0,13.0,6.0,7.0,12.0,11.0,7.0,6.0,9.0,8.0,5.0,7.0,7.0,12.0,4.0,8.0,8.0,11.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,3.0,2.0,7.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,4.0,8.0,3.0,6.0,4.0,5.0,7.0,6.0,8.0,9.0,4.0,1.0,5.0,2.0,6.0,2.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,7.0,7.0,15.0,10.0,12.0,17.0,21.0,13.0,9.0,16.0,20.0,17.0,20.0,25.0,28.0,24.0,24.0,22.0,34.0,31.0,30.0,32.0,30.0,24.0,25.0,22.0,18.0,23.0,34.0,22.0,23.0,20.0,18.0,19.0,24.0,23.0,26.0,28.0,23.0,19.0,18.0,15.0,28.0,27.0,28.0,28.0,23.0,32.0,15.0,19.0,24.0,29.0,28.0,25.0,25.0,28.0,24.0,21.0,18.0,12.0,27.0,12.0,9.0,17.0,4.0,12.0,8.0,3.0,67.0
