Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,2.0,1.0,11.0,57.0,96.0,105.0,119.0,124.0,156.0,657.0,753.0,909.0,1092.0,1371.0,1934.0,2222.0,2198.0,2367.0,2321.0,2407.0,2403.0,2459.0,2432.0,2500.0,2530.0,2476.0,2632.0,2677.0,2780.0,2694.0,2751.0,2712.0,2705.0,2712.0,2466.0,2632.0,2690.0,2503.0,2390.0,2374.0,2295.0,2428.0,2282.0,2513.0,2572.0,2594.0,2464.0,2517.0,2263.0,2131.0,2103.0,2167.0,2194.0,2201.0,2206.0,2303.0,1985.0,2033.0,1912.0,1888.0,1823.0,1822.0,1740.0,1696.0,1597.0,1491.0,1383.0,1348.0,1242.0,1212.0,1184.0,1088.0,1028.0,882.0,914.0,781.0,644.0,3805.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,5.0,7.0,8.0,3.0,4.0,10.0,10.0,11.0,10.0,12.0,20.0,12.0,12.0,9.0,21.0,14.0,16.0,8.0,8.0,10.0,13.0,14.0,9.0,9.0,4.0,7.0,8.0,18.0,11.0,16.0,11.0,17.0,8.0,6.0,12.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,17.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,7.0,6.0,10.0,9.0,8.0,23.0,12.0,19.0,20.0,12.0,26.0,24.0,28.0,21.0,34.0,33.0,33.0,33.0,35.0,44.0,29.0,19.0,22.0,26.0,19.0,21.0,24.0,17.0,20.0,22.0,29.0,22.0,24.0,20.0,17.0,19.0,21.0,22.0,8.0,18.0,14.0,18.0,12.0,12.0,17.0,16.0,12.0,8.0,16.0,6.0,10.0,12.0,13.0,15.0,10.0,10.0,11.0,9.0,1.0,14.0,9.0,1.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,4.0,1.0,12.0,101.0,86.0,105.0,116.0,106.0,104.0,282.0,302.0,484.0,578.0,760.0,977.0,1180.0,1142.0,1139.0,1186.0,1123.0,1144.0,1102.0,1155.0,1167.0,1203.0,1218.0,1293.0,1348.0,1320.0,1368.0,1287.0,1260.0,1176.0,1181.0,1169.0,1226.0,1275.0,1167.0,1054.0,1091.0,1019.0,1037.0,990.0,1000.0,1067.0,1058.0,1039.0,935.0,902.0,883.0,973.0,884.0,943.0,831.0,840.0,814.0,752.0,711.0,589.0,556.0,538.0,517.0,531.0,452.0,430.0,349.0,325.0,306.0,249.0,235.0,213.0,183.0,180.0,163.0,125.0,107.0,83.0,465.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,3.0,3.0,5.0,7.0,7.0,4.0,6.0,7.0,2.0,6.0,9.0,15.0,8.0,11.0,5.0,7.0,12.0,11.0,6.0,10.0,7.0,8.0,7.0,9.0,6.0,11.0,8.0,7.0,13.0,11.0,5.0,6.0,14.0,8.0,11.0,4.0,6.0,5.0,9.0,17.0,9.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,10.0,6.0,9.0,9.0,8.0,6.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,7.0,6.0,6.0,8.0,5.0,6.0,6.0,13.0,6.0,7.0,12.0,11.0,7.0,6.0,9.0,8.0,5.0,7.0,7.0,12.0,4.0,8.0,8.0,11.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,3.0,2.0,7.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0,6.0,8.0,9.0,4.0,1.0,5.0,2.0,6.0,2.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,15.0,9.0,11.0,17.0,20.0,13.0,8.0,15.0,19.0,17.0,20.0,24.0,27.0,24.0,24.0,22.0,34.0,31.0,30.0,32.0,30.0,24.0,25.0,22.0,16.0,23.0,34.0,22.0,22.0,20.0,18.0,19.0,24.0,23.0,26.0,28.0,23.0,19.0,18.0,15.0,28.0,27.0,28.0,28.0,23.0,32.0,15.0,19.0,24.0,29.0,28.0,25.0,25.0,28.0,24.0,21.0,18.0,12.0,27.0,12.0,9.0,17.0,4.0,12.0,8.0,3.0,67.0
Tarapaca,01,Iquique,01101,223463.0,14.0,12.0,40.0,276.0,343.0,291.0,278.0,395.0,532.0,874.0,913.0,1252.0,1279.0,1531.0,1906.0,2149.0,2039.0,2060.0,2080.0,2248.0,2417.0,2394.0,2504.0,2615.0,2725.0,2865.0,2868.0,3055.0,2963.0,3025.0,2974.0,2824.0,2715.0,2741.0,2684.0,2832.0,2870.0,2791.0,2593.0,2430.0,2456.0,2543.0,2369.0,2374.0,2340.0,2381.0,2287.0,2123.0,2090.0,1985.0,1937.0,2039.0,1932.0,1986.0,1975.0,2078.0,1893.0,1938.0,1779.0,1698.0,1660.0,1694.0,1713.0,1462.0,1479.0,1295.0,1143.0,1138.0,1034.0,925.0,894.0,815.0,651.0,614.0,631.0,528.0,446.0,3006.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,32.0,29.0,28.0,35.0,33.0,41.0,52.0,54.0,46.0,45.0,52.0,52.0,73.0,70.0,80.0,73.0,83.0,69.0,95.0,87.0,86.0,95.0,97.0,92.0,86.0,92.0,72.0,103.0,74.0,71.0,77.0,74.0,86.0,53.0,60.0,60.0,63.0,59.0,49.0,49.0,62.0,54.0,45.0,38.0,49.0,45.0,53.0,70.0,49.0,45.0,42.0,50.0,49.0,52.0,49.0,45.0,46.0,50.0,53.0,41.0,43.0,23.0,29.0,37.0,28.0,17.0,17.0,13.0,124.0
Tarapaca,01,Pozo Almonte,01401,17395.0,2.0,0.0,4.0,36.0,37.0,24.0,31.0,28.0,40.0,96.0,98.0,69.0,101.0,75.0,95.0,150.0,154.0,140.0,146.0,149.0,157.0,169.0,190.0,187.0,183.0,176.0,224.0,209.0,227.0,236.0,193.0,201.0,195.0,199.0,202.0,187.0,205.0,208.0,171.0,172.0,175.0,164.0,189.0,165.0,168.0,161.0,160.0,144.0,143.0,131.0,144.0,141.0,141.0,137.0,145.0,133.0,148.0,122.0,108.0,129.0,110.0,109.0,100.0,104.0,100.0,81.0,66.0,71.0,48.0,58.0,47.0,43.0,58.0,41.0,41.0,31.0,29.0,133.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,13.0,14.0,39.0,372.0,396.0,469.0,541.0,513.0,582.0,1078.0,1064.0,1885.0,2140.0,2449.0,3373.0,3902.0,3952.0,4091.0,4158.0,4290.0,4375.0,4730.0,4920.0,5131.0,5393.0,5330.0,5464.0,5693.0,5794.0,5611.0,5310.0,5172.0,4926.0,4870.0,4524.0,4687.0,4895.0,4771.0,4586.0,4412.0,4406.0,4493.0,4529.0,4580.0,4744.0,4631.0,4429.0,4306.0,4011.0,3822.0,3676.0,3597.0,3656.0,3567.0,3622.0,3586.0,3350.0,3316.0,3004.0,2907.0,2935.0,2750.0,2617.0,2325.0,2256.0,2073.0,1774.0,1752.0,1600.0,1425.0,1345.0,1226.0,1149.0,1046.0,955.0,882.0,789.0,4725.0
Antofagasta,02,Calama,02201,190336.0,27.0,11.0,24.0,257.0,239.0,293.0,291.0,303.0,408.0,739.0,684.0,1112.0,1193.0,1454.0,1807.0,1972.0,2052.0,1928.0,2033.0,2113.0,2120.0,2241.0,2352.0,2595.0,2664.0,2793.0,2828.0,2857.0,2833.0,2812.0,2964.0,2744.0,2659.0,2580.0,2528.0,2572.0,2608.0,2513.0,2407.0,2275.0,2365.0,2362.0,2312.0,2304.0,2218.0,2283.0,2183.0,2074.0,1902.0,1791.0,1807.0,1852.0,1897.0,1866.0,1829.0,1775.0,1655.0,1672.0,1429.0,1318.0,1230.0,1222.0,1079.0,944.0,927.0,871.0,775.0,662.0,606.0,578.0,538.0,502.0,457.0,400.0,394.0,335.0,252.0,1615.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,6.0,14.0,11.0,25.0,24.0,46.0,52.0,55.0,55.0,73.0,66.0,71.0,83.0,80.0,85.0,115.0,117.0,106.0,128.0,105.0,124.0,126.0,111.0,105.0,95.0,98.0,89.0,117.0,109.0,90.0,103.0,87.0,93.0,69.0,84.0,89.0,97.0,80.0,82.0,74.0,97.0,68.0,86.0,84.0,80.0,74.0,76.0,88.0,63.0,65.0,56.0,58.0,58.0,43.0,30.0,35.0,32.0,37.0,32.0,24.0,13.0,17.0,13.0,12.0,8.0,7.0,9.0,6.0,4.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,19.0,13.0,49.0,53.0,90.0,99.0,138.0,121.0,120.0,142.0,162.0,169.0,178.0,192.0,202.0,212.0,260.0,238.0,272.0,283.0,252.0,254.0,228.0,230.0,227.0,222.0,228.0,198.0,204.0,215.0,220.0,210.0,192.0,193.0,206.0,205.0,199.0,169.0,191.0,184.0,175.0,164.0,159.0,163.0,178.0,162.0,158.0,152.0,142.0,128.0,127.0,117.0,115.0,94.0,91.0,74.0,71.0,60.0,57.0,53.0,52.0,42.0,38.0,27.0,24.0,17.0,28.0,21.0,91.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0,4.0,3.0,4.0,5.0,6.0,5.0,5.0,7.0,4.0,5.0,8.0,1.0,5.0,3.0,6.0,5.0,9.0,1.0,7.0,3.0,5.0,2.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,4.0,10.0,28.0,23.0,35.0,45.0,42.0,53.0,100.0,77.0,73.0,76.0,76.0,69.0,107.0,113.0,95.0,128.0,140.0,139.0,172.0,169.0,182.0,154.0,139.0,166.0,135.0,137.0,141.0,156.0,149.0,147.0,135.0,133.0,141.0,132.0,132.0,117.0,103.0,97.0,95.0,106.0,89.0,95.0,91.0,109.0,82.0,97.0,59.0,67.0,63.0,71.0,57.0,58.0,56.0,62.0,64.0,52.0,50.0,35.0,32.0,29.0,26.0,30.0,33.0,25.0,26.0,21.0,17.0,18.0,153.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,6.0,9.0,12.0,13.0,4.0,15.0,11.0,25.0,19.0,23.0,19.0,22.0,31.0,22.0,27.0,31.0,36.0,40.0,44.0,49.0,48.0,42.0,41.0,45.0,47.0,58.0,43.0,52.0,59.0,37.0,45.0,48.0,40.0,51.0,44.0,49.0,34.0,49.0,43.0,29.0,46.0,38.0,28.0,21.0,44.0,25.0,38.0,34.0,23.0,24.0,27.0,12.0,16.0,11.0,9.0,10.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,7.0,2.0,2.0,3.0,13.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,1.0,7.0,7.0,6.0,5.0,6.0,8.0,31.0,21.0,29.0,64.0,77.0,92.0,104.0,88.0,105.0,124.0,100.0,118.0,112.0,109.0,117.0,128.0,143.0,129.0,158.0,141.0,143.0,149.0,147.0,128.0,131.0,127.0,127.0,139.0,137.0,127.0,110.0,135.0,135.0,117.0,121.0,141.0,151.0,131.0,130.0,127.0,126.0,137.0,135.0,163.0,140.0,145.0,141.0,131.0,139.0,128.0,128.0,116.0,114.0,98.0,112.0,128.0,79.0,99.0,57.0,56.0,52.0,61.0,48.0,44.0,57.0,39.0,35.0,39.0,178.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,1.0,13.0,17.0,20.0,21.0,28.0,33.0,44.0,51.0,117.0,117.0,131.0,178.0,226.0,203.0,253.0,220.0,246.0,209.0,236.0,208.0,222.0,237.0,301.0,247.0,289.0,296.0,267.0,288.0,274.0,260.0,277.0,231.0,246.0,226.0,220.0,250.0,226.0,243.0,251.0,235.0,232.0,245.0,273.0,255.0,256.0,231.0,216.0,264.0,217.0,235.0,250.0,257.0,253.0,241.0,256.0,249.0,229.0,229.0,219.0,202.0,188.0,204.0,162.0,141.0,149.0,136.0,121.0,108.0,98.0,103.0,86.0,72.0,72.0,45.0,338.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
