Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,23.0,60.0,88.0,116.0,143.0,226.0,208.0,227.0,244.0,279.0,340.0,325.0,362.0,358.0,423.0,407.0,407.0,452.0,473.0,516.0,481.0,518.0,576.0,551.0,529.0,535.0,463.0,535.0,489.0,556.0,662.0,612.0,586.0,633.0,591.0,537.0,602.0,672.0,754.0,806.0,831.0,869.0,764.0,1033.0,1002.0,1036.0,1018.0,1105.0,1070.0,1103.0,1065.0,980.0,936.0,912.0,899.0,852.0,850.0,780.0,734.0,623.0,663.0,571.0,457.0,2719.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,2.0,6.0,5.0,9.0,3.0,5.0,7.0,12.0,6.0,13.0,1.0,9.0,14.0,6.0,8.0,7.0,5.0,9.0,2.0,13.0,8.0,7.0,3.0,3.0,3.0,1.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,5.0,10.0,8.0,8.0,7.0,4.0,6.0,5.0,7.0,0.0,3.0,7.0,4.0,1.0,8.0,5.0,7.0,5.0,4.0,8.0,7.0,2.0,6.0,3.0,5.0,6.0,10.0,7.0,5.0,5.0,5.0,2.0,4.0,4.0,2.0,5.0,5.0,8.0,8.0,2.0,5.0,5.0,7.0,1.0,6.0,5.0,1.0,0.0,5.0,3.0,22.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,37.0,69.0,54.0,72.0,67.0,67.0,94.0,82.0,93.0,113.0,83.0,116.0,113.0,132.0,130.0,116.0,140.0,137.0,133.0,154.0,176.0,166.0,151.0,163.0,164.0,155.0,173.0,158.0,168.0,181.0,196.0,209.0,180.0,193.0,188.0,233.0,250.0,303.0,255.0,276.0,271.0,245.0,276.0,249.0,254.0,264.0,276.0,304.0,271.0,237.0,220.0,201.0,183.0,162.0,158.0,142.0,125.0,121.0,108.0,80.0,77.0,58.0,308.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,4.0,1.0,6.0,9.0,4.0,1.0,4.0,4.0,4.0,7.0,5.0,2.0,2.0,5.0,3.0,1.0,20.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,4.0,6.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,9.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,10.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,5.0,5.0,2.0,2.0,8.0,1.0,6.0,2.0,5.0,4.0,6.0,4.0,6.0,5.0,3.0,8.0,11.0,10.0,11.0,9.0,13.0,6.0,9.0,12.0,10.0,11.0,16.0,18.0,14.0,14.0,11.0,12.0,7.0,17.0,7.0,5.0,11.0,4.0,8.0,4.0,2.0,42.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,11.0,56.0,144.0,189.0,196.0,207.0,266.0,273.0,322.0,367.0,383.0,404.0,464.0,442.0,541.0,535.0,568.0,545.0,543.0,553.0,628.0,588.0,644.0,724.0,729.0,699.0,651.0,658.0,707.0,666.0,678.0,705.0,732.0,731.0,715.0,685.0,659.0,699.0,788.0,801.0,859.0,877.0,874.0,883.0,941.0,901.0,926.0,937.0,1029.0,1089.0,986.0,1013.0,890.0,822.0,831.0,774.0,710.0,690.0,644.0,503.0,493.0,506.0,408.0,348.0,2308.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,4.0,3.0,4.0,5.0,10.0,10.0,8.0,7.0,12.0,6.0,5.0,11.0,8.0,15.0,15.0,10.0,8.0,13.0,11.0,13.0,15.0,11.0,15.0,3.0,8.0,10.0,8.0,5.0,6.0,14.0,18.0,16.0,12.0,16.0,12.0,23.0,17.0,22.0,17.0,21.0,19.0,20.0,22.0,32.0,34.0,28.0,25.0,34.0,34.0,34.0,24.0,13.0,24.0,22.0,22.0,14.0,10.0,13.0,88.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,6.0,7.0,13.0,13.0,14.0,22.0,20.0,20.0,20.0,20.0,27.0,29.0,28.0,34.0,36.0,37.0,27.0,31.0,28.0,29.0,32.0,30.0,36.0,27.0,26.0,33.0,38.0,29.0,27.0,34.0,35.0,41.0,26.0,33.0,32.0,46.0,48.0,51.0,53.0,66.0,57.0,44.0,57.0,60.0,61.0,58.0,62.0,62.0,50.0,44.0,45.0,25.0,39.0,35.0,33.0,43.0,26.0,27.0,20.0,21.0,90.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,17.0,52.0,134.0,178.0,292.0,402.0,445.0,503.0,583.0,589.0,677.0,699.0,714.0,793.0,851.0,873.0,821.0,820.0,822.0,907.0,927.0,819.0,964.0,971.0,1017.0,957.0,986.0,1021.0,1084.0,1061.0,1084.0,1264.0,1284.0,1279.0,1280.0,1311.0,1284.0,1257.0,1377.0,1475.0,1529.0,1564.0,1594.0,1524.0,1807.0,1729.0,1710.0,1836.0,1746.0,1741.0,1597.0,1601.0,1463.0,1272.0,1338.0,1205.0,1069.0,1096.0,937.0,882.0,822.0,729.0,668.0,628.0,3767.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,33.0,52.0,67.0,102.0,138.0,183.0,203.0,227.0,219.0,320.0,353.0,398.0,337.0,337.0,368.0,386.0,383.0,405.0,468.0,465.0,498.0,549.0,531.0,491.0,537.0,514.0,556.0,588.0,592.0,563.0,659.0,641.0,650.0,680.0,602.0,627.0,644.0,736.0,907.0,876.0,929.0,856.0,797.0,978.0,882.0,816.0,826.0,801.0,762.0,643.0,673.0,642.0,586.0,488.0,452.0,451.0,415.0,376.0,356.0,322.0,302.0,261.0,190.0,1224.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,7.0,7.0,6.0,11.0,7.0,11.0,17.0,22.0,10.0,13.0,15.0,10.0,8.0,7.0,14.0,14.0,24.0,19.0,14.0,18.0,19.0,19.0,19.0,10.0,22.0,25.0,17.0,22.0,18.0,27.0,13.0,31.0,30.0,38.0,30.0,33.0,47.0,23.0,39.0,29.0,40.0,31.0,31.0,21.0,24.0,19.0,26.0,27.0,15.0,11.0,13.0,11.0,6.0,6.0,4.0,6.0,4.0,2.0,19.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,12.0,11.0,19.0,22.0,21.0,29.0,32.0,38.0,31.0,38.0,49.0,35.0,45.0,48.0,44.0,53.0,42.0,43.0,39.0,49.0,40.0,47.0,42.0,43.0,50.0,61.0,61.0,56.0,55.0,68.0,53.0,57.0,52.0,63.0,53.0,83.0,73.0,80.0,80.0,69.0,74.0,74.0,74.0,73.0,63.0,62.0,51.0,49.0,39.0,34.0,35.0,32.0,36.0,29.0,23.0,19.0,7.0,24.0,12.0,69.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,0.0,1.0,2.0,0.0,2.0,3.0,6.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,7.0,3.0,8.0,6.0,15.0,18.0,16.0,18.0,22.0,17.0,25.0,24.0,22.0,24.0,23.0,30.0,24.0,29.0,38.0,43.0,22.0,28.0,28.0,33.0,43.0,35.0,42.0,21.0,19.0,20.0,31.0,33.0,21.0,27.0,41.0,50.0,27.0,39.0,24.0,22.0,29.0,37.0,34.0,29.0,36.0,38.0,43.0,36.0,37.0,26.0,22.0,20.0,20.0,21.0,22.0,19.0,16.0,17.0,10.0,15.0,108.0
