Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,14.0,39.0,66.0,87.0,105.0,160.0,144.0,186.0,194.0,213.0,275.0,270.0,285.0,300.0,346.0,324.0,334.0,367.0,371.0,413.0,388.0,414.0,449.0,421.0,415.0,395.0,364.0,392.0,350.0,426.0,501.0,450.0,462.0,467.0,439.0,412.0,458.0,528.0,617.0,667.0,685.0,714.0,635.0,945.0,929.0,962.0,958.0,1027.0,1013.0,1045.0,1026.0,939.0,891.0,873.0,877.0,829.0,819.0,753.0,710.0,600.0,634.0,559.0,445.0,2655.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,4.0,5.0,3.0,1.0,6.0,4.0,9.0,2.0,5.0,6.0,11.0,6.0,13.0,1.0,9.0,14.0,6.0,7.0,6.0,4.0,9.0,0.0,13.0,8.0,7.0,3.0,3.0,3.0,1.0,4.0,13.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,6.0,4.0,8.0,7.0,7.0,6.0,2.0,5.0,5.0,4.0,0.0,2.0,7.0,3.0,1.0,4.0,5.0,6.0,3.0,4.0,4.0,7.0,1.0,5.0,3.0,2.0,5.0,9.0,7.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,5.0,5.0,8.0,7.0,2.0,5.0,3.0,6.0,1.0,6.0,5.0,0.0,0.0,5.0,3.0,21.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,24.0,42.0,41.0,53.0,50.0,49.0,74.0,59.0,76.0,87.0,61.0,86.0,92.0,100.0,89.0,82.0,105.0,96.0,94.0,105.0,116.0,105.0,100.0,109.0,117.0,97.0,108.0,104.0,100.0,115.0,126.0,143.0,125.0,137.0,115.0,148.0,164.0,237.0,190.0,204.0,195.0,209.0,236.0,212.0,214.0,227.0,242.0,279.0,251.0,227.0,202.0,189.0,174.0,153.0,145.0,137.0,116.0,113.0,102.0,77.0,72.0,55.0,289.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,4.0,4.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,19.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,6.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,9.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,4.0,0.0,3.0,5.0,2.0,5.0,6.0,6.0,4.0,1.0,1.0,4.0,1.0,2.0,2.0,7.0,0.0,4.0,1.0,3.0,2.0,5.0,4.0,6.0,4.0,3.0,7.0,9.0,7.0,11.0,9.0,12.0,6.0,7.0,10.0,9.0,9.0,16.0,15.0,10.0,14.0,10.0,11.0,7.0,16.0,7.0,5.0,11.0,4.0,8.0,2.0,2.0,37.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,6.0,33.0,101.0,133.0,129.0,146.0,200.0,215.0,251.0,296.0,321.0,338.0,377.0,343.0,445.0,435.0,451.0,436.0,434.0,441.0,490.0,465.0,480.0,545.0,549.0,539.0,494.0,515.0,532.0,503.0,478.0,521.0,552.0,546.0,556.0,529.0,495.0,510.0,592.0,630.0,695.0,692.0,691.0,727.0,777.0,764.0,790.0,815.0,948.0,1022.0,933.0,944.0,843.0,783.0,798.0,741.0,685.0,673.0,613.0,484.0,469.0,490.0,393.0,339.0,2239.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,6.0,8.0,4.0,6.0,9.0,5.0,3.0,4.0,4.0,9.0,11.0,6.0,6.0,8.0,9.0,8.0,8.0,7.0,11.0,0.0,6.0,7.0,5.0,5.0,4.0,7.0,15.0,12.0,9.0,14.0,12.0,18.0,16.0,19.0,16.0,19.0,17.0,19.0,20.0,30.0,31.0,24.0,23.0,34.0,29.0,29.0,24.0,13.0,24.0,21.0,21.0,14.0,9.0,13.0,82.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,4.0,8.0,10.0,6.0,18.0,13.0,16.0,16.0,13.0,18.0,19.0,20.0,23.0,25.0,25.0,21.0,19.0,17.0,16.0,22.0,18.0,27.0,19.0,15.0,25.0,23.0,18.0,22.0,26.0,20.0,24.0,16.0,20.0,23.0,34.0,40.0,44.0,42.0,52.0,48.0,39.0,54.0,50.0,57.0,55.0,59.0,60.0,49.0,41.0,45.0,24.0,36.0,32.0,31.0,42.0,25.0,26.0,20.0,21.0,90.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
