Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,1.0,26.0,54.0,59.0,63.0,63.0,104.0,566.0,667.0,847.0,1011.0,1304.0,1879.0,2160.0,2162.0,2314.0,2265.0,2351.0,2347.0,2395.0,2359.0,2434.0,2471.0,2409.0,2574.0,2619.0,2721.0,2633.0,2682.0,2646.0,2650.0,2663.0,2423.0,2589.0,2656.0,2475.0,2352.0,2342.0,2244.0,2387.0,2253.0,2475.0,2533.0,2555.0,2426.0,2480.0,2238.0,2104.0,2077.0,2150.0,2166.0,2180.0,2178.0,2276.0,1963.0,2019.0,1902.0,1871.0,1807.0,1812.0,1724.0,1685.0,1581.0,1480.0,1373.0,1336.0,1232.0,1206.0,1183.0,1079.0,1019.0,878.0,911.0,778.0,637.0,3774.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,8.0,3.0,4.0,10.0,8.0,11.0,11.0,12.0,19.0,11.0,12.0,9.0,20.0,14.0,14.0,8.0,7.0,10.0,13.0,13.0,9.0,9.0,3.0,7.0,7.0,18.0,11.0,15.0,11.0,16.0,8.0,7.0,11.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,4.0,9.0,9.0,8.0,24.0,11.0,16.0,17.0,13.0,26.0,23.0,27.0,20.0,32.0,33.0,33.0,33.0,35.0,44.0,29.0,19.0,22.0,26.0,19.0,20.0,25.0,17.0,20.0,22.0,29.0,22.0,23.0,20.0,17.0,19.0,21.0,22.0,8.0,17.0,14.0,18.0,11.0,10.0,17.0,15.0,12.0,8.0,16.0,6.0,11.0,12.0,12.0,15.0,9.0,10.0,10.0,9.0,1.0,14.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,21.0,19.0,18.0,20.0,25.0,39.0,179.0,205.0,427.0,531.0,711.0,943.0,1153.0,1099.0,1110.0,1134.0,1079.0,1111.0,1061.0,1124.0,1127.0,1169.0,1163.0,1255.0,1323.0,1278.0,1326.0,1253.0,1223.0,1145.0,1144.0,1153.0,1193.0,1242.0,1137.0,1032.0,1065.0,1000.0,1016.0,972.0,987.0,1058.0,1034.0,1020.0,919.0,896.0,870.0,962.0,870.0,934.0,826.0,828.0,808.0,740.0,701.0,583.0,552.0,532.0,507.0,525.0,448.0,426.0,349.0,317.0,302.0,245.0,235.0,211.0,181.0,179.0,162.0,122.0,107.0,82.0,456.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,5.0,7.0,7.0,4.0,6.0,6.0,2.0,6.0,9.0,14.0,8.0,10.0,5.0,7.0,11.0,11.0,6.0,10.0,7.0,8.0,5.0,8.0,6.0,11.0,7.0,7.0,13.0,11.0,5.0,5.0,13.0,9.0,9.0,4.0,6.0,5.0,9.0,16.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,7.0,6.0,6.0,8.0,4.0,6.0,6.0,12.0,6.0,7.0,12.0,10.0,6.0,6.0,9.0,8.0,5.0,7.0,6.0,12.0,4.0,7.0,8.0,11.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0,6.0,7.0,9.0,4.0,1.0,5.0,2.0,6.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,11.0,8.0,7.0,16.0,20.0,13.0,7.0,14.0,18.0,16.0,17.0,24.0,24.0,23.0,23.0,21.0,32.0,31.0,30.0,32.0,28.0,24.0,25.0,21.0,16.0,23.0,33.0,23.0,22.0,20.0,18.0,19.0,25.0,24.0,23.0,28.0,22.0,19.0,17.0,14.0,28.0,26.0,27.0,28.0,24.0,31.0,15.0,19.0,24.0,29.0,28.0,24.0,25.0,28.0,24.0,21.0,18.0,11.0,27.0,11.0,9.0,17.0,4.0,12.0,8.0,3.0,65.0
