Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,262.0,302.0,460.0,614.0,823.0,1266.0,1552.0,1540.0,1724.0,1652.0,1737.0,1760.0,1799.0,1783.0,1853.0,1945.0,1893.0,2060.0,2104.0,2191.0,2146.0,2216.0,2190.0,2253.0,2234.0,2041.0,2252.0,2292.0,2127.0,2066.0,2024.0,1950.0,2106.0,1979.0,2201.0,2312.0,2308.0,2173.0,2231.0,2044.0,1905.0,1892.0,1963.0,1973.0,2019.0,2041.0,2103.0,1823.0,1891.0,1798.0,1751.0,1696.0,1704.0,1644.0,1619.0,1529.0,1421.0,1311.0,1260.0,1191.0,1155.0,1129.0,1046.0,975.0,835.0,880.0,750.0,609.0,3599.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,7.0,3.0,3.0,8.0,6.0,11.0,7.0,10.0,15.0,11.0,10.0,8.0,18.0,11.0,13.0,4.0,5.0,9.0,11.0,7.0,7.0,8.0,2.0,6.0,6.0,16.0,10.0,15.0,9.0,12.0,6.0,6.0,11.0,9.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,5.0,7.0,7.0,15.0,7.0,15.0,13.0,10.0,22.0,19.0,19.0,17.0,27.0,27.0,23.0,33.0,31.0,38.0,25.0,16.0,18.0,22.0,17.0,16.0,21.0,15.0,13.0,18.0,27.0,19.0,23.0,15.0,16.0,17.0,18.0,19.0,8.0,15.0,13.0,17.0,11.0,8.0,16.0,11.0,10.0,7.0,13.0,6.0,10.0,11.0,12.0,13.0,9.0,9.0,9.0,9.0,1.0,11.0,8.0,2.0,8.0,7.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,51.0,64.0,234.0,295.0,445.0,609.0,774.0,781.0,732.0,754.0,721.0,751.0,713.0,731.0,768.0,777.0,775.0,864.0,956.0,927.0,969.0,940.0,888.0,884.0,854.0,883.0,957.0,963.0,905.0,835.0,848.0,805.0,835.0,813.0,833.0,883.0,883.0,874.0,784.0,763.0,757.0,847.0,779.0,812.0,738.0,738.0,720.0,649.0,640.0,529.0,517.0,485.0,467.0,485.0,416.0,393.0,328.0,297.0,286.0,226.0,220.0,199.0,174.0,170.0,155.0,114.0,105.0,75.0,428.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,4.0,2.0,4.0,4.0,1.0,4.0,6.0,10.0,7.0,3.0,2.0,4.0,8.0,9.0,4.0,6.0,5.0,7.0,4.0,5.0,6.0,7.0,4.0,5.0,8.0,9.0,5.0,4.0,8.0,9.0,8.0,3.0,3.0,4.0,7.0,15.0,7.0,11.0,10.0,8.0,3.0,7.0,6.0,9.0,4.0,8.0,3.0,10.0,15.0,8.0,3.0,6.0,6.0,8.0,8.0,7.0,4.0,4.0,10.0,3.0,2.0,36.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,7.0,2.0,5.0,8.0,7.0,6.0,6.0,7.0,5.0,3.0,5.0,3.0,10.0,2.0,6.0,7.0,11.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,8.0,11.0,11.0,5.0,8.0,15.0,12.0,12.0,20.0,20.0,18.0,16.0,14.0,25.0,24.0,22.0,28.0,24.0,22.0,21.0,18.0,13.0,18.0,24.0,17.0,19.0,18.0,16.0,15.0,21.0,19.0,14.0,23.0,18.0,14.0,14.0,12.0,25.0,24.0,23.0,22.0,22.0,29.0,12.0,18.0,22.0,25.0,23.0,23.0,25.0,26.0,21.0,19.0,14.0,10.0,25.0,11.0,8.0,13.0,4.0,11.0,8.0,3.0,59.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,203.0,307.0,571.0,760.0,961.0,1387.0,1618.0,1576.0,1585.0,1548.0,1689.0,1808.0,1846.0,1911.0,2022.0,2118.0,2197.0,2245.0,2445.0,2374.0,2469.0,2444.0,2329.0,2272.0,2319.0,2235.0,2433.0,2462.0,2394.0,2299.0,2117.0,2169.0,2248.0,2114.0,2147.0,2103.0,2149.0,2098.0,1929.0,1916.0,1813.0,1789.0,1874.0,1787.0,1861.0,1833.0,1911.0,1771.0,1822.0,1674.0,1595.0,1573.0,1598.0,1649.0,1394.0,1406.0,1237.0,1099.0,1097.0,993.0,887.0,873.0,789.0,619.0,601.0,612.0,499.0,425.0,2826.0
