Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,294.0,347.0,526.0,670.0,882.0,1353.0,1636.0,1624.0,1801.0,1740.0,1825.0,1844.0,1869.0,1842.0,1917.0,2008.0,1959.0,2112.0,2175.0,2260.0,2214.0,2273.0,2243.0,2289.0,2292.0,2087.0,2287.0,2343.0,2173.0,2101.0,2052.0,1993.0,2139.0,2011.0,2233.0,2339.0,2335.0,2199.0,2252.0,2070.0,1935.0,1923.0,1989.0,1996.0,2042.0,2060.0,2133.0,1837.0,1905.0,1810.0,1762.0,1713.0,1720.0,1659.0,1624.0,1539.0,1426.0,1316.0,1270.0,1195.0,1160.0,1138.0,1049.0,979.0,840.0,883.0,754.0,612.0,3621.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,8.0,3.0,3.0,8.0,6.0,11.0,7.0,10.0,15.0,11.0,10.0,8.0,18.0,11.0,13.0,5.0,6.0,9.0,11.0,7.0,7.0,8.0,2.0,6.0,6.0,16.0,10.0,15.0,9.0,12.0,6.0,6.0,11.0,9.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,5.0,7.0,7.0,15.0,7.0,15.0,13.0,11.0,22.0,19.0,21.0,17.0,27.0,27.0,23.0,33.0,31.0,38.0,25.0,16.0,19.0,22.0,17.0,18.0,21.0,15.0,14.0,18.0,27.0,19.0,23.0,16.0,16.0,17.0,19.0,19.0,8.0,15.0,13.0,17.0,11.0,8.0,16.0,12.0,10.0,7.0,13.0,6.0,10.0,11.0,12.0,13.0,9.0,9.0,10.0,9.0,1.0,12.0,8.0,2.0,8.0,7.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,61.0,72.0,253.0,323.0,476.0,657.0,813.0,815.0,773.0,782.0,757.0,793.0,745.0,767.0,795.0,823.0,820.0,904.0,994.0,962.0,1010.0,964.0,927.0,908.0,879.0,908.0,983.0,991.0,935.0,857.0,873.0,830.0,851.0,826.0,857.0,899.0,899.0,892.0,797.0,778.0,772.0,855.0,786.0,817.0,747.0,748.0,728.0,659.0,651.0,536.0,519.0,491.0,471.0,486.0,420.0,397.0,329.0,298.0,286.0,228.0,221.0,200.0,176.0,171.0,158.0,114.0,105.0,75.0,431.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,4.0,3.0,4.0,4.0,1.0,4.0,7.0,11.0,7.0,4.0,2.0,4.0,8.0,9.0,4.0,6.0,5.0,7.0,4.0,6.0,6.0,8.0,5.0,5.0,9.0,10.0,5.0,4.0,9.0,9.0,8.0,4.0,5.0,4.0,7.0,15.0,7.0,11.0,10.0,8.0,3.0,7.0,6.0,9.0,5.0,8.0,3.0,10.0,15.0,8.0,3.0,7.0,6.0,9.0,8.0,7.0,4.0,4.0,10.0,3.0,2.0,36.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,7.0,2.0,5.0,8.0,8.0,6.0,6.0,7.0,5.0,3.0,5.0,3.0,10.0,2.0,6.0,7.0,11.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0,5.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,2.0,10.0,12.0,11.0,5.0,8.0,16.0,14.0,12.0,20.0,20.0,20.0,17.0,14.0,25.0,25.0,23.0,28.0,25.0,23.0,21.0,18.0,14.0,18.0,26.0,18.0,19.0,19.0,16.0,15.0,23.0,19.0,15.0,23.0,18.0,14.0,14.0,12.0,25.0,25.0,24.0,23.0,22.0,29.0,12.0,18.0,23.0,25.0,23.0,23.0,25.0,26.0,22.0,20.0,14.0,10.0,25.0,11.0,8.0,13.0,4.0,11.0,8.0,3.0,59.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,224.0,337.0,635.0,807.0,1011.0,1456.0,1685.0,1625.0,1641.0,1605.0,1742.0,1884.0,1909.0,1977.0,2083.0,2190.0,2263.0,2306.0,2533.0,2444.0,2525.0,2491.0,2387.0,2321.0,2370.0,2287.0,2475.0,2504.0,2427.0,2335.0,2141.0,2196.0,2282.0,2131.0,2179.0,2128.0,2172.0,2117.0,1953.0,1936.0,1828.0,1811.0,1883.0,1798.0,1879.0,1842.0,1930.0,1789.0,1833.0,1687.0,1605.0,1581.0,1607.0,1657.0,1399.0,1410.0,1243.0,1106.0,1100.0,997.0,890.0,874.0,797.0,624.0,605.0,615.0,503.0,427.0,2839.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,14.0,14.0,22.0,17.0,24.0,47.0,39.0,37.0,34.0,41.0,39.0,55.0,51.0,64.0,61.0,59.0,50.0,76.0,71.0,74.0,69.0,79.0,76.0,63.0,81.0,65.0,90.0,58.0,63.0,68.0,67.0,77.0,44.0,51.0,48.0,55.0,47.0,42.0,45.0,52.0,49.0,39.0,35.0,36.0,42.0,50.0,60.0,38.0,43.0,35.0,41.0,47.0,51.0,48.0,43.0,43.0,49.0,50.0,39.0,41.0,21.0,28.0,36.0,27.0,16.0,15.0,13.0,116.0
