Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,6.0,37.0,56.0,138.0,206.0,319.0,338.0,436.0,428.0,474.0,465.0,537.0,622.0,608.0,675.0,671.0,779.0,747.0,779.0,826.0,874.0,929.0,839.0,943.0,996.0,929.0,913.0,930.0,842.0,952.0,906.0,1056.0,1156.0,1151.0,1051.0,1150.0,1072.0,995.0,1042.0,1118.0,1147.0,1254.0,1283.0,1308.0,1145.0,1311.0,1248.0,1256.0,1256.0,1306.0,1258.0,1274.0,1219.0,1134.0,1054.0,1030.0,991.0,944.0,939.0,859.0,814.0,686.0,738.0,619.0,507.0,3000.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,5.0,0.0,6.0,6.0,3.0,4.0,4.0,4.0,7.0,6.0,0.0,2.0,4.0,6.0,4.0,2.0,4.0,1.0,5.0,1.0,5.0,5.0,7.0,5.0,6.0,3.0,5.0,7.0,7.0,11.0,4.0,5.0,9.0,13.0,7.0,14.0,2.0,11.0,16.0,8.0,9.0,9.0,5.0,10.0,2.0,14.0,8.0,7.0,5.0,3.0,3.0,2.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,5.0,4.0,6.0,7.0,9.0,5.0,9.0,12.0,12.0,13.0,15.0,12.0,7.0,8.0,9.0,12.0,4.0,9.0,9.0,9.0,4.0,11.0,12.0,13.0,11.0,8.0,10.0,11.0,5.0,8.0,6.0,7.0,11.0,10.0,7.0,6.0,7.0,7.0,4.0,6.0,10.0,2.0,6.0,8.0,9.0,10.0,4.0,6.0,7.0,8.0,1.0,8.0,7.0,1.0,1.0,6.0,5.0,25.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,52.0,96.0,144.0,117.0,155.0,136.0,146.0,158.0,153.0,178.0,195.0,190.0,237.0,255.0,247.0,277.0,253.0,280.0,310.0,275.0,327.0,356.0,343.0,341.0,306.0,327.0,325.0,353.0,340.0,368.0,384.0,400.0,422.0,365.0,390.0,368.0,455.0,446.0,490.0,438.0,444.0,440.0,380.0,431.0,348.0,354.0,345.0,338.0,362.0,325.0,288.0,262.0,242.0,219.0,176.0,178.0,166.0,142.0,141.0,116.0,93.0,84.0,64.0,346.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,7.0,4.0,1.0,0.0,3.0,4.0,8.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,3.0,5.0,2.0,6.0,13.0,5.0,1.0,4.0,5.0,5.0,7.0,5.0,2.0,2.0,5.0,3.0,1.0,24.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,10.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,5.0,1.0,3.0,2.0,3.0,5.0,4.0,7.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,5.0,10.0,4.0,9.0,6.0,5.0,6.0,11.0,9.0,14.0,8.0,8.0,8.0,5.0,3.0,9.0,13.0,5.0,7.0,13.0,6.0,6.0,10.0,12.0,5.0,14.0,7.0,12.0,6.0,6.0,14.0,16.0,18.0,14.0,13.0,20.0,6.0,11.0,15.0,15.0,15.0,18.0,24.0,19.0,16.0,12.0,13.0,7.0,18.0,9.0,5.0,13.0,4.0,9.0,4.0,2.0,49.0
