Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,5.0,12.0,9.0,14.0,14.0,27.0,430.0,490.0,681.0,841.0,1066.0,1635.0,1953.0,1928.0,2052.0,1996.0,2102.0,2098.0,2134.0,2094.0,2165.0,2242.0,2190.0,2334.0,2389.0,2484.0,2412.0,2469.0,2452.0,2454.0,2482.0,2253.0,2438.0,2484.0,2324.0,2224.0,2203.0,2137.0,2265.0,2123.0,2350.0,2443.0,2454.0,2297.0,2371.0,2150.0,2024.0,2000.0,2081.0,2092.0,2112.0,2121.0,2212.0,1898.0,1960.0,1862.0,1813.0,1758.0,1773.0,1694.0,1655.0,1557.0,1452.0,1350.0,1304.0,1214.0,1185.0,1162.0,1064.0,1001.0,865.0,896.0,762.0,628.0,3697.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,8.0,3.0,4.0,9.0,7.0,11.0,8.0,12.0,17.0,11.0,11.0,8.0,19.0,12.0,14.0,7.0,6.0,9.0,12.0,10.0,9.0,8.0,2.0,7.0,6.0,17.0,10.0,15.0,11.0,14.0,8.0,7.0,11.0,12.0,15.0,6.0,6.0,11.0,15.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,7.0,9.0,7.0,20.0,9.0,15.0,14.0,12.0,24.0,21.0,26.0,17.0,31.0,29.0,27.0,33.0,33.0,40.0,28.0,17.0,20.0,24.0,19.0,18.0,24.0,15.0,16.0,21.0,28.0,20.0,23.0,19.0,16.0,18.0,20.0,21.0,8.0,16.0,13.0,17.0,11.0,9.0,16.0,13.0,11.0,8.0,14.0,6.0,11.0,12.0,12.0,15.0,9.0,9.0,10.0,9.0,1.0,13.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,11.0,105.0,117.0,327.0,423.0,574.0,798.0,985.0,963.0,948.0,953.0,899.0,938.0,899.0,913.0,942.0,993.0,983.0,1058.0,1141.0,1097.0,1140.0,1111.0,1071.0,1019.0,1000.0,1020.0,1080.0,1113.0,1035.0,947.0,972.0,915.0,925.0,899.0,917.0,990.0,963.0,962.0,860.0,838.0,811.0,907.0,835.0,871.0,787.0,788.0,767.0,705.0,678.0,560.0,537.0,514.0,484.0,505.0,432.0,408.0,333.0,304.0,294.0,236.0,226.0,207.0,179.0,172.0,162.0,118.0,107.0,77.0,444.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,6.0,5.0,3.0,6.0,5.0,2.0,6.0,8.0,14.0,8.0,8.0,4.0,5.0,10.0,10.0,6.0,9.0,7.0,8.0,4.0,8.0,6.0,11.0,6.0,6.0,12.0,11.0,5.0,5.0,9.0,9.0,9.0,4.0,6.0,4.0,9.0,15.0,8.0,11.0,11.0,8.0,3.0,7.0,8.0,10.0,7.0,8.0,4.0,10.0,15.0,8.0,3.0,8.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,5.0,6.0,4.0,5.0,4.0,9.0,3.0,6.0,10.0,10.0,6.0,6.0,7.0,6.0,4.0,5.0,3.0,11.0,2.0,6.0,7.0,11.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,4.0,13.0,15.0,11.0,5.0,12.0,16.0,15.0,16.0,22.0,21.0,21.0,19.0,16.0,29.0,28.0,28.0,31.0,27.0,24.0,23.0,20.0,14.0,20.0,30.0,20.0,21.0,19.0,18.0,16.0,23.0,21.0,21.0,25.0,18.0,14.0,15.0,14.0,28.0,25.0,25.0,25.0,23.0,30.0,15.0,18.0,24.0,26.0,27.0,24.0,25.0,26.0,23.0,21.0,16.0,10.0,27.0,11.0,8.0,16.0,4.0,11.0,8.0,3.0,61.0
