Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,8.0,8.0,44.0,72.0,179.0,242.0,385.0,412.0,507.0,507.0,541.0,568.0,622.0,728.0,673.0,780.0,776.0,886.0,858.0,893.0,917.0,978.0,1046.0,947.0,1043.0,1115.0,1035.0,1016.0,1034.0,937.0,1053.0,1014.0,1172.0,1282.0,1275.0,1170.0,1268.0,1184.0,1109.0,1135.0,1212.0,1247.0,1329.0,1363.0,1410.0,1222.0,1382.0,1317.0,1294.0,1305.0,1353.0,1304.0,1305.0,1250.0,1173.0,1081.0,1052.0,1011.0,969.0,964.0,879.0,835.0,702.0,752.0,630.0,513.0,3058.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,5.0,1.0,6.0,6.0,3.0,4.0,4.0,4.0,7.0,7.0,0.0,2.0,4.0,6.0,4.0,2.0,5.0,1.0,5.0,1.0,6.0,5.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,11.0,4.0,5.0,9.0,13.0,8.0,14.0,2.0,11.0,18.0,8.0,9.0,9.0,5.0,10.0,2.0,14.0,8.0,8.0,5.0,3.0,3.0,2.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,6.0,4.0,6.0,9.0,9.0,6.0,10.0,13.0,13.0,17.0,15.0,14.0,8.0,8.0,10.0,13.0,4.0,10.0,10.0,9.0,4.0,12.0,12.0,14.0,13.0,8.0,10.0,11.0,7.0,11.0,6.0,8.0,11.0,10.0,7.0,6.0,7.0,8.0,4.0,6.0,10.0,3.0,6.0,9.0,9.0,10.0,6.0,6.0,7.0,8.0,1.0,8.0,7.0,1.0,2.0,7.0,5.0,26.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,59.0,116.0,164.0,128.0,171.0,159.0,164.0,182.0,178.0,199.0,214.0,212.0,249.0,286.0,275.0,308.0,288.0,309.0,348.0,300.0,368.0,384.0,376.0,375.0,333.0,359.0,356.0,387.0,375.0,406.0,418.0,439.0,467.0,398.0,426.0,395.0,481.0,478.0,526.0,464.0,466.0,464.0,401.0,445.0,361.0,364.0,355.0,346.0,369.0,333.0,295.0,267.0,247.0,224.0,179.0,180.0,167.0,144.0,143.0,117.0,96.0,87.0,65.0,353.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,1.0,0.0,3.0,5.0,8.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,3.0,6.0,2.0,7.0,13.0,5.0,1.0,4.0,5.0,5.0,7.0,5.0,2.0,2.0,5.0,3.0,1.0,25.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,10.0,0.0,2.0,3.0,7.0,2.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,1.0,3.0,2.0,3.0,5.0,4.0,7.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,10.0,7.0,10.0,6.0,6.0,6.0,13.0,9.0,15.0,9.0,8.0,8.0,5.0,4.0,9.0,13.0,5.0,7.0,13.0,7.0,6.0,10.0,13.0,6.0,14.0,9.0,12.0,6.0,6.0,15.0,16.0,18.0,15.0,13.0,23.0,7.0,13.0,15.0,17.0,15.0,19.0,25.0,19.0,18.0,12.0,13.0,7.0,18.0,10.0,5.0,13.0,4.0,9.0,6.0,2.0,50.0
