Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,30.0,74.0,90.0,214.0,409.0,673.0,680.0,898.0,904.0,973.0,1029.0,1040.0,1079.0,1137.0,1249.0,1191.0,1324.0,1400.0,1475.0,1444.0,1526.0,1525.0,1581.0,1643.0,1492.0,1683.0,1714.0,1608.0,1522.0,1556.0,1460.0,1626.0,1564.0,1739.0,1860.0,1851.0,1759.0,1818.0,1680.0,1607.0,1578.0,1651.0,1670.0,1749.0,1783.0,1830.0,1595.0,1692.0,1591.0,1546.0,1549.0,1563.0,1524.0,1496.0,1419.0,1318.0,1209.0,1173.0,1126.0,1083.0,1053.0,974.0,912.0,775.0,820.0,696.0,560.0,3342.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,6.0,3.0,6.0,3.0,7.0,10.0,5.0,9.0,7.0,8.0,9.0,10.0,3.0,3.0,6.0,9.0,5.0,3.0,7.0,1.0,5.0,2.0,14.0,8.0,14.0,5.0,9.0,6.0,5.0,8.0,8.0,14.0,6.0,5.0,11.0,14.0,9.0,16.0,2.0,13.0,18.0,8.0,10.0,9.0,5.0,12.0,3.0,15.0,8.0,11.0,5.0,3.0,3.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,12.0,11.0,7.0,16.0,13.0,13.0,12.0,17.0,20.0,19.0,25.0,22.0,29.0,15.0,12.0,15.0,18.0,11.0,12.0,13.0,14.0,7.0,12.0,20.0,17.0,17.0,9.0,15.0,15.0,16.0,13.0,7.0,13.0,13.0,15.0,10.0,7.0,13.0,10.0,9.0,7.0,11.0,4.0,7.0,10.0,11.0,12.0,9.0,8.0,8.0,9.0,1.0,9.0,8.0,1.0,4.0,7.0,6.0,33.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,13.0,31.0,109.0,183.0,299.0,351.0,336.0,368.0,360.0,391.0,384.0,371.0,384.0,422.0,410.0,458.0,538.0,522.0,551.0,562.0,529.0,567.0,536.0,600.0,639.0,646.0,575.0,535.0,578.0,584.0,600.0,608.0,623.0,649.0,685.0,686.0,605.0,603.0,586.0,683.0,642.0,687.0,619.0,614.0,609.0,528.0,562.0,449.0,448.0,423.0,408.0,428.0,373.0,352.0,304.0,270.0,259.0,204.0,200.0,178.0,155.0,156.0,137.0,110.0,99.0,74.0,382.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,1.0,4.0,3.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,8.0,8.0,1.0,2.0,3.0,6.0,11.0,5.0,7.0,4.0,6.0,3.0,5.0,3.0,8.0,3.0,8.0,2.0,9.0,15.0,6.0,2.0,5.0,5.0,5.0,7.0,5.0,2.0,2.0,7.0,3.0,1.0,29.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,7.0,0.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,2.0,3.0,10.0,1.0,3.0,5.0,10.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,8.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,4.0,7.0,8.0,2.0,1.0,4.0,1.0,3.0,1.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,5.0,6.0,9.0,7.0,14.0,15.0,13.0,13.0,8.0,15.0,19.0,14.0,23.0,16.0,13.0,15.0,12.0,9.0,15.0,18.0,13.0,9.0,15.0,13.0,10.0,18.0,16.0,12.0,20.0,13.0,12.0,11.0,10.0,20.0,21.0,21.0,18.0,17.0,27.0,9.0,16.0,18.0,23.0,20.0,21.0,25.0,25.0,19.0,16.0,14.0,8.0,22.0,10.0,7.0,13.0,4.0,10.0,6.0,3.0,58.0
