Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,14.0,35.0,53.0,62.0,105.0,102.0,137.0,133.0,156.0,194.0,192.0,207.0,217.0,249.0,224.0,232.0,255.0,238.0,251.0,216.0,250.0,234.0,225.0,234.0,226.0,202.0,211.0,169.0,208.0,228.0,229.0,200.0,204.0,166.0,153.0,189.0,239.0,323.0,370.0,416.0,402.0,372.0,777.0,780.0,840.0,838.0,908.0,889.0,952.0,937.0,853.0,802.0,809.0,808.0,768.0,753.0,699.0,656.0,559.0,590.0,518.0,413.0,2472.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,6.0,1.0,8.0,1.0,5.0,6.0,10.0,4.0,13.0,1.0,7.0,13.0,4.0,5.0,4.0,3.0,7.0,0.0,12.0,6.0,6.0,2.0,3.0,3.0,1.0,4.0,12.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,6.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,2.0,1.0,3.0,6.0,7.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,5.0,4.0,5.0,5.0,1.0,5.0,3.0,6.0,1.0,4.0,4.0,0.0,0.0,5.0,2.0,17.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,19.0,14.0,21.0,25.0,29.0,42.0,36.0,47.0,47.0,36.0,45.0,52.0,57.0,48.0,45.0,51.0,47.0,39.0,50.0,38.0,38.0,41.0,37.0,38.0,27.0,36.0,32.0,32.0,36.0,41.0,39.0,35.0,38.0,30.0,43.0,72.0,118.0,99.0,110.0,100.0,128.0,167.0,156.0,151.0,176.0,196.0,239.0,216.0,198.0,170.0,163.0,158.0,137.0,119.0,117.0,101.0,109.0,94.0,74.0,67.0,53.0,270.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,3.0,4.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,13.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,8.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,7.0,3.0,9.0,6.0,8.0,6.0,5.0,10.0,8.0,7.0,12.0,11.0,8.0,10.0,5.0,9.0,6.0,12.0,6.0,5.0,10.0,3.0,7.0,1.0,2.0,27.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,5.0,42.0,50.0,65.0,59.0,103.0,116.0,157.0,205.0,202.0,219.0,236.0,226.0,283.0,283.0,260.0,267.0,251.0,240.0,265.0,240.0,259.0,294.0,267.0,276.0,252.0,245.0,249.0,251.0,213.0,242.0,245.0,237.0,219.0,191.0,191.0,199.0,287.0,366.0,397.0,375.0,398.0,439.0,503.0,516.0,556.0,617.0,784.0,889.0,832.0,842.0,758.0,701.0,721.0,695.0,645.0,626.0,573.0,450.0,447.0,464.0,366.0,324.0,2104.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,3.0,4.0,7.0,3.0,0.0,3.0,2.0,4.0,6.0,4.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,11.0,9.0,10.0,13.0,13.0,12.0,14.0,18.0,15.0,13.0,22.0,26.0,19.0,22.0,30.0,28.0,27.0,24.0,13.0,22.0,21.0,19.0,12.0,8.0,13.0,76.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,5.0,3.0,1.0,13.0,4.0,8.0,8.0,5.0,6.0,8.0,7.0,13.0,8.0,7.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,9.0,7.0,5.0,5.0,6.0,4.0,5.0,17.0,28.0,29.0,28.0,38.0,38.0,29.0,46.0,43.0,45.0,42.0,50.0,54.0,40.0,38.0,41.0,23.0,32.0,27.0,26.0,38.0,24.0,26.0,17.0,20.0,81.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
