Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,5.0,7.0,4.0,7.0,7.0,21.0,405.0,470.0,655.0,812.0,1038.0,1605.0,1913.0,1887.0,2021.0,1953.0,2066.0,2065.0,2086.0,2056.0,2129.0,2202.0,2148.0,2303.0,2358.0,2451.0,2386.0,2446.0,2425.0,2432.0,2458.0,2228.0,2412.0,2460.0,2301.0,2205.0,2176.0,2120.0,2241.0,2105.0,2330.0,2428.0,2440.0,2282.0,2355.0,2135.0,2010.0,1996.0,2073.0,2078.0,2106.0,2115.0,2207.0,1892.0,1950.0,1851.0,1808.0,1750.0,1764.0,1687.0,1640.0,1555.0,1448.0,1348.0,1301.0,1211.0,1180.0,1162.0,1062.0,997.0,864.0,896.0,761.0,625.0,3687.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,8.0,3.0,4.0,9.0,7.0,11.0,8.0,11.0,17.0,11.0,11.0,8.0,19.0,12.0,13.0,7.0,6.0,9.0,12.0,9.0,9.0,8.0,2.0,7.0,6.0,17.0,10.0,15.0,11.0,14.0,7.0,7.0,11.0,12.0,15.0,6.0,6.0,11.0,15.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,6.0,9.0,7.0,18.0,8.0,15.0,14.0,12.0,23.0,21.0,25.0,17.0,30.0,29.0,25.0,33.0,31.0,40.0,27.0,16.0,20.0,24.0,19.0,18.0,24.0,15.0,16.0,21.0,28.0,20.0,23.0,19.0,16.0,17.0,20.0,21.0,8.0,16.0,13.0,17.0,11.0,9.0,16.0,13.0,11.0,8.0,14.0,6.0,11.0,11.0,12.0,14.0,9.0,9.0,10.0,9.0,1.0,13.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,92.0,102.0,309.0,403.0,558.0,774.0,954.0,940.0,924.0,915.0,876.0,919.0,865.0,882.0,911.0,959.0,946.0,1025.0,1112.0,1068.0,1113.0,1071.0,1038.0,995.0,974.0,998.0,1056.0,1082.0,1014.0,929.0,957.0,899.0,910.0,880.0,901.0,966.0,951.0,941.0,843.0,827.0,802.0,897.0,818.0,867.0,778.0,780.0,757.0,696.0,670.0,554.0,535.0,512.0,483.0,501.0,429.0,404.0,333.0,302.0,292.0,233.0,226.0,206.0,179.0,171.0,162.0,118.0,107.0,77.0,440.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,6.0,5.0,3.0,6.0,5.0,2.0,6.0,8.0,14.0,8.0,8.0,4.0,5.0,10.0,10.0,6.0,9.0,7.0,8.0,4.0,8.0,6.0,11.0,6.0,6.0,12.0,11.0,5.0,5.0,9.0,9.0,9.0,4.0,6.0,4.0,9.0,15.0,7.0,11.0,11.0,8.0,3.0,7.0,8.0,10.0,7.0,8.0,4.0,10.0,15.0,8.0,3.0,8.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,5.0,6.0,4.0,5.0,4.0,9.0,3.0,6.0,10.0,10.0,6.0,6.0,7.0,6.0,4.0,5.0,3.0,10.0,2.0,6.0,7.0,11.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,10.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,3.0,13.0,15.0,11.0,5.0,11.0,16.0,15.0,16.0,21.0,21.0,20.0,19.0,16.0,28.0,28.0,28.0,30.0,27.0,23.0,23.0,20.0,14.0,20.0,31.0,20.0,21.0,19.0,16.0,15.0,23.0,21.0,21.0,25.0,18.0,14.0,14.0,14.0,27.0,25.0,25.0,25.0,23.0,30.0,15.0,18.0,24.0,26.0,27.0,24.0,25.0,26.0,23.0,20.0,16.0,10.0,27.0,11.0,8.0,16.0,4.0,11.0,8.0,3.0,61.0
