Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,8.0,52.0,87.0,98.0,108.0,110.0,143.0,637.0,733.0,903.0,1080.0,1365.0,1927.0,2217.0,2197.0,2364.0,2314.0,2398.0,2396.0,2450.0,2429.0,2496.0,2524.0,2472.0,2625.0,2673.0,2776.0,2689.0,2745.0,2710.0,2694.0,2706.0,2462.0,2627.0,2683.0,2501.0,2382.0,2369.0,2289.0,2422.0,2279.0,2509.0,2567.0,2588.0,2462.0,2515.0,2263.0,2125.0,2100.0,2166.0,2192.0,2200.0,2203.0,2296.0,1982.0,2033.0,1910.0,1886.0,1822.0,1819.0,1741.0,1696.0,1596.0,1492.0,1382.0,1347.0,1241.0,1211.0,1184.0,1088.0,1026.0,882.0,913.0,780.0,644.0,3803.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,7.0,8.0,3.0,4.0,10.0,9.0,11.0,10.0,12.0,20.0,12.0,12.0,9.0,21.0,14.0,16.0,8.0,8.0,10.0,13.0,14.0,9.0,9.0,4.0,7.0,8.0,18.0,11.0,16.0,11.0,16.0,8.0,6.0,12.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,17.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,7.0,6.0,10.0,9.0,8.0,23.0,12.0,18.0,20.0,12.0,26.0,24.0,28.0,21.0,34.0,33.0,33.0,33.0,35.0,44.0,29.0,19.0,22.0,26.0,19.0,21.0,24.0,17.0,20.0,22.0,29.0,22.0,24.0,20.0,17.0,19.0,21.0,22.0,8.0,18.0,14.0,18.0,12.0,12.0,17.0,16.0,12.0,8.0,16.0,6.0,10.0,12.0,13.0,15.0,10.0,10.0,11.0,9.0,1.0,14.0,9.0,1.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1.0,0.0,7.0,75.0,55.0,88.0,104.0,92.0,89.0,271.0,298.0,481.0,577.0,754.0,974.0,1177.0,1138.0,1136.0,1179.0,1120.0,1143.0,1100.0,1153.0,1161.0,1201.0,1211.0,1293.0,1345.0,1319.0,1362.0,1286.0,1258.0,1173.0,1178.0,1167.0,1226.0,1271.0,1164.0,1052.0,1090.0,1017.0,1036.0,987.0,996.0,1065.0,1058.0,1037.0,933.0,901.0,883.0,971.0,882.0,942.0,831.0,839.0,813.0,752.0,710.0,589.0,556.0,538.0,515.0,530.0,453.0,430.0,349.0,323.0,306.0,248.0,235.0,213.0,183.0,180.0,163.0,124.0,107.0,83.0,465.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,3.0,3.0,5.0,7.0,7.0,4.0,6.0,7.0,2.0,6.0,9.0,15.0,8.0,11.0,5.0,7.0,12.0,11.0,6.0,10.0,7.0,8.0,7.0,8.0,6.0,11.0,8.0,7.0,13.0,11.0,5.0,6.0,14.0,8.0,10.0,4.0,6.0,5.0,9.0,17.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,8.0,6.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,7.0,6.0,6.0,8.0,5.0,6.0,6.0,13.0,6.0,7.0,12.0,11.0,7.0,6.0,9.0,8.0,5.0,7.0,7.0,12.0,4.0,8.0,8.0,11.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,3.0,2.0,7.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0,6.0,8.0,9.0,4.0,1.0,5.0,2.0,6.0,2.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,14.0,9.0,9.0,17.0,20.0,13.0,8.0,15.0,18.0,17.0,20.0,24.0,27.0,24.0,24.0,22.0,34.0,31.0,30.0,32.0,30.0,24.0,25.0,22.0,16.0,23.0,33.0,22.0,22.0,20.0,18.0,19.0,24.0,23.0,26.0,28.0,23.0,19.0,18.0,15.0,28.0,27.0,28.0,28.0,23.0,32.0,15.0,19.0,24.0,29.0,28.0,25.0,25.0,28.0,24.0,21.0,18.0,12.0,27.0,12.0,9.0,17.0,4.0,12.0,8.0,3.0,67.0
