Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,104.0,121.0,216.0,283.0,432.0,749.0,1025.0,1000.0,1212.0,1156.0,1258.0,1303.0,1321.0,1351.0,1389.0,1537.0,1474.0,1601.0,1689.0,1741.0,1708.0,1781.0,1793.0,1832.0,1856.0,1739.0,1917.0,1955.0,1817.0,1756.0,1753.0,1659.0,1831.0,1755.0,1949.0,2062.0,2047.0,1935.0,1994.0,1858.0,1737.0,1708.0,1790.0,1793.0,1873.0,1912.0,1941.0,1689.0,1780.0,1679.0,1637.0,1611.0,1627.0,1575.0,1548.0,1466.0,1361.0,1260.0,1213.0,1157.0,1113.0,1090.0,1002.0,942.0,800.0,850.0,725.0,582.0,3452.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,6.0,3.0,2.0,7.0,4.0,9.0,4.0,8.0,12.0,9.0,9.0,7.0,10.0,10.0,10.0,3.0,4.0,8.0,10.0,7.0,3.0,7.0,1.0,6.0,5.0,15.0,9.0,15.0,6.0,12.0,6.0,5.0,10.0,8.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,15.0,8.0,11.0,5.0,3.0,3.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,4.0,15.0,12.0,8.0,18.0,16.0,16.0,15.0,22.0,22.0,20.0,27.0,25.0,34.0,20.0,12.0,15.0,20.0,13.0,13.0,16.0,15.0,11.0,13.0,23.0,19.0,18.0,12.0,15.0,15.0,17.0,15.0,8.0,14.0,13.0,16.0,10.0,8.0,14.0,11.0,10.0,7.0,11.0,5.0,8.0,11.0,12.0,12.0,9.0,8.0,8.0,9.0,1.0,10.0,8.0,2.0,6.0,7.0,7.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,25.0,78.0,108.0,224.0,353.0,455.0,513.0,483.0,507.0,501.0,524.0,509.0,507.0,524.0,551.0,535.0,592.0,694.0,684.0,693.0,712.0,652.0,662.0,656.0,693.0,747.0,769.0,692.0,644.0,671.0,671.0,701.0,664.0,689.0,736.0,755.0,762.0,679.0,661.0,642.0,754.0,700.0,730.0,667.0,659.0,651.0,575.0,603.0,489.0,477.0,443.0,426.0,449.0,388.0,365.0,312.0,283.0,271.0,213.0,211.0,184.0,163.0,159.0,144.0,113.0,102.0,75.0,403.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,2.0,6.0,3.0,4.0,5.0,7.0,6.0,4.0,4.0,7.0,8.0,8.0,2.0,2.0,3.0,7.0,11.0,6.0,7.0,6.0,7.0,3.0,7.0,3.0,9.0,3.0,8.0,2.0,9.0,15.0,6.0,2.0,5.0,5.0,7.0,7.0,6.0,2.0,2.0,8.0,3.0,1.0,32.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,3.0,2.0,7.0,0.0,5.0,7.0,6.0,4.0,4.0,6.0,4.0,3.0,2.0,3.0,10.0,1.0,3.0,7.0,10.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,6.0,4.0,7.0,8.0,3.0,1.0,4.0,1.0,4.0,1.0,13.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,4.0,6.0,10.0,9.0,8.0,17.0,19.0,15.0,14.0,11.0,19.0,20.0,18.0,24.0,19.0,15.0,15.0,14.0,11.0,15.0,20.0,14.0,12.0,16.0,14.0,12.0,20.0,17.0,12.0,22.0,16.0,14.0,14.0,10.0,21.0,22.0,22.0,18.0,17.0,28.0,9.0,18.0,19.0,23.0,21.0,23.0,25.0,26.0,19.0,17.0,14.0,8.0,23.0,10.0,8.0,13.0,4.0,10.0,6.0,3.0,58.0
