Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,5.0,15.0,18.0,25.0,18.0,42.0,450.0,514.0,711.0,873.0,1104.0,1671.0,1997.0,1977.0,2103.0,2051.0,2142.0,2141.0,2167.0,2146.0,2208.0,2283.0,2230.0,2373.0,2429.0,2548.0,2441.0,2513.0,2480.0,2486.0,2514.0,2282.0,2463.0,2524.0,2346.0,2249.0,2234.0,2151.0,2286.0,2146.0,2375.0,2459.0,2478.0,2320.0,2394.0,2170.0,2038.0,2016.0,2095.0,2107.0,2121.0,2132.0,2226.0,1907.0,1975.0,1871.0,1821.0,1767.0,1779.0,1702.0,1657.0,1559.0,1457.0,1353.0,1312.0,1218.0,1192.0,1165.0,1066.0,1005.0,867.0,897.0,766.0,629.0,3706.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,8.0,3.0,4.0,9.0,7.0,11.0,9.0,12.0,17.0,11.0,11.0,8.0,19.0,13.0,14.0,7.0,6.0,9.0,12.0,10.0,9.0,8.0,2.0,7.0,6.0,17.0,11.0,15.0,11.0,14.0,8.0,7.0,11.0,12.0,15.0,6.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,7.0,9.0,7.0,21.0,9.0,15.0,14.0,12.0,24.0,21.0,26.0,18.0,32.0,29.0,29.0,33.0,34.0,40.0,27.0,17.0,20.0,24.0,19.0,18.0,24.0,15.0,17.0,22.0,28.0,21.0,23.0,19.0,16.0,18.0,20.0,21.0,8.0,16.0,13.0,18.0,11.0,9.0,16.0,13.0,11.0,8.0,15.0,6.0,11.0,12.0,12.0,15.0,9.0,9.0,10.0,9.0,1.0,13.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,5.0,14.0,121.0,138.0,343.0,448.0,601.0,826.0,1019.0,986.0,977.0,984.0,932.0,963.0,935.0,952.0,976.0,1016.0,1007.0,1096.0,1172.0,1126.0,1176.0,1139.0,1110.0,1037.0,1037.0,1048.0,1101.0,1131.0,1063.0,963.0,993.0,940.0,943.0,908.0,933.0,1002.0,975.0,976.0,871.0,846.0,822.0,920.0,841.0,883.0,796.0,798.0,773.0,709.0,682.0,562.0,542.0,518.0,489.0,511.0,433.0,413.0,338.0,307.0,295.0,237.0,227.0,208.0,179.0,173.0,162.0,118.0,107.0,77.0,446.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,6.0,5.0,3.0,6.0,5.0,2.0,6.0,9.0,14.0,8.0,8.0,4.0,6.0,10.0,10.0,6.0,9.0,7.0,8.0,4.0,8.0,6.0,11.0,7.0,7.0,12.0,11.0,5.0,5.0,10.0,9.0,9.0,4.0,6.0,5.0,9.0,15.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,11.0,7.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,9.0,3.0,6.0,10.0,10.0,6.0,6.0,7.0,6.0,4.0,5.0,4.0,11.0,2.0,6.0,7.0,11.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,6.0,5.0,2.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,4.0,7.0,6.0,7.0,9.0,4.0,1.0,4.0,2.0,6.0,1.0,16.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,6.0,14.0,18.0,11.0,5.0,12.0,16.0,15.0,16.0,22.0,21.0,21.0,19.0,16.0,30.0,30.0,28.0,31.0,27.0,24.0,23.0,20.0,15.0,21.0,30.0,20.0,21.0,19.0,18.0,17.0,24.0,22.0,21.0,25.0,18.0,14.0,15.0,14.0,28.0,25.0,26.0,25.0,23.0,30.0,15.0,18.0,24.0,26.0,27.0,24.0,25.0,26.0,23.0,21.0,16.0,10.0,27.0,11.0,8.0,16.0,4.0,11.0,8.0,3.0,61.0
