Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,232.0,262.0,413.0,544.0,751.0,1161.0,1440.0,1447.0,1620.0,1554.0,1658.0,1683.0,1714.0,1704.0,1751.0,1867.0,1806.0,1991.0,2036.0,2121.0,2081.0,2147.0,2127.0,2179.0,2185.0,1977.0,2203.0,2231.0,2074.0,2020.0,1991.0,1905.0,2061.0,1939.0,2159.0,2272.0,2269.0,2137.0,2198.0,2008.0,1875.0,1863.0,1940.0,1940.0,2000.0,2023.0,2074.0,1802.0,1876.0,1779.0,1732.0,1682.0,1687.0,1636.0,1603.0,1518.0,1414.0,1303.0,1254.0,1187.0,1152.0,1126.0,1039.0,970.0,828.0,874.0,749.0,603.0,3575.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,7.0,3.0,3.0,8.0,5.0,10.0,7.0,10.0,15.0,10.0,10.0,8.0,16.0,11.0,13.0,4.0,5.0,9.0,11.0,7.0,7.0,8.0,2.0,6.0,5.0,16.0,10.0,15.0,9.0,12.0,6.0,6.0,10.0,8.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,16.0,9.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,7.0,5.0,14.0,7.0,15.0,13.0,10.0,22.0,19.0,19.0,16.0,25.0,27.0,23.0,32.0,31.0,38.0,23.0,16.0,18.0,22.0,16.0,16.0,20.0,15.0,13.0,18.0,27.0,19.0,22.0,15.0,16.0,17.0,18.0,18.0,8.0,15.0,13.0,17.0,11.0,8.0,16.0,11.0,10.0,7.0,13.0,6.0,10.0,11.0,12.0,13.0,9.0,9.0,8.0,9.0,1.0,11.0,8.0,2.0,7.0,7.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,43.0,57.0,205.0,261.0,406.0,572.0,720.0,734.0,690.0,714.0,676.0,714.0,674.0,693.0,718.0,733.0,732.0,823.0,918.0,895.0,916.0,896.0,849.0,843.0,820.0,851.0,933.0,929.0,857.0,805.0,822.0,785.0,813.0,789.0,805.0,863.0,866.0,861.0,762.0,744.0,745.0,838.0,767.0,796.0,725.0,720.0,709.0,634.0,635.0,520.0,511.0,478.0,461.0,482.0,408.0,390.0,325.0,295.0,284.0,225.0,219.0,197.0,171.0,168.0,153.0,114.0,105.0,75.0,425.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,4.0,1.0,4.0,4.0,1.0,4.0,6.0,9.0,7.0,3.0,2.0,4.0,7.0,9.0,4.0,6.0,5.0,7.0,4.0,5.0,6.0,6.0,4.0,5.0,8.0,9.0,4.0,4.0,8.0,9.0,8.0,3.0,3.0,4.0,7.0,15.0,7.0,11.0,10.0,7.0,3.0,7.0,6.0,9.0,3.0,8.0,3.0,10.0,15.0,7.0,3.0,6.0,6.0,7.0,8.0,7.0,4.0,4.0,9.0,3.0,1.0,35.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,3.0,7.0,2.0,5.0,7.0,6.0,5.0,5.0,6.0,4.0,3.0,5.0,3.0,10.0,2.0,6.0,7.0,11.0,2.0,1.0,5.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,7.0,9.0,10.0,5.0,7.0,13.0,12.0,12.0,20.0,20.0,18.0,16.0,13.0,25.0,23.0,20.0,28.0,24.0,22.0,19.0,16.0,13.0,17.0,23.0,15.0,16.0,17.0,16.0,14.0,20.0,19.0,13.0,23.0,18.0,14.0,14.0,11.0,25.0,24.0,22.0,22.0,21.0,29.0,12.0,18.0,21.0,25.0,22.0,23.0,25.0,26.0,21.0,19.0,14.0,10.0,25.0,11.0,8.0,13.0,4.0,11.0,7.0,3.0,58.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,182.0,269.0,499.0,691.0,887.0,1291.0,1525.0,1505.0,1508.0,1484.0,1631.0,1735.0,1774.0,1837.0,1947.0,2041.0,2113.0,2154.0,2371.0,2293.0,2394.0,2362.0,2258.0,2207.0,2268.0,2183.0,2372.0,2418.0,2340.0,2251.0,2079.0,2126.0,2224.0,2082.0,2106.0,2073.0,2117.0,2075.0,1906.0,1895.0,1783.0,1769.0,1855.0,1767.0,1840.0,1820.0,1889.0,1759.0,1799.0,1656.0,1584.0,1566.0,1587.0,1638.0,1388.0,1399.0,1230.0,1093.0,1094.0,988.0,884.0,869.0,787.0,616.0,601.0,608.0,497.0,423.0,2809.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,9.0,16.0,13.0,22.0,47.0,34.0,32.0,31.0,39.0,35.0,50.0,48.0,61.0,54.0,55.0,48.0,74.0,71.0,70.0,68.0,75.0,71.0,59.0,78.0,62.0,86.0,56.0,62.0,67.0,64.0,73.0,41.0,47.0,46.0,52.0,43.0,39.0,43.0,52.0,48.0,38.0,35.0,36.0,42.0,48.0,56.0,38.0,43.0,35.0,41.0,46.0,50.0,48.0,42.0,42.0,48.0,50.0,39.0,41.0,21.0,28.0,36.0,27.0,16.0,15.0,13.0,115.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,24.0,47.0,31.0,44.0,103.0,117.0,94.0,113.0,105.0,115.0,123.0,135.0,127.0,134.0,128.0,167.0,165.0,171.0,182.0,153.0,151.0,152.0,155.0,160.0,140.0,167.0,165.0,140.0,148.0,145.0,140.0,155.0,144.0,139.0,129.0,133.0,131.0,123.0,108.0,120.0,121.0,122.0,115.0,128.0,122.0,136.0,110.0,96.0,122.0,101.0,100.0,93.0,94.0,91.0,77.0,64.0,64.0,43.0,53.0,47.0,40.0,54.0,40.0,38.0,30.0,27.0,126.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,167.0,182.0,805.0,1186.0,1534.0,2238.0,2757.0,2807.0,3016.0,3089.0,3156.0,3225.0,3542.0,3694.0,3870.0,4024.0,4141.0,4261.0,4458.0,4652.0,4412.0,4307.0,4179.0,4029.0,3993.0,3741.0,3975.0,4112.0,4032.0,3930.0,3776.0,3807.0,3933.0,4011.0,4109.0,4253.0,4147.0,4018.0,3886.0,3641.0,3483.0,3355.0,3307.0,3386.0,3330.0,3336.0,3331.0,3156.0,3117.0,2850.0,2728.0,2772.0,2592.0,2487.0,2212.0,2161.0,1979.0,1708.0,1693.0,1555.0,1363.0,1304.0,1168.0,1096.0,999.0,910.0,843.0,758.0,4492.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,95.0,452.0,625.0,856.0,1258.0,1460.0,1530.0,1455.0,1492.0,1584.0,1547.0,1681.0,1820.0,2073.0,2137.0,2192.0,2273.0,2286.0,2329.0,2325.0,2462.0,2326.0,2256.0,2184.0,2158.0,2210.0,2252.0,2171.0,2121.0,2012.0,2102.0,2125.0,2085.0,2077.0,2011.0,2096.0,1985.0,1914.0,1756.0,1629.0,1672.0,1720.0,1778.0,1745.0,1705.0,1658.0,1557.0,1589.0,1342.0,1241.0,1178.0,1150.0,1024.0,885.0,895.0,836.0,752.0,641.0,585.0,557.0,516.0,480.0,438.0,389.0,374.0,318.0,237.0,1519.0
