Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,32.0,51.0,116.0,183.0,267.0,294.0,389.0,370.0,395.0,398.0,465.0,552.0,534.0,598.0,599.0,689.0,658.0,693.0,743.0,785.0,829.0,744.0,855.0,916.0,850.0,832.0,843.0,774.0,859.0,818.0,939.0,1049.0,1046.0,957.0,1030.0,968.0,924.0,939.0,1040.0,1070.0,1167.0,1178.0,1220.0,1068.0,1262.0,1190.0,1213.0,1204.0,1271.0,1223.0,1237.0,1184.0,1105.0,1028.0,1001.0,982.0,932.0,924.0,849.0,800.0,665.0,719.0,609.0,500.0,2951.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,5.0,2.0,5.0,0.0,5.0,4.0,3.0,3.0,4.0,4.0,7.0,6.0,0.0,2.0,4.0,6.0,4.0,1.0,4.0,0.0,5.0,1.0,4.0,3.0,6.0,5.0,6.0,3.0,5.0,7.0,6.0,10.0,4.0,5.0,8.0,13.0,7.0,13.0,2.0,10.0,16.0,7.0,9.0,9.0,5.0,9.0,2.0,13.0,8.0,7.0,4.0,3.0,3.0,2.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,4.0,5.0,5.0,7.0,5.0,9.0,10.0,11.0,13.0,14.0,12.0,6.0,7.0,9.0,11.0,4.0,7.0,9.0,6.0,4.0,10.0,11.0,10.0,10.0,6.0,10.0,10.0,4.0,8.0,5.0,6.0,8.0,10.0,7.0,6.0,6.0,6.0,3.0,5.0,7.0,2.0,5.0,8.0,9.0,10.0,4.0,6.0,6.0,8.0,1.0,7.0,5.0,1.0,1.0,5.0,4.0,24.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,43.0,85.0,125.0,104.0,137.0,122.0,127.0,141.0,141.0,153.0,182.0,165.0,216.0,227.0,226.0,251.0,239.0,254.0,270.0,252.0,301.0,318.0,305.0,298.0,275.0,300.0,293.0,321.0,316.0,336.0,342.0,362.0,394.0,339.0,360.0,338.0,417.0,415.0,457.0,411.0,413.0,415.0,359.0,403.0,332.0,339.0,327.0,333.0,357.0,313.0,283.0,255.0,238.0,212.0,172.0,177.0,163.0,140.0,138.0,112.0,91.0,82.0,63.0,339.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0,4.0,0.0,0.0,3.0,4.0,7.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,3.0,5.0,2.0,6.0,12.0,5.0,1.0,4.0,5.0,4.0,7.0,5.0,2.0,2.0,5.0,3.0,1.0,23.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,10.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,4.0,7.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,2.0,5.0,10.0,4.0,9.0,6.0,3.0,6.0,10.0,8.0,13.0,8.0,7.0,7.0,5.0,2.0,8.0,13.0,5.0,7.0,12.0,6.0,6.0,10.0,11.0,5.0,14.0,7.0,12.0,6.0,6.0,14.0,16.0,17.0,12.0,12.0,17.0,6.0,11.0,14.0,13.0,13.0,18.0,24.0,19.0,15.0,12.0,13.0,7.0,17.0,8.0,5.0,13.0,4.0,9.0,4.0,2.0,47.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,47.0,120.0,283.0,325.0,362.0,347.0,426.0,467.0,497.0,566.0,600.0,648.0,701.0,711.0,827.0,820.0,899.0,892.0,854.0,827.0,958.0,907.0,992.0,1075.0,1109.0,1072.0,984.0,1023.0,1089.0,1034.0,1070.0,1104.0,1139.0,1137.0,1087.0,1049.0,1015.0,1022.0,1161.0,1111.0,1200.0,1208.0,1237.0,1174.0,1238.0,1167.0,1134.0,1144.0,1191.0,1253.0,1122.0,1127.0,1001.0,908.0,899.0,849.0,763.0,746.0,686.0,534.0,523.0,530.0,425.0,371.0,2457.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,6.0,6.0,7.0,10.0,10.0,14.0,13.0,12.0,11.0,20.0,17.0,11.0,22.0,15.0,25.0,20.0,15.0,18.0,22.0,18.0,19.0,28.0,23.0,29.0,19.0,17.0,25.0,26.0,12.0,13.0,24.0,22.0,27.0,17.0,24.0,20.0,28.0,30.0,28.0,21.0,27.0,21.0,28.0,31.0,38.0,41.0,33.0,33.0,37.0,39.0,36.0,26.0,14.0,25.0,27.0,23.0,14.0,11.0,13.0,93.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,20.0,15.0,16.0,26.0,27.0,26.0,40.0,33.0,41.0,35.0,34.0,44.0,51.0,57.0,50.0,58.0,51.0,49.0,58.0,50.0,57.0,56.0,51.0,56.0,55.0,56.0,62.0,64.0,61.0,56.0,54.0,58.0,68.0,40.0,54.0,48.0,67.0,65.0,72.0,75.0,90.0,66.0,60.0,71.0,69.0,72.0,67.0,69.0,70.0,64.0,55.0,52.0,31.0,43.0,41.0,36.0,48.0,32.0,29.0,22.0,24.0,102.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
