Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,20.0,47.0,51.0,51.0,51.0,91.0,535.0,628.0,807.0,979.0,1256.0,1841.0,2128.0,2124.0,2265.0,2225.0,2311.0,2305.0,2347.0,2325.0,2402.0,2438.0,2379.0,2539.0,2589.0,2693.0,2598.0,2657.0,2620.0,2624.0,2638.0,2398.0,2562.0,2630.0,2458.0,2328.0,2321.0,2221.0,2370.0,2241.0,2454.0,2524.0,2543.0,2407.0,2465.0,2225.0,2089.0,2063.0,2137.0,2157.0,2171.0,2168.0,2268.0,1948.0,2017.0,1890.0,1865.0,1802.0,1806.0,1718.0,1682.0,1579.0,1475.0,1367.0,1335.0,1232.0,1198.0,1178.0,1077.0,1016.0,876.0,906.0,778.0,634.0,3763.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,8.0,3.0,4.0,9.0,7.0,11.0,11.0,12.0,19.0,11.0,12.0,9.0,20.0,14.0,14.0,8.0,7.0,10.0,13.0,13.0,9.0,9.0,3.0,7.0,7.0,18.0,11.0,15.0,11.0,16.0,8.0,7.0,11.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,4.0,9.0,9.0,8.0,23.0,11.0,15.0,17.0,12.0,25.0,23.0,26.0,20.0,32.0,31.0,31.0,33.0,35.0,42.0,29.0,19.0,22.0,26.0,19.0,18.0,25.0,17.0,18.0,22.0,28.0,22.0,23.0,20.0,17.0,18.0,21.0,21.0,8.0,16.0,14.0,18.0,12.0,10.0,17.0,15.0,12.0,8.0,16.0,6.0,11.0,12.0,12.0,15.0,9.0,10.0,10.0,9.0,1.0,13.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,18.0,14.0,10.0,18.0,18.0,32.0,171.0,188.0,409.0,520.0,686.0,919.0,1129.0,1075.0,1082.0,1100.0,1045.0,1082.0,1033.0,1094.0,1104.0,1140.0,1136.0,1225.0,1302.0,1253.0,1296.0,1233.0,1204.0,1127.0,1132.0,1135.0,1179.0,1222.0,1131.0,1018.0,1051.0,986.0,1005.0,961.0,978.0,1045.0,1027.0,1012.0,912.0,888.0,864.0,958.0,866.0,927.0,822.0,822.0,799.0,736.0,697.0,582.0,549.0,528.0,503.0,523.0,447.0,424.0,347.0,316.0,300.0,244.0,234.0,211.0,180.0,179.0,162.0,122.0,107.0,81.0,453.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,7.0,7.0,4.0,6.0,6.0,2.0,6.0,9.0,14.0,8.0,10.0,5.0,7.0,11.0,11.0,6.0,10.0,7.0,8.0,5.0,8.0,6.0,11.0,7.0,7.0,13.0,11.0,5.0,5.0,11.0,9.0,9.0,4.0,6.0,5.0,9.0,16.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,4.0,6.0,6.0,11.0,4.0,7.0,11.0,10.0,6.0,7.0,9.0,7.0,5.0,7.0,6.0,12.0,3.0,7.0,8.0,11.0,4.0,4.0,5.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,5.0,7.0,6.0,7.0,9.0,4.0,1.0,5.0,2.0,6.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,10.0,8.0,7.0,15.0,19.0,13.0,7.0,14.0,16.0,16.0,16.0,23.0,24.0,22.0,20.0,17.0,32.0,30.0,29.0,32.0,28.0,24.0,25.0,21.0,16.0,23.0,33.0,22.0,22.0,20.0,18.0,18.0,25.0,24.0,23.0,27.0,21.0,19.0,17.0,14.0,28.0,26.0,27.0,27.0,23.0,30.0,15.0,19.0,24.0,28.0,27.0,24.0,25.0,28.0,24.0,21.0,18.0,11.0,27.0,11.0,8.0,16.0,4.0,12.0,8.0,3.0,65.0
