Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,1.0,28.0,56.0,64.0,64.0,66.0,106.0,573.0,676.0,855.0,1021.0,1316.0,1885.0,2164.0,2170.0,2319.0,2275.0,2353.0,2350.0,2404.0,2371.0,2441.0,2478.0,2414.0,2581.0,2621.0,2730.0,2642.0,2686.0,2656.0,2655.0,2668.0,2430.0,2592.0,2661.0,2475.0,2356.0,2342.0,2248.0,2391.0,2254.0,2475.0,2537.0,2555.0,2428.0,2486.0,2240.0,2105.0,2080.0,2150.0,2170.0,2183.0,2181.0,2278.0,1963.0,2021.0,1904.0,1871.0,1806.0,1814.0,1727.0,1685.0,1582.0,1481.0,1373.0,1336.0,1233.0,1206.0,1183.0,1082.0,1019.0,879.0,911.0,778.0,637.0,3776.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,8.0,3.0,4.0,10.0,9.0,11.0,11.0,12.0,20.0,11.0,12.0,9.0,20.0,14.0,14.0,8.0,7.0,10.0,13.0,13.0,9.0,9.0,3.0,7.0,7.0,18.0,11.0,15.0,11.0,16.0,8.0,7.0,11.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,4.0,9.0,9.0,8.0,24.0,11.0,16.0,17.0,13.0,26.0,24.0,28.0,20.0,32.0,33.0,33.0,33.0,35.0,44.0,29.0,19.0,22.0,26.0,19.0,20.0,25.0,17.0,20.0,22.0,29.0,22.0,24.0,20.0,17.0,19.0,21.0,22.0,8.0,17.0,14.0,18.0,11.0,11.0,17.0,15.0,12.0,8.0,16.0,6.0,11.0,12.0,12.0,15.0,9.0,10.0,10.0,9.0,1.0,14.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,22.0,20.0,19.0,21.0,27.0,40.0,184.0,213.0,431.0,534.0,716.0,946.0,1158.0,1105.0,1115.0,1137.0,1082.0,1114.0,1063.0,1129.0,1133.0,1173.0,1169.0,1262.0,1329.0,1283.0,1329.0,1256.0,1226.0,1148.0,1148.0,1155.0,1197.0,1245.0,1144.0,1034.0,1068.0,1001.0,1022.0,974.0,987.0,1059.0,1039.0,1020.0,920.0,896.0,870.0,963.0,872.0,934.0,827.0,829.0,808.0,742.0,701.0,584.0,552.0,532.0,507.0,526.0,448.0,426.0,349.0,317.0,302.0,245.0,235.0,211.0,181.0,179.0,162.0,122.0,107.0,82.0,456.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,5.0,7.0,7.0,4.0,6.0,6.0,2.0,6.0,9.0,14.0,8.0,10.0,5.0,7.0,11.0,11.0,6.0,10.0,7.0,8.0,5.0,8.0,6.0,11.0,7.0,7.0,13.0,11.0,5.0,5.0,13.0,9.0,9.0,4.0,6.0,5.0,9.0,16.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,7.0,6.0,6.0,8.0,4.0,6.0,6.0,12.0,6.0,7.0,12.0,11.0,6.0,6.0,9.0,8.0,5.0,7.0,7.0,12.0,4.0,7.0,8.0,11.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0,6.0,7.0,9.0,4.0,1.0,5.0,2.0,6.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,11.0,8.0,8.0,16.0,20.0,13.0,7.0,15.0,18.0,16.0,17.0,24.0,25.0,23.0,23.0,21.0,32.0,31.0,30.0,32.0,28.0,24.0,25.0,21.0,16.0,23.0,33.0,23.0,22.0,20.0,18.0,19.0,25.0,24.0,23.0,28.0,22.0,19.0,17.0,15.0,28.0,26.0,27.0,28.0,24.0,31.0,15.0,19.0,24.0,29.0,28.0,24.0,25.0,28.0,24.0,21.0,18.0,11.0,27.0,11.0,9.0,17.0,4.0,12.0,8.0,3.0,65.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,68.0,69.0,100.0,131.0,119.0,175.0,578.0,687.0,1038.0,1170.0,1433.0,1863.0,2113.0,2014.0,2035.0,2037.0,2205.0,2381.0,2374.0,2464.0,2583.0,2684.0,2822.0,2813.0,3021.0,2921.0,3009.0,2924.0,2790.0,2693.0,2705.0,2655.0,2801.0,2843.0,2754.0,2594.0,2408.0,2426.0,2516.0,2340.0,2358.0,2324.0,2353.0,2272.0,2110.0,2076.0,1967.0,1923.0,2013.0,1910.0,1979.0,1964.0,2052.0,1882.0,1930.0,1771.0,1679.0,1649.0,1682.0,1710.0,1451.0,1475.0,1283.0,1145.0,1138.0,1027.0,920.0,892.0,814.0,642.0,616.0,630.0,520.0,438.0,2957.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,24.0,27.0,34.0,32.0,38.0,52.0,53.0,45.0,45.0,51.0,52.0,72.0,70.0,79.0,72.0,81.0,68.0,95.0,82.0,87.0,92.0,95.0,88.0,81.0,92.0,74.0,102.0,73.0,70.0,77.0,74.0,85.0,53.0,58.0,57.0,61.0,59.0,47.0,48.0,58.0,56.0,44.0,37.0,46.0,45.0,53.0,68.0,48.0,45.0,39.0,49.0,48.0,51.0,48.0,46.0,44.0,50.0,53.0,41.0,43.0,22.0,29.0,37.0,28.0,17.0,16.0,13.0,123.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,71.0,81.0,58.0,89.0,65.0,91.0,143.0,151.0,135.0,144.0,147.0,153.0,169.0,186.0,183.0,181.0,173.0,222.0,208.0,223.0,231.0,189.0,197.0,194.0,197.0,201.0,187.0,203.0,206.0,171.0,166.0,173.0,166.0,185.0,163.0,166.0,155.0,159.0,144.0,141.0,128.0,143.0,139.0,140.0,135.0,141.0,133.0,148.0,122.0,108.0,126.0,109.0,109.0,100.0,105.0,100.0,81.0,66.0,71.0,47.0,58.0,47.0,42.0,58.0,41.0,41.0,31.0,29.0,132.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,187.0,203.0,261.0,273.0,275.0,366.0,844.0,881.0,1760.0,2052.0,2370.0,3304.0,3859.0,3916.0,4041.0,4128.0,4249.0,4321.0,4676.0,4862.0,5074.0,5335.0,5281.0,5416.0,5638.0,5748.0,5545.0,5267.0,5132.0,4876.0,4834.0,4474.0,4658.0,4842.0,4742.0,4563.0,4391.0,4367.0,4461.0,4501.0,4546.0,4706.0,4609.0,4404.0,4281.0,3984.0,3810.0,3649.0,3579.0,3633.0,3548.0,3598.0,3573.0,3332.0,3312.0,2992.0,2885.0,2920.0,2736.0,2618.0,2312.0,2248.0,2064.0,1771.0,1749.0,1597.0,1415.0,1345.0,1223.0,1141.0,1041.0,948.0,875.0,787.0,4700.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,170.0,154.0,197.0,199.0,205.0,313.0,631.0,584.0,1022.0,1146.0,1420.0,1778.0,1957.0,2032.0,1912.0,2005.0,2081.0,2087.0,2218.0,2337.0,2575.0,2640.0,2769.0,2791.0,2828.0,2813.0,2781.0,2939.0,2722.0,2635.0,2554.0,2502.0,2545.0,2587.0,2489.0,2385.0,2258.0,2351.0,2346.0,2297.0,2288.0,2209.0,2273.0,2166.0,2072.0,1896.0,1784.0,1795.0,1833.0,1886.0,1855.0,1814.0,1763.0,1647.0,1669.0,1417.0,1318.0,1228.0,1214.0,1078.0,939.0,928.0,870.0,777.0,660.0,606.0,574.0,536.0,501.0,451.0,400.0,390.0,332.0,249.0,1603.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,8.0,23.0,23.0,44.0,51.0,54.0,55.0,72.0,62.0,69.0,81.0,78.0,84.0,115.0,117.0,106.0,128.0,105.0,119.0,125.0,110.0,102.0,95.0,97.0,88.0,116.0,109.0,87.0,101.0,85.0,94.0,69.0,82.0,88.0,98.0,77.0,83.0,73.0,96.0,69.0,86.0,83.0,80.0,74.0,75.0,88.0,62.0,65.0,55.0,58.0,57.0,43.0,30.0,35.0,33.0,36.0,33.0,24.0,13.0,17.0,13.0,12.0,8.0,7.0,9.0,6.0,4.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,15.0,11.0,45.0,48.0,87.0,99.0,136.0,118.0,119.0,141.0,160.0,167.0,178.0,190.0,198.0,207.0,259.0,233.0,267.0,280.0,250.0,253.0,224.0,230.0,226.0,221.0,226.0,197.0,204.0,214.0,220.0,210.0,192.0,192.0,202.0,205.0,197.0,167.0,190.0,181.0,174.0,161.0,160.0,161.0,178.0,158.0,158.0,153.0,141.0,127.0,128.0,115.0,114.0,94.0,92.0,74.0,72.0,58.0,54.0,52.0,52.0,41.0,38.0,28.0,25.0,17.0,31.0,21.0,89.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0,4.0,3.0,4.0,5.0,8.0,5.0,5.0,7.0,4.0,5.0,8.0,1.0,5.0,3.0,6.0,5.0,9.0,1.0,7.0,3.0,5.0,1.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,26.0,19.0,34.0,43.0,41.0,52.0,100.0,76.0,73.0,74.0,75.0,67.0,105.0,110.0,95.0,127.0,140.0,139.0,167.0,167.0,182.0,154.0,140.0,162.0,133.0,136.0,141.0,156.0,148.0,147.0,132.0,130.0,139.0,131.0,132.0,117.0,103.0,95.0,95.0,104.0,89.0,95.0,90.0,110.0,80.0,97.0,59.0,66.0,63.0,68.0,57.0,58.0,54.0,62.0,64.0,52.0,51.0,34.0,32.0,28.0,26.0,30.0,34.0,25.0,26.0,21.0,17.0,18.0,152.0
