Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,254.0,292.0,442.0,590.0,809.0,1235.0,1521.0,1507.0,1692.0,1625.0,1713.0,1736.0,1778.0,1761.0,1819.0,1920.0,1871.0,2040.0,2091.0,2169.0,2125.0,2196.0,2165.0,2227.0,2223.0,2017.0,2241.0,2273.0,2107.0,2052.0,2016.0,1943.0,2097.0,1971.0,2190.0,2301.0,2295.0,2159.0,2225.0,2032.0,1893.0,1884.0,1957.0,1965.0,2011.0,2032.0,2094.0,1815.0,1885.0,1792.0,1745.0,1691.0,1700.0,1642.0,1617.0,1526.0,1415.0,1309.0,1257.0,1191.0,1154.0,1128.0,1042.0,973.0,833.0,878.0,750.0,609.0,3591.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,7.0,3.0,3.0,8.0,6.0,11.0,7.0,10.0,15.0,11.0,10.0,8.0,17.0,11.0,13.0,4.0,5.0,9.0,11.0,7.0,7.0,8.0,2.0,6.0,6.0,16.0,10.0,15.0,9.0,12.0,6.0,6.0,11.0,8.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0,7.0,7.0,15.0,7.0,15.0,13.0,10.0,22.0,19.0,19.0,17.0,27.0,27.0,23.0,33.0,31.0,38.0,23.0,16.0,18.0,22.0,17.0,16.0,21.0,15.0,13.0,18.0,27.0,19.0,22.0,15.0,16.0,17.0,18.0,19.0,8.0,15.0,13.0,17.0,11.0,8.0,16.0,11.0,10.0,7.0,13.0,6.0,10.0,11.0,12.0,13.0,9.0,9.0,9.0,9.0,1.0,11.0,8.0,2.0,8.0,7.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,48.0,63.0,225.0,283.0,426.0,598.0,756.0,764.0,722.0,746.0,709.0,736.0,701.0,712.0,753.0,763.0,759.0,855.0,946.0,914.0,959.0,933.0,874.0,875.0,842.0,871.0,952.0,953.0,888.0,828.0,845.0,800.0,827.0,806.0,826.0,876.0,874.0,871.0,778.0,758.0,755.0,846.0,777.0,805.0,734.0,735.0,716.0,645.0,637.0,525.0,516.0,484.0,465.0,483.0,414.0,393.0,327.0,296.0,286.0,226.0,220.0,198.0,173.0,169.0,155.0,114.0,105.0,75.0,427.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,4.0,2.0,4.0,4.0,1.0,4.0,6.0,10.0,7.0,3.0,2.0,4.0,7.0,9.0,4.0,6.0,5.0,7.0,4.0,5.0,6.0,7.0,4.0,5.0,8.0,9.0,4.0,4.0,8.0,9.0,8.0,3.0,3.0,4.0,7.0,15.0,7.0,11.0,10.0,8.0,3.0,7.0,6.0,9.0,4.0,8.0,3.0,10.0,15.0,7.0,3.0,6.0,6.0,8.0,8.0,7.0,4.0,4.0,10.0,3.0,2.0,36.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0,7.0,2.0,5.0,8.0,6.0,5.0,6.0,7.0,5.0,3.0,5.0,3.0,10.0,2.0,6.0,7.0,11.0,2.0,1.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,8.0,11.0,11.0,5.0,8.0,14.0,12.0,12.0,20.0,20.0,17.0,17.0,13.0,25.0,23.0,22.0,28.0,24.0,22.0,20.0,18.0,13.0,18.0,24.0,16.0,19.0,18.0,16.0,15.0,20.0,19.0,14.0,23.0,18.0,14.0,14.0,12.0,25.0,24.0,23.0,22.0,22.0,29.0,12.0,18.0,22.0,25.0,23.0,23.0,25.0,26.0,21.0,19.0,14.0,10.0,25.0,11.0,8.0,13.0,4.0,11.0,7.0,3.0,59.0
