Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,191.0,212.0,340.0,447.0,635.0,1023.0,1294.0,1312.0,1472.0,1416.0,1548.0,1554.0,1590.0,1598.0,1629.0,1765.0,1698.0,1848.0,1930.0,1997.0,1961.0,2019.0,2027.0,2078.0,2064.0,1904.0,2097.0,2153.0,1994.0,1937.0,1924.0,1837.0,1987.0,1883.0,2096.0,2199.0,2202.0,2075.0,2122.0,1957.0,1834.0,1818.0,1906.0,1898.0,1955.0,1997.0,2040.0,1767.0,1842.0,1750.0,1696.0,1658.0,1670.0,1616.0,1586.0,1502.0,1398.0,1288.0,1243.0,1182.0,1142.0,1110.0,1029.0,961.0,823.0,865.0,742.0,598.0,3533.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,3.0,2.0,7.0,5.0,10.0,5.0,9.0,13.0,10.0,10.0,7.0,12.0,11.0,12.0,3.0,4.0,9.0,11.0,7.0,7.0,8.0,2.0,6.0,5.0,15.0,10.0,15.0,8.0,12.0,6.0,6.0,10.0,8.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,15.0,8.0,13.0,5.0,3.0,3.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,5.0,11.0,6.0,15.0,13.0,9.0,19.0,17.0,19.0,16.0,22.0,25.0,21.0,30.0,30.0,34.0,23.0,15.0,17.0,21.0,15.0,16.0,18.0,15.0,12.0,16.0,26.0,19.0,21.0,13.0,16.0,17.0,18.0,16.0,8.0,15.0,13.0,17.0,11.0,8.0,16.0,11.0,10.0,7.0,13.0,5.0,9.0,11.0,12.0,13.0,9.0,9.0,8.0,9.0,1.0,11.0,8.0,2.0,6.0,7.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,37.0,50.0,169.0,208.0,357.0,503.0,639.0,661.0,627.0,651.0,626.0,666.0,619.0,641.0,653.0,672.0,664.0,745.0,844.0,834.0,848.0,853.0,789.0,791.0,777.0,817.0,883.0,879.0,803.0,764.0,783.0,746.0,782.0,751.0,774.0,820.0,830.0,826.0,736.0,721.0,717.0,817.0,749.0,779.0,709.0,708.0,692.0,613.0,629.0,511.0,503.0,470.0,450.0,475.0,402.0,383.0,322.0,292.0,279.0,224.0,216.0,191.0,169.0,168.0,151.0,114.0,105.0,75.0,417.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,1.0,3.0,6.0,7.0,3.0,2.0,1.0,4.0,7.0,8.0,3.0,6.0,5.0,6.0,3.0,3.0,6.0,4.0,4.0,5.0,8.0,8.0,4.0,4.0,7.0,8.0,8.0,2.0,3.0,4.0,7.0,14.0,6.0,10.0,7.0,7.0,3.0,7.0,4.0,9.0,3.0,8.0,2.0,10.0,15.0,7.0,3.0,5.0,5.0,7.0,7.0,7.0,4.0,4.0,9.0,3.0,1.0,34.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,3.0,7.0,2.0,5.0,7.0,6.0,5.0,4.0,6.0,4.0,3.0,3.0,3.0,10.0,1.0,4.0,7.0,10.0,2.0,1.0,5.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,8.0,5.0,7.0,12.0,10.0,10.0,19.0,20.0,15.0,14.0,13.0,22.0,21.0,19.0,28.0,21.0,20.0,17.0,14.0,13.0,17.0,22.0,14.0,15.0,16.0,15.0,13.0,20.0,18.0,12.0,22.0,17.0,14.0,14.0,11.0,23.0,24.0,22.0,20.0,19.0,29.0,11.0,18.0,21.0,24.0,21.0,23.0,25.0,26.0,20.0,18.0,14.0,9.0,25.0,10.0,8.0,13.0,4.0,10.0,6.0,3.0,58.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,155.0,229.0,424.0,585.0,776.0,1162.0,1414.0,1393.0,1408.0,1383.0,1546.0,1606.0,1670.0,1698.0,1837.0,1932.0,1968.0,2027.0,2230.0,2173.0,2292.0,2246.0,2163.0,2111.0,2173.0,2089.0,2277.0,2323.0,2257.0,2162.0,2002.0,2062.0,2160.0,2028.0,2062.0,2033.0,2073.0,2024.0,1856.0,1856.0,1748.0,1739.0,1827.0,1738.0,1809.0,1789.0,1867.0,1734.0,1755.0,1638.0,1565.0,1546.0,1569.0,1619.0,1378.0,1384.0,1218.0,1082.0,1084.0,982.0,878.0,863.0,782.0,613.0,598.0,601.0,496.0,419.0,2790.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,8.0,13.0,10.0,18.0,41.0,30.0,32.0,30.0,38.0,34.0,48.0,46.0,59.0,50.0,51.0,47.0,71.0,68.0,64.0,64.0,71.0,67.0,59.0,76.0,61.0,82.0,54.0,60.0,66.0,62.0,71.0,41.0,44.0,46.0,50.0,42.0,38.0,42.0,51.0,45.0,36.0,34.0,36.0,42.0,48.0,52.0,37.0,42.0,33.0,41.0,46.0,49.0,48.0,41.0,41.0,48.0,50.0,39.0,40.0,20.0,30.0,35.0,26.0,16.0,15.0,13.0,111.0
