Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,25.0,54.0,58.0,63.0,62.0,99.0,558.0,658.0,844.0,1006.0,1300.0,1871.0,2152.0,2157.0,2305.0,2262.0,2347.0,2340.0,2389.0,2356.0,2429.0,2466.0,2404.0,2570.0,2612.0,2714.0,2625.0,2676.0,2643.0,2643.0,2659.0,2421.0,2585.0,2650.0,2470.0,2350.0,2338.0,2239.0,2382.0,2252.0,2471.0,2533.0,2551.0,2424.0,2479.0,2233.0,2104.0,2076.0,2150.0,2164.0,2178.0,2175.0,2274.0,1962.0,2020.0,1897.0,1870.0,1806.0,1811.0,1720.0,1684.0,1581.0,1479.0,1371.0,1336.0,1233.0,1203.0,1181.0,1079.0,1019.0,877.0,912.0,778.0,637.0,3771.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,8.0,3.0,4.0,10.0,8.0,11.0,11.0,12.0,19.0,11.0,12.0,9.0,20.0,14.0,14.0,8.0,7.0,10.0,13.0,13.0,9.0,9.0,3.0,7.0,7.0,18.0,11.0,15.0,11.0,16.0,8.0,7.0,11.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,4.0,9.0,9.0,8.0,24.0,11.0,16.0,17.0,13.0,26.0,24.0,27.0,20.0,32.0,33.0,32.0,33.0,35.0,43.0,29.0,19.0,22.0,26.0,19.0,20.0,25.0,17.0,20.0,22.0,29.0,22.0,23.0,20.0,17.0,19.0,21.0,22.0,8.0,16.0,14.0,18.0,12.0,10.0,17.0,15.0,12.0,8.0,16.0,6.0,11.0,12.0,12.0,15.0,9.0,10.0,10.0,9.0,1.0,14.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,21.0,19.0,18.0,19.0,24.0,36.0,177.0,202.0,424.0,531.0,705.0,940.0,1151.0,1096.0,1107.0,1127.0,1073.0,1107.0,1055.0,1121.0,1124.0,1167.0,1159.0,1250.0,1321.0,1273.0,1325.0,1248.0,1220.0,1142.0,1144.0,1152.0,1190.0,1239.0,1138.0,1030.0,1063.0,998.0,1015.0,971.0,987.0,1058.0,1033.0,1019.0,918.0,895.0,869.0,962.0,870.0,931.0,826.0,825.0,806.0,739.0,700.0,584.0,552.0,531.0,507.0,525.0,448.0,426.0,349.0,317.0,302.0,245.0,235.0,211.0,181.0,179.0,162.0,122.0,107.0,82.0,456.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,5.0,7.0,7.0,4.0,6.0,6.0,2.0,6.0,9.0,14.0,8.0,10.0,5.0,7.0,11.0,11.0,6.0,10.0,7.0,8.0,5.0,8.0,6.0,11.0,7.0,7.0,13.0,11.0,5.0,5.0,13.0,9.0,9.0,4.0,6.0,5.0,9.0,16.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,6.0,8.0,4.0,6.0,6.0,12.0,5.0,7.0,12.0,10.0,6.0,6.0,9.0,8.0,5.0,7.0,6.0,12.0,4.0,7.0,8.0,11.0,4.0,4.0,5.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,5.0,7.0,6.0,7.0,9.0,4.0,1.0,5.0,2.0,6.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,11.0,8.0,7.0,16.0,20.0,13.0,7.0,14.0,18.0,16.0,17.0,23.0,24.0,23.0,23.0,21.0,32.0,31.0,30.0,32.0,28.0,24.0,25.0,21.0,16.0,23.0,33.0,23.0,22.0,20.0,18.0,19.0,25.0,24.0,23.0,28.0,22.0,19.0,17.0,14.0,28.0,26.0,27.0,28.0,24.0,31.0,15.0,19.0,24.0,29.0,28.0,24.0,25.0,28.0,24.0,21.0,18.0,11.0,27.0,11.0,9.0,17.0,4.0,12.0,8.0,3.0,65.0
