Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,4.0,48.0,80.0,91.0,97.0,97.0,128.0,622.0,721.0,894.0,1071.0,1360.0,1924.0,2207.0,2192.0,2351.0,2309.0,2390.0,2387.0,2443.0,2418.0,2488.0,2512.0,2454.0,2613.0,2662.0,2767.0,2670.0,2729.0,2692.0,2690.0,2699.0,2456.0,2618.0,2681.0,2501.0,2378.0,2368.0,2276.0,2417.0,2273.0,2497.0,2561.0,2576.0,2453.0,2511.0,2259.0,2117.0,2094.0,2167.0,2179.0,2196.0,2198.0,2287.0,1976.0,2032.0,1912.0,1881.0,1819.0,1820.0,1737.0,1692.0,1588.0,1489.0,1377.0,1343.0,1236.0,1211.0,1188.0,1088.0,1027.0,884.0,915.0,781.0,641.0,3794.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,7.0,8.0,3.0,4.0,10.0,9.0,11.0,10.0,12.0,20.0,12.0,12.0,9.0,20.0,14.0,15.0,8.0,7.0,10.0,13.0,14.0,9.0,9.0,4.0,7.0,8.0,18.0,11.0,16.0,11.0,16.0,8.0,7.0,11.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,5.0,4.0,9.0,9.0,8.0,24.0,11.0,17.0,20.0,13.0,27.0,24.0,28.0,21.0,33.0,33.0,33.0,33.0,35.0,44.0,29.0,19.0,22.0,26.0,19.0,21.0,25.0,17.0,20.0,22.0,29.0,22.0,24.0,20.0,17.0,19.0,21.0,22.0,8.0,17.0,14.0,18.0,12.0,11.0,17.0,15.0,12.0,8.0,16.0,6.0,10.0,12.0,13.0,15.0,10.0,10.0,11.0,9.0,1.0,14.0,9.0,1.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,65.0,50.0,76.0,89.0,65.0,69.0,244.0,268.0,471.0,568.0,747.0,965.0,1175.0,1136.0,1133.0,1173.0,1114.0,1137.0,1094.0,1150.0,1160.0,1194.0,1204.0,1288.0,1344.0,1317.0,1355.0,1277.0,1250.0,1169.0,1172.0,1168.0,1222.0,1267.0,1160.0,1053.0,1083.0,1016.0,1035.0,987.0,994.0,1068.0,1055.0,1031.0,931.0,899.0,877.0,969.0,878.0,939.0,833.0,837.0,813.0,750.0,708.0,588.0,555.0,535.0,514.0,528.0,451.0,428.0,351.0,321.0,303.0,248.0,236.0,212.0,182.0,180.0,163.0,124.0,107.0,82.0,465.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,5.0,7.0,7.0,4.0,6.0,7.0,2.0,6.0,9.0,15.0,8.0,11.0,5.0,7.0,12.0,11.0,6.0,10.0,7.0,8.0,7.0,8.0,6.0,11.0,8.0,7.0,13.0,11.0,5.0,6.0,14.0,9.0,9.0,4.0,6.0,5.0,9.0,17.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,7.0,6.0,6.0,8.0,4.0,6.0,6.0,13.0,6.0,7.0,12.0,11.0,7.0,6.0,9.0,8.0,5.0,7.0,7.0,12.0,4.0,8.0,8.0,11.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,3.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0,6.0,8.0,9.0,4.0,1.0,5.0,2.0,6.0,2.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0,13.0,9.0,9.0,17.0,20.0,13.0,7.0,15.0,18.0,17.0,19.0,24.0,27.0,24.0,24.0,22.0,34.0,31.0,30.0,32.0,29.0,24.0,25.0,21.0,16.0,23.0,33.0,23.0,22.0,20.0,18.0,19.0,25.0,24.0,24.0,28.0,23.0,19.0,18.0,15.0,28.0,27.0,27.0,28.0,24.0,31.0,15.0,19.0,24.0,29.0,28.0,24.0,25.0,28.0,24.0,21.0,18.0,12.0,27.0,12.0,9.0,17.0,4.0,12.0,8.0,3.0,66.0
Tarapaca,01,Iquique,01101,223463.0,3.0,2.0,7.0,209.0,262.0,239.0,236.0,298.0,337.0,746.0,831.0,1177.0,1241.0,1509.0,1892.0,2142.0,2031.0,2054.0,2064.0,2246.0,2407.0,2397.0,2492.0,2610.0,2716.0,2853.0,2851.0,3038.0,2952.0,3026.0,2955.0,2812.0,2711.0,2730.0,2677.0,2820.0,2863.0,2779.0,2604.0,2424.0,2445.0,2535.0,2353.0,2375.0,2339.0,2372.0,2285.0,2122.0,2093.0,1977.0,1937.0,2028.0,1917.0,1986.0,1971.0,2060.0,1889.0,1939.0,1779.0,1685.0,1656.0,1690.0,1715.0,1459.0,1480.0,1291.0,1148.0,1144.0,1031.0,924.0,895.0,816.0,648.0,617.0,631.0,527.0,443.0,3001.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,32.0,27.0,28.0,35.0,34.0,40.0,52.0,54.0,46.0,45.0,52.0,52.0,72.0,71.0,79.0,73.0,82.0,68.0,95.0,87.0,87.0,93.0,96.0,90.0,85.0,92.0,74.0,104.0,74.0,70.0,77.0,74.0,85.0,53.0,58.0,60.0,62.0,59.0,48.0,48.0,60.0,56.0,44.0,38.0,46.0,45.0,53.0,69.0,49.0,45.0,40.0,50.0,50.0,52.0,48.0,46.0,46.0,50.0,53.0,41.0,43.0,23.0,29.0,37.0,28.0,17.0,16.0,13.0,124.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,17.0,13.0,6.0,15.0,11.0,22.0,89.0,89.0,61.0,96.0,72.0,93.0,148.0,154.0,139.0,145.0,148.0,156.0,169.0,190.0,186.0,183.0,176.0,223.0,209.0,225.0,235.0,193.0,198.0,195.0,199.0,201.0,188.0,206.0,208.0,171.0,170.0,175.0,166.0,186.0,164.0,168.0,158.0,160.0,144.0,144.0,130.0,145.0,140.0,141.0,135.0,144.0,133.0,148.0,122.0,108.0,127.0,109.0,110.0,100.0,105.0,100.0,81.0,66.0,71.0,47.0,58.0,47.0,42.0,58.0,41.0,41.0,31.0,29.0,133.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,4.0,3.0,15.0,294.0,318.0,373.0,429.0,432.0,503.0,995.0,1003.0,1846.0,2114.0,2432.0,3355.0,3898.0,3948.0,4081.0,4152.0,4282.0,4356.0,4718.0,4906.0,5122.0,5382.0,5318.0,5456.0,5675.0,5787.0,5596.0,5307.0,5162.0,4913.0,4874.0,4505.0,4685.0,4869.0,4764.0,4587.0,4410.0,4393.0,4482.0,4525.0,4570.0,4728.0,4623.0,4423.0,4296.0,4010.0,3819.0,3664.0,3587.0,3648.0,3558.0,3613.0,3586.0,3343.0,3320.0,3001.0,2892.0,2934.0,2743.0,2624.0,2320.0,2252.0,2073.0,1775.0,1752.0,1600.0,1420.0,1346.0,1224.0,1147.0,1044.0,952.0,880.0,789.0,4715.0
Antofagasta,02,Calama,02201,190336.0,12.0,2.0,9.0,224.0,209.0,265.0,255.0,276.0,385.0,714.0,660.0,1096.0,1182.0,1449.0,1796.0,1970.0,2043.0,1926.0,2027.0,2107.0,2115.0,2236.0,2349.0,2591.0,2660.0,2787.0,2818.0,2852.0,2833.0,2804.0,2954.0,2743.0,2653.0,2572.0,2518.0,2568.0,2596.0,2506.0,2402.0,2274.0,2360.0,2353.0,2309.0,2296.0,2221.0,2281.0,2173.0,2075.0,1902.0,1789.0,1807.0,1841.0,1896.0,1860.0,1821.0,1770.0,1654.0,1672.0,1420.0,1321.0,1230.0,1221.0,1080.0,941.0,928.0,871.0,777.0,662.0,608.0,575.0,536.0,502.0,455.0,403.0,391.0,334.0,253.0,1611.0
