Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,22.0,42.0,88.0,147.0,193.0,221.0,313.0,299.0,301.0,312.0,368.0,450.0,430.0,484.0,491.0,577.0,532.0,556.0,619.0,644.0,702.0,635.0,701.0,764.0,714.0,693.0,708.0,642.0,717.0,679.0,783.0,895.0,856.0,806.0,873.0,821.0,747.0,799.0,894.0,933.0,1000.0,1047.0,1076.0,928.0,1161.0,1118.0,1138.0,1123.0,1204.0,1153.0,1186.0,1130.0,1052.0,999.0,954.0,941.0,900.0,887.0,816.0,773.0,645.0,697.0,594.0,491.0,2849.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,4.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,6.0,0.0,2.0,4.0,5.0,3.0,1.0,3.0,0.0,4.0,1.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,6.0,6.0,10.0,4.0,5.0,8.0,13.0,6.0,13.0,1.0,10.0,14.0,7.0,8.0,8.0,5.0,9.0,2.0,13.0,8.0,7.0,3.0,3.0,3.0,1.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,7.0,5.0,8.0,9.0,10.0,9.0,10.0,10.0,5.0,7.0,7.0,10.0,1.0,6.0,8.0,5.0,4.0,9.0,10.0,9.0,6.0,6.0,10.0,9.0,3.0,8.0,5.0,5.0,8.0,10.0,7.0,5.0,6.0,5.0,3.0,5.0,7.0,2.0,5.0,7.0,8.0,10.0,3.0,5.0,6.0,7.0,1.0,6.0,5.0,1.0,1.0,5.0,4.0,24.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,63.0,97.0,80.0,106.0,104.0,106.0,122.0,116.0,121.0,145.0,120.0,173.0,188.0,183.0,202.0,195.0,209.0,211.0,211.0,241.0,260.0,250.0,240.0,242.0,231.0,236.0,246.0,254.0,271.0,278.0,284.0,317.0,258.0,298.0,275.0,342.0,347.0,392.0,352.0,346.0,370.0,313.0,350.0,311.0,304.0,300.0,319.0,335.0,295.0,267.0,245.0,222.0,206.0,168.0,167.0,156.0,137.0,132.0,112.0,87.0,81.0,62.0,328.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,3.0,0.0,0.0,3.0,4.0,7.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,6.0,11.0,4.0,1.0,4.0,5.0,4.0,7.0,5.0,2.0,2.0,5.0,3.0,1.0,22.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,10.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,4.0,7.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,5.0,7.0,2.0,7.0,5.0,1.0,5.0,10.0,7.0,11.0,6.0,7.0,7.0,4.0,2.0,7.0,8.0,5.0,6.0,9.0,1.0,6.0,7.0,9.0,4.0,9.0,7.0,10.0,6.0,4.0,11.0,13.0,14.0,12.0,11.0,15.0,6.0,10.0,13.0,12.0,13.0,18.0,22.0,18.0,15.0,11.0,12.0,7.0,17.0,7.0,5.0,13.0,4.0,8.0,4.0,2.0,47.0
