Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,14.0,32.0,53.0,58.0,97.0,100.0,132.0,128.0,151.0,184.0,181.0,199.0,208.0,238.0,209.0,223.0,239.0,223.0,227.0,201.0,238.0,224.0,215.0,219.0,209.0,189.0,196.0,155.0,186.0,207.0,201.0,179.0,180.0,144.0,138.0,155.0,220.0,304.0,345.0,385.0,379.0,340.0,743.0,738.0,802.0,800.0,865.0,860.0,922.0,914.0,825.0,783.0,786.0,792.0,748.0,736.0,678.0,641.0,545.0,575.0,514.0,405.0,2423.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,6.0,1.0,8.0,1.0,5.0,6.0,10.0,3.0,13.0,1.0,7.0,13.0,4.0,5.0,4.0,3.0,6.0,0.0,12.0,6.0,6.0,2.0,3.0,3.0,1.0,4.0,12.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,1.0,3.0,3.0,5.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,13.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,17.0,12.0,21.0,24.0,28.0,40.0,33.0,43.0,46.0,36.0,43.0,46.0,55.0,45.0,42.0,47.0,45.0,31.0,48.0,32.0,31.0,38.0,28.0,36.0,26.0,32.0,27.0,27.0,31.0,33.0,34.0,26.0,32.0,26.0,38.0,64.0,106.0,85.0,99.0,91.0,121.0,156.0,146.0,142.0,167.0,191.0,227.0,205.0,193.0,163.0,155.0,148.0,133.0,115.0,113.0,95.0,109.0,89.0,71.0,64.0,53.0,262.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,7.0,4.0,1.0,3.0,3.0,4.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,13.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,7.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,7.0,3.0,9.0,6.0,7.0,6.0,5.0,10.0,6.0,6.0,12.0,11.0,8.0,8.0,5.0,9.0,6.0,9.0,6.0,5.0,10.0,3.0,7.0,1.0,2.0,27.0
