Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,19.0,45.0,76.0,96.0,118.0,184.0,177.0,206.0,221.0,250.0,302.0,307.0,325.0,331.0,387.0,361.0,370.0,410.0,419.0,464.0,441.0,469.0,512.0,481.0,474.0,459.0,415.0,457.0,419.0,491.0,580.0,553.0,529.0,565.0,508.0,489.0,543.0,609.0,696.0,742.0,757.0,796.0,703.0,985.0,970.0,1010.0,995.0,1064.0,1044.0,1070.0,1052.0,962.0,914.0,891.0,889.0,845.0,836.0,769.0,722.0,611.0,653.0,561.0,454.0,2698.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,6.0,5.0,9.0,3.0,5.0,6.0,12.0,6.0,13.0,1.0,9.0,14.0,6.0,8.0,7.0,4.0,9.0,2.0,13.0,8.0,7.0,3.0,3.0,3.0,1.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,4.0,9.0,8.0,8.0,7.0,3.0,6.0,5.0,5.0,0.0,3.0,7.0,4.0,1.0,6.0,5.0,6.0,3.0,4.0,6.0,7.0,2.0,5.0,3.0,4.0,5.0,9.0,7.0,5.0,5.0,4.0,2.0,4.0,3.0,2.0,5.0,5.0,8.0,7.0,2.0,5.0,5.0,7.0,1.0,6.0,5.0,0.0,0.0,5.0,3.0,21.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,29.0,59.0,47.0,63.0,62.0,59.0,83.0,68.0,87.0,99.0,77.0,103.0,102.0,116.0,108.0,103.0,120.0,118.0,120.0,138.0,150.0,143.0,127.0,143.0,143.0,122.0,146.0,132.0,134.0,156.0,155.0,173.0,148.0,168.0,149.0,193.0,207.0,281.0,229.0,244.0,239.0,230.0,260.0,235.0,238.0,250.0,264.0,293.0,263.0,234.0,211.0,194.0,176.0,158.0,151.0,139.0,121.0,118.0,106.0,78.0,76.0,57.0,299.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,5.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,5.0,2.0,2.0,5.0,3.0,1.0,20.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,4.0,6.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,9.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,7.0,2.0,6.0,6.0,7.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,8.0,0.0,5.0,2.0,4.0,4.0,6.0,4.0,6.0,5.0,3.0,8.0,10.0,10.0,11.0,9.0,13.0,6.0,9.0,11.0,10.0,10.0,16.0,16.0,13.0,14.0,10.0,12.0,7.0,17.0,7.0,5.0,11.0,4.0,8.0,4.0,2.0,42.0
