Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,137.0,156.0,254.0,333.0,484.0,855.0,1117.0,1130.0,1311.0,1266.0,1379.0,1396.0,1430.0,1464.0,1495.0,1632.0,1565.0,1706.0,1792.0,1856.0,1808.0,1879.0,1883.0,1928.0,1942.0,1804.0,1993.0,2029.0,1893.0,1835.0,1829.0,1738.0,1896.0,1817.0,2008.0,2119.0,2101.0,1989.0,2050.0,1893.0,1771.0,1751.0,1848.0,1832.0,1907.0,1948.0,1982.0,1729.0,1811.0,1702.0,1662.0,1631.0,1649.0,1589.0,1567.0,1484.0,1375.0,1267.0,1224.0,1168.0,1124.0,1102.0,1015.0,950.0,813.0,855.0,736.0,589.0,3481.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,9.0,5.0,8.0,12.0,10.0,10.0,7.0,10.0,10.0,11.0,3.0,4.0,8.0,10.0,7.0,4.0,7.0,1.0,6.0,5.0,15.0,9.0,15.0,7.0,12.0,6.0,5.0,10.0,8.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,15.0,8.0,12.0,5.0,3.0,3.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,10.0,6.0,15.0,12.0,9.0,18.0,16.0,18.0,15.0,22.0,22.0,20.0,28.0,28.0,34.0,21.0,14.0,15.0,20.0,15.0,13.0,16.0,15.0,12.0,14.0,24.0,19.0,19.0,12.0,16.0,16.0,18.0,15.0,8.0,15.0,13.0,16.0,11.0,8.0,14.0,11.0,10.0,7.0,11.0,5.0,9.0,11.0,12.0,13.0,9.0,9.0,8.0,9.0,1.0,10.0,8.0,2.0,6.0,7.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,26.0,35.0,102.0,143.0,282.0,413.0,523.0,569.0,539.0,559.0,543.0,574.0,544.0,558.0,576.0,595.0,588.0,653.0,759.0,753.0,754.0,768.0,710.0,709.0,702.0,740.0,789.0,804.0,740.0,693.0,711.0,704.0,739.0,694.0,719.0,773.0,789.0,794.0,705.0,683.0,671.0,778.0,720.0,752.0,676.0,681.0,664.0,588.0,611.0,497.0,486.0,450.0,432.0,457.0,394.0,373.0,318.0,284.0,274.0,218.0,213.0,186.0,165.0,163.0,150.0,114.0,102.0,75.0,410.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,1.0,2.0,6.0,7.0,1.0,2.0,1.0,4.0,6.0,5.0,3.0,5.0,5.0,6.0,3.0,2.0,6.0,3.0,4.0,5.0,7.0,8.0,4.0,4.0,7.0,8.0,8.0,2.0,2.0,3.0,7.0,14.0,6.0,7.0,7.0,7.0,3.0,7.0,4.0,9.0,3.0,8.0,2.0,10.0,15.0,6.0,2.0,5.0,5.0,7.0,7.0,7.0,2.0,4.0,8.0,3.0,1.0,33.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,3.0,2.0,7.0,1.0,5.0,7.0,6.0,4.0,4.0,6.0,4.0,3.0,3.0,3.0,10.0,1.0,3.0,7.0,10.0,2.0,1.0,5.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,1.0,4.0,1.0,13.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,5.0,6.0,4.0,6.0,11.0,9.0,8.0,18.0,19.0,15.0,14.0,12.0,20.0,20.0,19.0,27.0,20.0,17.0,16.0,14.0,12.0,16.0,21.0,14.0,14.0,16.0,15.0,13.0,20.0,18.0,12.0,22.0,17.0,14.0,14.0,10.0,22.0,22.0,22.0,18.0,18.0,29.0,10.0,18.0,19.0,23.0,21.0,23.0,25.0,26.0,19.0,17.0,14.0,8.0,24.0,10.0,8.0,13.0,4.0,10.0,6.0,3.0,58.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,111.0,164.0,305.0,446.0,649.0,966.0,1253.0,1250.0,1267.0,1241.0,1410.0,1455.0,1509.0,1532.0,1675.0,1758.0,1823.0,1858.0,2046.0,2006.0,2138.0,2090.0,2006.0,1953.0,2045.0,1940.0,2153.0,2188.0,2136.0,2040.0,1907.0,1977.0,2072.0,1944.0,1988.0,1956.0,1996.0,1968.0,1805.0,1793.0,1696.0,1683.0,1773.0,1682.0,1770.0,1755.0,1825.0,1690.0,1703.0,1600.0,1541.0,1529.0,1529.0,1586.0,1363.0,1363.0,1198.0,1077.0,1068.0,968.0,869.0,853.0,773.0,602.0,591.0,591.0,490.0,412.0,2754.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,8.0,7.0,15.0,40.0,28.0,27.0,26.0,34.0,31.0,42.0,44.0,52.0,42.0,47.0,39.0,68.0,62.0,59.0,57.0,62.0,62.0,56.0,66.0,57.0,72.0,48.0,55.0,62.0,58.0,66.0,38.0,41.0,45.0,48.0,40.0,37.0,42.0,51.0,45.0,36.0,34.0,36.0,42.0,46.0,52.0,35.0,41.0,32.0,41.0,44.0,48.0,48.0,39.0,40.0,47.0,50.0,38.0,40.0,19.0,30.0,34.0,26.0,16.0,15.0,13.0,111.0
