Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,243.0,283.0,423.0,571.0,782.0,1194.0,1488.0,1471.0,1662.0,1588.0,1686.0,1712.0,1744.0,1726.0,1786.0,1898.0,1840.0,2016.0,2066.0,2151.0,2102.0,2174.0,2146.0,2199.0,2202.0,2002.0,2225.0,2253.0,2091.0,2037.0,2002.0,1918.0,2080.0,1955.0,2172.0,2287.0,2283.0,2146.0,2214.0,2023.0,1882.0,1872.0,1952.0,1953.0,2005.0,2026.0,2082.0,1809.0,1882.0,1784.0,1738.0,1689.0,1691.0,1637.0,1611.0,1523.0,1415.0,1304.0,1256.0,1190.0,1152.0,1126.0,1040.0,973.0,830.0,876.0,750.0,604.0,3582.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,7.0,3.0,3.0,8.0,5.0,11.0,7.0,10.0,15.0,10.0,10.0,8.0,16.0,11.0,13.0,4.0,5.0,9.0,11.0,7.0,7.0,8.0,2.0,6.0,6.0,16.0,10.0,15.0,9.0,12.0,6.0,6.0,10.0,8.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,7.0,5.0,14.0,7.0,15.0,13.0,10.0,22.0,19.0,19.0,16.0,27.0,27.0,23.0,32.0,31.0,38.0,23.0,16.0,18.0,22.0,17.0,16.0,21.0,15.0,13.0,18.0,27.0,19.0,22.0,15.0,16.0,17.0,18.0,18.0,8.0,15.0,13.0,17.0,11.0,8.0,16.0,11.0,10.0,7.0,13.0,6.0,10.0,11.0,12.0,13.0,9.0,9.0,9.0,9.0,1.0,11.0,8.0,2.0,7.0,7.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,47.0,62.0,218.0,274.0,412.0,583.0,739.0,752.0,711.0,733.0,696.0,727.0,686.0,701.0,734.0,749.0,750.0,843.0,929.0,906.0,949.0,913.0,863.0,859.0,834.0,861.0,938.0,945.0,880.0,819.0,834.0,793.0,818.0,799.0,816.0,866.0,870.0,865.0,772.0,750.0,750.0,843.0,771.0,801.0,732.0,727.0,713.0,639.0,635.0,523.0,514.0,481.0,463.0,483.0,409.0,392.0,325.0,295.0,285.0,225.0,220.0,197.0,172.0,169.0,155.0,114.0,105.0,75.0,427.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,4.0,2.0,4.0,4.0,1.0,4.0,6.0,9.0,7.0,3.0,2.0,4.0,7.0,9.0,4.0,6.0,5.0,7.0,4.0,5.0,6.0,6.0,4.0,5.0,8.0,9.0,4.0,4.0,8.0,9.0,8.0,3.0,3.0,4.0,7.0,15.0,7.0,11.0,10.0,7.0,3.0,7.0,6.0,9.0,4.0,8.0,3.0,10.0,15.0,7.0,3.0,6.0,6.0,8.0,8.0,7.0,4.0,4.0,9.0,3.0,1.0,35.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0,7.0,2.0,5.0,7.0,6.0,5.0,6.0,7.0,4.0,3.0,5.0,3.0,10.0,2.0,6.0,7.0,11.0,2.0,1.0,5.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,8.0,10.0,11.0,5.0,8.0,13.0,12.0,12.0,20.0,20.0,17.0,17.0,13.0,25.0,23.0,22.0,28.0,24.0,22.0,20.0,17.0,13.0,18.0,24.0,16.0,18.0,18.0,16.0,14.0,20.0,19.0,13.0,23.0,18.0,14.0,14.0,11.0,25.0,24.0,22.0,22.0,21.0,29.0,12.0,18.0,22.0,25.0,23.0,23.0,25.0,26.0,21.0,19.0,14.0,10.0,25.0,11.0,8.0,13.0,4.0,11.0,7.0,3.0,58.0
